total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;30;4.5;15.03;1;9330
16;30;4.5;15.03;1;9331
16;30;4.5;15.03;1;9332
16;30;4.5;15.03;1;9333
16;30;4.5;15.03;1;9334
16;30;4.5;15.03;1;9335
16;30;4.5;15.03;1;9336
16;30;4.5;15.03;1;9337
16;30;4.5;15.03;1;9338
16;30;4.5;15.03;1;9339
16;30;4.5;15.03;1;9340
16;30;4.5;15.03;1;9341
16;30;4.5;15.03;1;9342
16;30;4.5;15.03;1;9343
16;30;4.5;15.03;1;9344
16;30;4.5;15.03;1;9345
16;30;4.5;15.03;1;9346
16;30;4.5;15.03;1;9347
16;30;4.5;15.03;1;9348
16;30;4.5;15.03;1;9349
16;30;4.5;15.03;1;9350
16;30;4.5;15.03;1;9351
16;30;4.5;15.03;1;9352
16;30;4.5;15.03;1;9353
16;30;4.5;15.03;1;9354
16;30;4.5;15.03;1;9355
16;30;4.5;15.03;1;9356
16;30;4.5;15.03;1;9357
16;30;4.5;15.03;1;9358
16;30;4.5;15.03;1;9359
16;30;4.5;15.03;1;9360
16;30;4.5;15.03;1;9361
16;30;4.5;15.03;1;9362
16;30;4.5;15.03;1;9363
16;30;4.5;15.03;1;9364
16;30;4.5;15.03;1;9365
16;30;4.5;15.03;1;9366
16;30;4.5;15.03;1;9367
16;30;4.5;15.03;1;9368
16;30;4.5;15.03;1;9369
16;30;4.5;15.03;1;9370
16;30;4.5;15.03;1;9371
16;30;4.5;15.03;1;9372
16;30;4.5;15.03;1;9373
16;30;4.5;15.03;1;9374
16;30;4.5;15.03;1;9375
16;30;4.5;15.03;1;9376
16;30;4.5;15.03;1;9377
16;30;4.5;15.03;1;9378
16;30;4.5;15.03;1;9379
16;30;4.5;15.03;1;9380
16;30;4.5;15.03;1;9381
16;30;4.5;15.03;1;9382
16;30;4.5;15.03;1;9383
16;30;4.5;15.03;1;9384
16;30;4.5;15.03;1;9385
16;30;4.5;15.03;1;9386
16;30;4.5;15.03;1;9387
16;30;4.5;15.03;1;9388
16;30;4.5;15.03;1;9389
16;30;4.5;15.03;1;9390
16;30;4.5;15.03;1;9391
16;30;4.5;15.03;1;9392
16;30;4.5;15.03;1;9393
16;30;4.5;15.03;1;9394
16;30;4.5;15.03;1;9395
16;30;4.5;15.03;1;9396
16;30;4.5;15.03;1;9397
16;30;4.5;15.03;1;9398
16;30;4.5;15.03;1;9399
16;30;4.5;15.03;1;9400
16;30;4.5;15.03;1;9401
16;30;4.5;15.03;1;9402
16;30;4.5;15.03;1;9403
16;30;4.5;15.03;1;9404
16;30;4.5;15.03;1;9405
16;30;4.5;15.03;1;9406
16;30;4.5;15.03;1;9407
16;30;4.5;15.03;1;9408
16;30;4.5;15.03;1;9409
16;30;4.5;15.03;1;9410
16;30;4.5;15.03;1;9411
16;30;4.5;15.03;1;9412
16;30;4.5;15.03;1;9413
16;30;4.5;15.03;1;9414
16;30;4.5;15.03;1;9415
16;30;4.5;15.03;1;9416
16;30;4.5;15.03;1;9417
16;30;4.5;15.03;1;9418
16;30;4.5;15.03;1;9419
16;30;4.5;15.03;1;9420
16;30;4.5;15.03;1;9421
16;30;4.5;15.03;1;9422
16;30;4.5;15.03;1;9423
16;30;4.5;15.03;1;9424
16;30;4.5;15.03;1;9425
16;30;4.5;15.03;1;9426
16;30;4.5;15.03;1;9427
16;30;4.5;15.03;1;9428
16;30;4.5;15.03;1;9429
16;30;4.5;15.03;1;9430
16;30;4.5;15.03;1;9431
16;30;4.5;15.03;1;9432
16;30;4.5;15.03;1;9433
16;30;4.5;15.03;1;9434
16;30;4.5;15.03;1;9435
16;30;4.5;15.03;1;9436
16;30;4.5;15.03;1;9437
16;30;4.5;15.03;1;9438
16;30;4.5;15.03;1;9439
16;30;4.5;15.03;1;9440
16;30;4.5;15.03;1;9441
16;30;4.5;15.03;1;9442
16;30;4.5;15.03;1;9443
16;30;4.5;15.03;1;9444
16;30;4.5;15.03;1;9445
16;30;4.5;15.03;1;9446
16;30;4.5;15.03;1;9447
16;30;4.5;15.03;1;9448
16;30;4.5;15.03;1;9449
16;30;4.5;15.03;1;9450
16;30;4.5;15.03;1;9451
16;30;4.5;15.03;1;9452
16;30;4.5;15.03;1;9453
16;30;4.5;15.03;1;9454
16;30;4.5;15.03;1;9455
16;30;4.5;15.03;1;9456
16;30;4.5;15.03;1;9457
16;30;4.5;15.03;1;9458
16;30;4.5;15.03;1;9459
16;30;4.5;15.03;1;9460
16;30;4.5;15.03;1;9461
16;30;4.5;15.03;1;9462
16;30;4.5;15.03;1;9463
16;30;4.5;15.03;1;9464
16;30;4.5;15.03;1;9465
16;30;4.5;15.03;1;9466
16;30;4.5;15.03;1;9467
16;30;4.5;15.03;1;9468
16;30;4.5;15.03;1;9469
16;30;4.5;15.03;1;9470
16;30;4.5;15.03;1;9471
16;30;4.5;15.03;1;9472
16;30;4.5;15.03;1;9473
16;30;4.5;15.03;1;9474
16;30;4.5;15.03;1;9475
16;30;4.5;15.03;1;9476
16;30;4.5;15.03;1;9477
16;30;4.5;15.03;1;9478
16;30;4.5;15.03;1;9479
16;30;4.5;15.03;1;9480
16;30;4.5;15.03;1;9481
16;30;4.5;15.03;1;9482
16;30;4.5;15.03;1;9483
16;30;4.5;15.03;1;9484
16;30;4.5;15.03;1;9485
16;30;4.5;15.03;1;9486
16;30;4.5;15.03;1;9487
16;30;4.5;15.03;1;9488
16;30;4.5;15.03;1;9489
16;30;4.5;15.03;1;9490
16;30;4.5;15.03;1;9491
16;30;4.5;15.03;1;9492
16;30;4.5;15.03;1;9493
16;30;4.5;15.03;1;9494
16;30;4.5;15.03;1;9495
16;30;4.5;15.03;1;9496
16;30;4.5;15.03;1;9497
16;30;4.5;15.03;1;9498
16;30;4.5;15.03;1;9499
16;30;4.5;15.03;1;9500
16;30;4.5;15.03;1;9501
16;30;4.5;15.03;1;9502
16;30;4.5;15.03;1;9503
16;30;4.5;15.03;1;9504
16;30;4.5;15.03;1;9505
16;30;4.5;15.03;1;9506
16;30;4.5;15.03;1;9507
16;30;4.5;15.03;1;9508
16;30;4.5;15.03;1;9509
16;30;4.5;15.03;1;9510
16;30;4.5;15.03;1;9511
16;30;4.5;15.03;1;9512
16;30;4.5;15.03;1;9513
16;30;4.5;15.03;1;9514
16;30;4.5;15.03;1;9515
16;30;4.5;15.03;1;9516
16;30;4.5;15.03;1;9517
16;30;4.5;15.03;1;9518
16;30;4.5;15.03;1;9519
16;30;4.5;15.03;1;9520
16;30;4.5;15.03;1;9521
16;30;4.5;15.03;1;9522
16;30;4.5;15.03;1;9523
16;30;4.5;15.03;1;9524
16;30;4.5;15.03;1;9525
16;30;4.5;15.03;1;9526
16;30;4.5;15.03;1;9527
16;30;4.5;15.03;1;9528
16;30;4.5;15.03;1;9529
16;30;4.5;15.03;1;9530
16;30;4.5;15.03;1;9531
16;30;4.5;15.03;1;9532
16;30;4.5;15.03;1;9533
16;30;4.5;15.03;1;9534
16;30;4.5;15.03;1;9535
16;30;4.5;15.03;1;9536
16;30;4.5;15.03;1;9537
16;30;4.5;15.03;1;9538
16;30;4.5;15.03;1;9539
16;30;4.5;15.03;1;9540
16;30;4.5;15.03;1;9541
16;30;4.5;15.03;1;9542
16;30;4.5;15.03;1;9543
16;30;4.5;15.03;1;9544
16;30;4.5;15.03;1;9545
16;30;4.5;15.03;1;9546
16;30;4.5;15.03;1;9547
16;30;4.5;15.03;1;9548
16;30;4.5;15.03;1;9549
16;30;4.5;15.03;1;9550
16;30;4.5;15.03;1;9551
16;30;4.5;15.03;1;9552
16;30;4.5;15.03;1;9553
16;30;4.5;15.03;1;9554
16;30;4.5;15.03;1;9555
16;30;4.5;15.03;1;9556
16;30;4.5;15.03;1;9557
16;30;4.5;15.03;1;9558
16;30;4.5;15.03;1;9559
16;30;4.5;15.03;1;9560
16;30;4.5;15.03;1;9561
16;30;4.5;15.03;1;9562
16;30;4.5;15.03;1;9563
16;30;4.5;15.03;1;9564
16;30;4.5;15.03;1;9565
16;30;4.5;15.03;1;9566
16;30;4.5;15.03;1;9567
16;30;4.5;15.03;1;9568
16;30;4.5;15.03;1;9569
16;30;4.5;15.03;1;9570
16;30;4.5;15.03;1;9571
16;30;4.5;15.03;1;9572
16;30;4.5;15.03;1;9573
16;30;4.5;15.03;1;9574
16;30;4.5;15.03;1;9575
16;30;4.5;15.03;1;9576
16;30;4.5;15.03;1;9577
16;30;4.5;15.03;1;9578
16;30;4.5;15.03;1;9579
16;30;4.5;15.03;1;9580
16;30;4.5;15.03;1;9581
16;30;4.5;15.03;1;9582
16;30;4.5;15.03;1;9583
16;30;4.5;15.03;1;9584
16;30;4.5;15.03;1;9585
16;30;4.5;15.03;1;9586
16;30;4.5;15.03;1;9587
16;30;4.5;15.03;1;9588
16;30;4.5;15.03;1;9589
16;30;4.5;15.03;1;9590
16;30;4.5;15.03;1;9591
16;30;4.5;15.03;1;9592
16;30;4.5;15.03;1;9593
16;30;4.5;15.03;1;9594
16;30;4.5;15.03;1;9595
16;30;4.5;15.03;1;9596
16;30;4.5;15.03;1;9597
16;30;4.5;15.03;1;9598
16;30;4.5;15.03;1;9599
16;30;4.5;15.03;1;9600
16;30;4.5;15.03;1;9601
16;30;4.5;15.03;1;9602
16;30;4.5;15.03;1;9603
16;30;4.5;15.03;1;9604
16;30;4.5;15.03;1;9605
16;30;4.5;15.03;1;9606
16;30;4.5;15.03;1;9607
16;30;4.5;15.03;1;9608
16;30;4.5;15.03;1;9609
16;30;4.5;15.03;1;9610
16;30;4.5;15.03;1;9611
16;30;4.5;15.03;1;9612
16;30;4.5;15.03;1;9613
16;30;4.5;15.03;1;9614
16;30;4.5;15.03;1;9615
16;30;4.5;15.03;1;9616
16;30;4.5;15.03;1;9617
16;30;4.5;15.03;1;9618
16;30;4.5;15.03;1;9619
16;30;4.5;15.03;1;9620
16;30;4.5;15.03;1;9621
16;30;4.5;15.03;1;9622
16;30;4.5;15.03;1;9623
16;30;4.5;15.03;1;9624
16;30;4.5;15.03;1;9625
16;30;4.5;15.03;1;9626
16;30;4.5;15.03;1;9627
16;30;4.5;15.03;1;9628
16;30;4.5;15.03;1;9629
16;30;4.5;15.03;1;9630
16;30;4.5;15.03;1;9631
16;30;4.5;15.03;1;9632
16;30;4.5;15.03;1;9633
16;30;4.5;15.03;1;9634
16;30;4.5;15.03;1;9635
16;30;4.5;15.03;1;9636
16;30;4.5;15.03;1;9637
16;30;4.5;15.03;1;9638
16;30;4.5;15.03;1;9639
16;30;4.5;15.03;1;9640
16;30;4.5;15.03;1;9641
16;30;4.5;15.03;1;9642
16;30;4.5;15.03;1;9643
16;30;4.5;15.03;1;9644
16;30;4.5;15.03;1;9645
16;30;4.5;15.03;1;9646
16;30;4.5;15.03;1;9647
16;30;4.5;15.03;1;9648
16;30;4.5;15.03;1;9649
16;30;4.5;15.03;1;9650
16;30;4.5;15.03;1;9651
16;30;4.5;15.03;1;9652
16;30;4.5;15.03;1;9653
16;30;4.5;15.03;1;9654
16;30;4.5;15.03;1;9655
16;30;4.5;15.03;1;9656
16;30;4.5;15.03;1;9657
16;30;4.5;15.03;1;9658
16;30;4.5;15.03;1;9659
16;30;4.5;15.03;1;9660
16;30;4.5;15.03;1;9661
16;30;4.5;15.03;1;9662
16;30;4.5;15.03;1;9663
16;30;4.5;15.03;1;9664
16;30;4.5;15.03;1;9665
16;30;4.5;15.03;1;9666
16;30;4.5;15.03;1;9667
16;30;4.5;15.03;1;9668
16;30;4.5;15.03;1;9669
16;30;4.5;15.03;1;9670
16;30;4.5;15.03;1;9671
16;30;4.5;15.03;1;9672
16;30;4.5;15.03;1;9673
16;30;4.5;15.03;1;9674
16;30;4.5;15.03;1;9675
16;30;4.5;15.03;1;9676
16;30;4.5;15.03;1;9677
16;30;4.5;15.03;1;9678
16;30;4.5;15.03;1;9679
16;30;4.5;15.03;1;9680
16;30;4.5;15.03;1;9681
16;30;4.5;15.03;1;9682
16;30;4.5;15.03;1;9683
16;30;4.5;15.03;1;9684
16;30;4.5;15.03;1;9685
16;30;4.5;15.03;1;9686
16;30;4.5;15.03;1;9687
16;30;4.5;15.03;1;9688
16;30;4.5;15.03;1;9689
16;30;4.5;15.03;1;9690
16;30;4.5;15.03;1;9691
16;30;4.5;15.03;1;9692
16;30;4.5;15.03;1;9693
16;30;4.5;15.03;1;9694
16;30;4.5;15.03;1;9695
16;30;4.5;15.03;1;9696
16;30;4.5;15.03;1;9697
16;30;4.5;15.03;1;9698
16;30;4.5;15.03;1;9699
16;30;4.5;15.03;1;9700
16;30;4.5;15.03;1;9701
16;30;4.5;15.03;1;9702
16;30;4.5;15.03;1;9703
16;30;4.5;15.03;1;9704
16;30;4.5;15.03;1;9705
16;30;4.5;15.03;1;9706
16;30;4.5;15.03;1;9707
16;30;4.5;15.03;1;9708
16;30;4.5;15.03;1;9709
16;30;4.5;15.03;1;9710
16;30;4.5;15.03;1;9711
16;30;4.5;15.03;1;9712
16;30;4.5;15.03;1;9713
16;30;4.5;15.03;1;9714
16;30;4.5;15.03;1;9715
16;30;4.5;15.03;1;9716
16;30;4.5;15.03;1;9717
16;30;4.5;15.03;1;9718
16;30;4.5;15.03;1;9719
16;30;4.5;15.03;1;9720
16;30;4.5;15.03;1;9721
16;30;4.5;15.03;1;9722
16;30;4.5;15.03;1;9723
16;30;4.5;15.03;1;9724
16;30;4.5;15.03;1;9725
16;30;4.5;15.03;1;9726
16;30;4.5;15.03;1;9727
16;30;4.5;15.03;1;9728
16;30;4.5;15.03;1;9729
16;30;4.5;15.03;1;9730
16;30;4.5;15.03;1;9731
16;30;4.5;15.03;1;9732
16;30;4.5;15.03;1;9733
16;30;4.5;15.03;1;9734
16;30;4.5;15.03;1;9735
16;30;4.5;15.03;1;9736
16;30;4.5;15.03;1;9737
16;30;4.5;15.03;1;9738
16;30;4.5;15.03;1;9739
16;30;4.5;15.03;1;9740
16;30;4.5;15.03;1;9741
16;30;4.5;15.03;1;9742
16;30;4.5;15.03;1;9743
16;30;4.5;15.03;1;9744
16;30;4.5;15.03;1;9745
16;30;4.5;15.03;1;9746
16;30;4.5;15.03;1;9747
16;30;4.5;15.03;1;9748
16;30;4.5;15.03;1;9749
16;30;4.5;15.03;1;9750
16;30;4.5;15.03;1;9751
16;30;4.5;15.03;1;9752
16;30;4.5;15.03;1;9753
16;30;4.5;15.03;1;9754
16;30;4.5;15.03;1;9755
16;30;4.5;15.03;1;9756
16;30;4.5;15.03;1;9757
16;30;4.5;15.03;1;9758
16;30;4.5;15.03;1;9759
16;30;4.5;15.03;1;9760
16;30;4.5;15.03;1;9761
16;30;4.5;15.03;1;9762
16;30;4.5;15.03;1;9763
16;30;4.5;15.03;1;9764
16;30;4.5;15.03;1;9765
16;30;4.5;15.03;1;9766
16;30;4.5;15.03;1;9767
16;30;4.5;15.03;1;9768
16;30;4.5;15.03;1;9769
16;30;4.5;15.03;1;9770
16;30;4.5;15.03;1;9771
16;30;4.5;15.03;1;9772
16;30;4.5;15.03;1;9773
16;30;4.5;15.03;1;9774
16;30;4.5;15.03;1;9775
16;30;4.5;15.03;1;9776
16;30;4.5;15.03;1;9777
16;30;4.5;15.03;1;9778
16;30;4.5;15.03;1;9779
16;30;4.5;15.03;1;9780
16;30;4.5;15.03;1;9781
16;30;4.5;15.03;1;9782
16;30;4.5;15.03;1;9783
16;30;4.5;15.03;1;9784
16;30;4.5;15.03;1;9785
16;30;4.5;15.03;1;9786
16;30;4.5;15.03;1;9787
16;30;4.5;15.03;1;9788
16;30;4.5;15.03;1;9789
16;30;4.5;15.03;1;9790
16;30;4.5;15.03;1;9791
16;30;4.5;15.03;1;9792
16;30;4.5;15.03;1;9793
16;30;4.5;15.03;1;9794
16;30;4.5;15.03;1;9795
16;30;4.5;15.03;1;9796
16;30;4.5;15.03;1;9797
16;30;4.5;15.03;1;9798
16;30;4.5;15.03;1;9799
16;30;4.5;15.03;1;9800
16;30;4.5;15.03;1;9801
16;30;4.5;15.03;1;9802
16;30;4.5;15.03;1;9803
16;30;4.5;15.03;1;9804
16;30;4.5;15.03;1;9805
16;30;4.5;15.03;1;9806
16;30;4.5;15.03;1;9807
16;30;4.5;15.03;1;9808
16;30;4.5;15.03;1;9809
16;30;4.5;15.03;1;9810
16;30;4.5;15.03;1;9811
16;30;4.5;15.03;1;9812
16;30;4.5;15.03;1;9813
16;30;4.5;15.03;1;9814
16;30;4.5;15.03;1;9815
16;30;4.5;15.03;1;9816
16;30;4.5;15.03;1;9817
16;30;4.5;15.03;1;9818
16;30;4.5;15.03;1;9819
16;30;4.5;15.03;1;9820
16;30;4.5;15.03;1;9821
16;30;4.5;15.03;1;9822
16;30;4.5;15.03;1;9823
16;30;4.5;15.03;1;9824
16;30;4.5;15.03;1;9825
16;30;4.5;15.03;1;9826
16;30;4.5;15.03;1;9827
16;30;4.5;15.03;1;9828
16;30;4.5;15.03;1;9829
16;30;4.5;15.03;1;9830
16;30;4.5;15.03;1;9831
16;30;4.5;15.03;1;9832
16;30;4.5;15.03;1;9833
16;30;4.5;15.03;1;9834
16;30;4.5;15.03;1;9835
16;30;4.5;15.03;1;9836
16;30;4.5;15.03;1;9837
16;30;4.5;15.03;1;9838
16;30;4.5;15.03;1;9839
16;30;4.5;15.03;1;9840
16;30;4.5;15.03;1;9841
16;30;4.5;15.03;1;9842
16;30;4.5;15.03;1;9843
16;30;4.5;15.03;1;9844
16;30;4.5;15.03;1;9845
16;30;4.5;15.03;1;9846
16;30;4.5;15.03;1;9847
16;30;4.5;15.03;1;9848
16;30;4.5;15.03;1;9849
16;30;4.5;15.03;1;9850
16;30;4.5;15.03;1;9851
16;30;4.5;15.03;1;9852
16;30;4.5;15.03;1;9853
16;30;4.5;15.03;1;9854
16;30;4.5;15.03;1;9855
16;30;4.5;15.03;1;9856
16;30;4.5;15.03;1;9857
16;30;4.5;15.03;1;9858
16;30;4.5;15.03;1;9859
16;30;4.5;15.03;1;9860
16;30;4.5;15.03;1;9861
16;30;4.5;15.03;1;9862
16;30;4.5;15.03;1;9863
16;30;4.5;15.03;1;9864
16;30;4.5;15.03;1;9865
16;30;4.5;15.03;1;9866
16;30;4.5;15.03;1;9867
16;30;4.5;15.03;1;9868
16;30;4.5;15.03;1;9869
16;30;4.5;15.03;1;9870
16;30;4.5;15.03;1;9871
16;30;4.5;15.03;1;9872
16;30;4.5;15.03;1;9873
16;30;4.5;15.03;1;9874
16;30;4.5;15.03;1;9875
16;30;4.5;15.03;1;9876
16;30;4.5;15.03;1;9877
16;30;4.5;15.03;1;9878
16;30;4.5;15.03;1;9879
16;30;4.5;15.03;1;9880
16;30;4.5;15.03;1;9881
16;30;4.5;15.03;1;9882
16;30;4.5;15.03;1;9883
16;30;4.5;15.03;1;9884
16;30;4.5;15.03;1;9885
16;30;4.5;15.03;1;9886
16;30;4.5;15.03;1;9887
16;30;4.5;15.03;1;9888
16;30;4.5;15.03;1;9889
16;30;4.5;15.03;1;9890
16;30;4.5;15.03;1;9891
16;30;4.5;15.03;1;9892
16;30;4.5;15.03;1;9893
16;30;4.5;15.03;1;9894
16;30;4.5;15.03;1;9895
16;30;4.5;15.03;1;9896
16;30;4.5;15.03;1;9897
16;30;4.5;15.03;1;9898
16;30;4.5;15.03;1;9899
16;30;4.5;15.03;1;9900
16;30;4.5;15.03;1;9901
16;30;4.5;15.03;1;9902
16;30;4.5;15.03;1;9903
16;30;4.5;15.03;1;9904
16;30;4.5;15.03;1;9905
16;30;4.5;15.03;1;9906
16;30;4.5;15.03;1;9907
16;30;4.5;15.03;1;9908
16;30;4.5;15.03;1;9909
16;30;4.5;15.03;1;9910
16;30;4.5;15.03;1;9911
16;30;4.5;15.03;1;9912
16;30;4.5;15.03;1;9913
16;30;4.5;15.03;1;9914
16;30;4.5;15.03;1;9915
16;30;4.5;15.03;1;9916
16;30;4.5;15.03;1;9917
16;30;4.5;15.03;1;9918
16;30;4.5;15.03;1;9919
16;30;4.5;15.03;1;9920
16;30;4.5;15.03;1;9921
16;30;4.5;15.03;1;9922
16;30;4.5;15.03;1;9923
16;30;4.5;15.03;1;9924
16;30;4.5;15.03;1;9925
16;30;4.5;15.03;1;9926
16;30;4.5;15.03;1;9927
16;30;4.5;15.03;1;9928
16;30;4.5;15.03;1;9929
16;30;4.5;15.03;1;9930
16;30;4.5;15.03;1;9931
16;30;4.5;15.03;1;9932
16;30;4.5;15.03;1;9933
16;30;4.5;15.03;1;9934
16;30;4.5;15.03;1;9935
16;30;4.5;15.03;1;9936
16;30;4.5;15.03;1;9937
16;30;4.5;15.03;1;9938
16;30;4.5;15.03;1;9939
16;30;4.5;15.03;1;9940
16;30;4.5;15.03;1;9941
16;30;4.5;15.03;1;9942
16;30;4.5;15.03;1;9943
16;30;4.5;15.03;1;9944
16;30;4.5;15.03;1;9945
16;30;4.5;15.03;1;9946
16;30;4.5;15.03;1;9947
16;30;4.5;15.03;1;9948
16;30;4.5;15.03;1;9949
16;30;4.5;15.03;1;9950
16;30;4.5;15.03;1;9951
16;30;4.5;15.03;1;9952
16;30;4.5;15.03;1;9953
16;30;4.5;15.03;1;9954
16;30;4.5;15.03;1;9955
16;30;4.5;15.03;1;9956
16;30;4.5;15.03;1;9957
16;30;4.5;15.03;1;9958
16;30;4.5;15.03;1;9959
16;30;4.5;15.03;1;9960
16;30;4.5;15.03;1;9961
16;30;4.5;15.03;1;9962
16;30;4.5;15.03;1;9963
16;30;4.5;15.03;1;9964
16;30;4.5;15.03;1;9965
16;30;4.5;15.03;1;9966
16;30;4.5;15.03;1;9967
16;30;4.5;15.03;1;9968
16;30;4.5;15.03;1;9969
16;30;4.5;15.03;1;9970
16;30;4.5;15.03;1;9971
16;30;4.5;15.03;1;9972
16;30;4.5;15.03;1;9973
16;30;4.5;15.03;1;9974
16;30;4.5;15.03;1;9975
16;30;4.5;15.03;1;9976
16;30;4.5;15.03;1;9977
16;30;4.5;15.03;1;9978
16;30;4.5;15.03;1;9979
16;30;4.5;15.03;1;9980
16;30;4.5;15.03;1;9981
16;30;4.5;15.03;1;9982
16;30;4.5;15.03;1;9983
16;30;4.5;15.03;1;9984
16;30;4.5;15.03;1;9985
16;30;4.5;15.03;1;9986
16;30;4.5;15.03;1;9987
16;30;4.5;15.03;1;9988
16;30;4.5;15.03;1;9989
16;30;4.5;15.03;1;9990
16;30;4.5;15.03;1;9991
16;30;4.5;15.03;1;9992
16;30;4.5;15.03;1;9993
16;30;4.5;15.03;1;9994
16;30;4.5;15.03;1;9995
16;30;4.5;15.03;1;9996
16;30;4.5;15.03;1;9997
16;30;4.5;15.03;1;9998
16;30;4.5;15.03;1;9999
16;30;4.5;15.03;1;10000
16;30;4.5;15.03;1;10001
16;30;4.5;15.03;1;10002
16;30;4.5;15.03;1;10003
16;30;4.5;15.03;1;10004
16;30;4.5;15.03;1;10005
16;30;4.5;15.03;1;10006
16;30;4.5;15.03;1;10007
16;30;4.5;15.03;1;10008
16;30;4.5;15.03;1;10009
16;30;4.5;15.03;1;10010
16;30;4.5;15.03;1;10011
16;30;4.5;15.03;1;10012
16;30;4.5;15.03;1;10013
16;30;4.5;15.03;1;10014
16;30;4.5;15.03;1;10015
16;30;4.5;15.03;1;10016
16;30;4.5;15.03;1;10017
16;30;4.5;15.03;1;10018
16;30;4.5;15.03;1;10019
16;30;4.5;15.03;1;10020
16;30;4.5;15.03;1;10021
16;30;4.5;15.03;1;10022
16;30;4.5;15.03;1;10023
16;30;4.5;15.03;1;10024
16;30;4.5;15.03;1;10025
16;30;4.5;15.03;1;10026
16;30;4.5;15.03;1;10027
16;30;4.5;15.03;1;10028
16;30;4.5;15.03;1;10029
16;30;4.5;15.03;1;10030
16;30;4.5;15.03;1;10031
16;30;4.5;15.03;1;10032
16;30;4.5;15.03;1;10033
16;30;4.5;15.03;1;10034
16;30;4.5;15.03;1;10035
16;30;4.5;15.03;1;10036
16;30;4.5;15.03;1;10037
16;30;4.5;15.03;1;10038
16;30;4.5;15.03;1;10039
16;30;4.5;15.03;1;10040
16;30;4.5;15.03;1;10041
16;30;4.5;15.03;1;10042
16;30;4.5;15.03;1;10043
16;30;4.5;15.03;1;10044
16;30;4.5;15.03;1;10045
16;30;4.5;15.03;1;10046
16;30;4.5;15.03;1;10047
16;30;4.5;15.03;1;10048
16;30;4.5;15.03;1;10049
16;30;4.5;15.03;1;10050
16;30;4.5;15.03;1;10051
16;30;4.5;15.03;1;10052
16;30;4.5;15.03;1;10053
16;30;4.5;15.03;1;10054
16;30;4.5;15.03;1;10055
16;30;4.5;15.03;1;10056
16;30;4.5;15.03;1;10057
16;30;4.5;15.03;1;10058
16;30;4.5;15.03;1;10059
16;30;4.5;15.03;1;10060
16;30;4.5;15.03;1;10061
16;30;4.5;15.03;1;10062
16;30;4.5;15.03;1;10063
16;30;4.5;15.03;1;10064
16;30;4.5;15.03;1;10065
16;30;4.5;15.03;1;10066
16;30;4.5;15.03;1;10067
16;30;4.5;15.03;1;10068
17;30;4.59;15.03;1;10069
17;30;4.59;15.03;1;10070
17;30;4.59;15.03;1;10071
17;30;4.59;15.03;1;10072
17;30;4.59;15.03;1;10073
17;30;4.59;15.03;1;10074
17;30;4.59;15.03;1;10075
17;30;4.59;15.03;1;10076
17;30;4.59;15.03;1;10077
17;30;4.59;15.03;1;10078
17;30;4.59;15.03;1;10079
17;30;4.59;15.03;1;10080
17;30;4.59;15.03;1;10081
17;30;4.59;15.03;1;10082
17;30;4.59;15.03;1;10083
17;30;4.59;15.03;1;10084
17;30;4.59;15.03;1;10085
17;30;4.59;15.03;1;10086
17;30;4.59;15.03;1;10087
17;30;4.59;15.03;1;10088
17;30;4.59;15.03;1;10089
17;30;4.59;15.03;1;10090
17;30;4.59;15.03;1;10091
17;30;4.59;15.03;1;10092
17;30;4.59;15.03;1;10093
17;30;4.59;15.03;1;10094
17;30;4.59;15.03;1;10095
17;30;4.59;15.03;1;10096
17;30;4.59;15.03;1;10097
17;30;4.59;15.03;1;10098
17;30;4.59;15.03;1;10099
17;30;4.59;15.03;1;10100
17;30;4.59;15.03;1;10101
17;30;4.59;15.03;1;10102
17;30;4.59;15.03;1;10103
17;30;4.59;15.03;1;10104
17;30;4.59;15.03;1;10105
17;30;4.59;15.03;1;10106
17;30;4.59;15.03;1;10107
17;30;4.59;15.03;1;10108
17;30;4.59;15.03;1;10109
17;30;4.59;15.03;1;10110
17;30;4.59;15.03;1;10111
17;30;4.59;15.03;1;10112
17;30;4.59;15.03;1;10113
17;30;4.59;15.03;1;10114
17;30;4.59;15.03;1;10115
17;30;4.59;15.03;1;10116
17;30;4.59;15.03;1;10117
17;30;4.59;15.03;1;10118
17;30;4.59;15.03;1;10119
17;30;4.59;15.03;1;10120
17;30;4.59;15.03;1;10121
17;30;4.59;15.03;1;10122
17;30;4.59;15.03;1;10123
17;30;4.59;15.03;1;10124
17;30;4.59;15.03;1;10125
17;30;4.59;15.03;1;10126
17;30;4.59;15.03;1;10127
17;30;4.59;15.03;1;10128
17;30;4.59;15.03;1;10129
17;30;4.59;15.03;1;10130
17;30;4.59;15.03;1;10131
17;30;4.59;15.03;1;10132
17;30;4.59;15.03;1;10133
17;30;4.59;15.03;1;10134
17;30;4.59;15.03;1;10135
17;30;4.59;15.03;1;10136
17;30;4.59;15.03;1;10137
17;30;4.59;15.03;1;10138
17;30;4.59;15.03;1;10139
17;30;4.59;15.03;1;10140
17;30;4.59;15.03;1;10141
17;30;4.59;15.03;1;10142
17;30;4.59;15.03;1;10143
17;30;4.59;15.03;1;10144
17;30;4.59;15.03;1;10145
17;30;4.59;15.03;1;10146
17;30;4.59;15.03;1;10147
17;30;4.59;15.03;1;10148
17;30;4.59;15.03;1;10149
