total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
18;31;3.33;11.16;1;8742
18;31;3.33;11.16;1;8743
18;31;3.33;11.16;1;8744
18;31;3.33;11.16;1;8745
18;31;3.33;11.16;1;8746
18;31;3.33;11.16;1;8747
18;31;3.33;11.16;1;8748
18;31;3.33;11.16;1;8749
18;31;3.33;11.16;1;8750
18;31;3.33;11.16;1;8751
18;31;3.33;11.16;1;8752
18;31;3.33;11.16;1;8753
18;31;3.33;11.16;1;8754
18;31;3.33;11.16;1;8755
18;31;3.33;11.16;1;8756
18;31;3.33;11.16;1;8757
18;31;3.33;11.16;1;8758
18;31;3.33;11.16;1;8759
18;31;3.33;11.16;1;8760
18;31;3.33;11.16;1;8761
18;31;3.33;11.16;1;8762
18;31;3.33;11.16;1;8763
18;31;3.33;11.16;1;8764
18;31;3.33;11.16;1;8765
18;31;3.33;11.16;1;8766
18;31;3.33;11.16;1;8767
18;31;3.33;11.16;1;8768
18;31;3.33;11.16;1;8769
18;31;3.33;11.16;1;8770
18;31;3.33;11.16;1;8771
18;31;3.33;11.16;1;8772
18;31;3.33;11.16;1;8773
18;31;3.33;11.16;1;8774
18;31;3.33;11.16;1;8775
18;31;3.33;11.16;1;8776
18;31;3.33;11.16;1;8777
18;31;3.33;11.16;1;8778
18;31;3.33;11.16;1;8779
18;32;3.33;11.06;1;8780
18;32;3.33;11.06;1;8781
18;32;3.33;11.06;1;8782
18;32;3.33;11.06;1;8783
18;32;3.33;11.06;1;8784
18;32;3.33;11.06;1;8785
18;32;3.33;11.06;1;8786
18;32;3.33;11.06;1;8787
18;32;3.33;11.06;1;8788
18;32;3.33;11.06;1;8789
18;32;3.33;11.06;1;8790
18;32;3.33;11.06;1;8791
18;32;3.33;11.06;1;8792
18;32;3.33;11.06;1;8793
18;32;3.33;11.06;1;8794
18;32;3.33;11.06;1;8795
18;32;3.33;11.06;1;8796
18;32;3.33;11.06;1;8797
18;32;3.33;11.06;1;8798
18;32;3.33;11.06;1;8799
18;32;3.33;11.06;1;8800
18;32;3.33;11.06;1;8801
18;32;3.33;11.06;1;8802
18;32;3.33;11.06;1;8803
18;32;3.33;11.06;1;8804
18;32;3.33;11.06;1;8805
18;32;3.33;11.06;1;8806
18;32;3.33;11.06;1;8807
18;32;3.33;11.06;1;8808
18;32;3.33;11.06;1;8809
18;32;3.33;11.06;1;8810
18;32;3.33;11.06;1;8811
18;32;3.33;11.06;1;8812
18;32;3.33;11.06;1;8813
18;32;3.33;11.06;1;8814
18;32;3.33;11.06;1;8815
18;32;3.33;11.06;1;8816
18;32;3.33;11.06;1;8817
18;32;3.33;11.06;1;8818
18;32;3.33;11.06;1;8819
18;32;3.33;11.06;1;8820
18;32;3.33;11.06;1;8821
18;32;3.33;11.06;1;8822
18;32;3.33;11.06;1;8823
18;32;3.33;11.06;1;8824
18;32;3.33;11.06;1;8825
18;32;3.33;11.06;1;8826
18;32;3.33;11.06;1;8827
18;32;3.33;11.06;1;8828
18;32;3.33;11.06;1;8829
18;32;3.33;11.06;1;8830
18;32;3.33;11.06;1;8831
18;32;3.33;11.06;1;8832
18;32;3.33;11.06;1;8833
18;32;3.33;11.06;1;8834
18;32;3.33;11.06;1;8835
18;32;3.33;11.06;1;8836
18;32;3.33;11.06;1;8837
18;32;3.33;11.06;1;8838
18;32;3.33;11.06;1;8839
18;32;3.33;11.06;1;8840
18;32;3.33;11.06;1;8841
18;32;3.33;11.06;1;8842
18;32;3.33;11.06;1;8843
18;32;3.33;11.06;1;8844
18;32;3.33;11.06;1;8845
18;32;3.33;11.06;1;8846
18;32;3.33;11.06;1;8847
18;32;3.33;11.06;1;8848
18;32;3.33;11.06;1;8849
18;32;3.33;11.06;1;8850
18;32;3.33;11.06;1;8851
18;32;3.33;11.06;1;8852
18;32;3.33;11.06;1;8853
18;32;3.33;11.06;1;8854
18;32;3.33;11.06;1;8855
18;32;3.33;11.06;1;8856
18;32;3.33;11.06;1;8857
18;32;3.33;11.06;1;8858
18;32;3.33;11.06;1;8859
18;32;3.33;11.06;1;8860
18;32;3.33;11.06;1;8861
18;32;3.33;11.06;1;8862
18;32;3.33;11.06;1;8863
18;32;3.33;11.06;1;8864
18;32;3.33;11.06;1;8865
18;32;3.33;11.06;1;8866
18;32;3.33;11.06;1;8867
18;32;3.33;11.06;1;8868
18;32;3.33;11.06;1;8869
18;32;3.33;11.06;1;8870
18;32;3.33;11.06;1;8871
18;32;3.33;11.06;1;8872
18;32;3.33;11.06;1;8873
18;32;3.33;11.06;1;8874
18;32;3.33;11.06;1;8875
18;32;3.33;11.06;1;8876
18;32;3.33;11.06;1;8877
18;32;3.33;11.06;1;8878
18;32;3.33;11.06;1;8879
18;32;3.33;11.06;1;8880
18;32;3.33;11.06;1;8881
18;32;3.33;11.06;1;8882
18;32;3.33;11.06;1;8883
18;32;3.33;11.06;1;8884
18;32;3.33;11.06;1;8885
18;32;3.33;11.06;1;8886
18;32;3.33;11.06;1;8887
18;32;3.33;11.06;1;8888
18;32;3.33;11.06;1;8889
18;32;3.33;11.06;1;8890
18;32;3.33;11.06;1;8891
18;32;3.33;11.06;1;8892
18;32;3.33;11.06;1;8893
18;32;3.33;11.06;1;8894
18;32;3.33;11.06;1;8895
18;32;3.33;11.06;1;8896
18;32;3.33;11.06;1;8897
18;32;3.33;11.06;1;8898
18;32;3.33;11.06;1;8899
18;32;3.33;11.06;1;8900
18;32;3.33;11.06;1;8901
18;32;3.33;11.06;1;8902
18;32;3.33;11.06;1;8903
18;32;3.33;11.06;1;8904
18;32;3.33;11.06;1;8905
18;32;3.33;11.06;1;8906
18;32;3.33;11.06;1;8907
18;32;3.33;11.06;1;8908
18;32;3.33;11.06;1;8909
18;32;3.33;11.06;1;8910
18;32;3.33;11.06;1;8911
18;32;3.33;11.06;1;8912
18;32;3.33;11.06;1;8913
18;32;3.33;11.06;1;8914
18;32;3.33;11.06;1;8915
18;32;3.33;11.06;1;8916
18;32;3.33;11.06;1;8917
18;32;3.33;11.06;1;8918
18;32;3.33;11.06;1;8919
18;32;3.33;11.06;1;8920
18;32;3.33;11.06;1;8921
18;32;3.33;11.06;1;8922
18;32;3.33;11.06;1;8923
18;32;3.33;11.06;1;8924
18;32;3.33;11.06;1;8925
18;32;3.33;11.06;1;8926
18;32;3.33;11.06;1;8927
18;32;3.33;11.06;1;8928
18;32;3.33;11.06;1;8929
18;32;3.33;11.06;1;8930
18;32;3.33;11.06;1;8931
18;32;3.33;11.06;1;8932
18;32;3.33;11.06;1;8933
18;32;3.33;11.06;1;8934
18;32;3.33;11.06;1;8935
18;32;3.33;11.06;1;8936
18;32;3.33;11.06;1;8937
18;32;3.33;11.06;1;8938
18;32;3.33;11.06;1;8939
18;32;3.33;11.06;1;8940
18;32;3.33;11.06;1;8941
18;32;3.33;11.06;1;8942
18;32;3.33;11.06;1;8943
18;32;3.33;11.06;1;8944
18;32;3.33;11.06;1;8945
18;32;3.33;11.06;1;8946
18;32;3.33;11.06;1;8947
18;32;3.33;11.06;1;8948
18;32;3.33;11.06;1;8949
18;32;3.33;11.06;1;8950
18;32;3.33;11.06;1;8951
18;32;3.33;11.06;1;8952
18;32;3.33;11.06;1;8953
18;32;3.33;11.06;1;8954
18;32;3.33;11.06;1;8955
18;32;3.33;11.06;1;8956
18;32;3.33;11.06;1;8957
18;32;3.33;11.06;1;8958
18;32;3.33;11.06;1;8959
18;32;3.33;11.06;1;8960
18;32;3.33;11.06;1;8961
18;32;3.33;11.06;1;8962
18;32;3.33;11.06;1;8963
18;32;3.33;11.06;1;8964
18;32;3.33;11.06;1;8965
18;32;3.33;11.06;1;8966
18;32;3.33;11.06;1;8967
18;32;3.33;11.06;1;8968
18;32;3.33;11.06;1;8969
18;32;3.33;11.06;1;8970
18;32;3.33;11.06;1;8971
18;32;3.33;11.06;1;8972
18;32;3.33;11.06;1;8973
18;32;3.33;11.06;1;8974
18;32;3.33;11.06;1;8975
18;32;3.33;11.06;1;8976
18;32;3.33;11.06;1;8977
18;32;3.33;11.06;1;8978
18;32;3.33;11.06;1;8979
18;32;3.33;11.06;1;8980
18;32;3.33;11.06;1;8981
18;32;3.33;11.06;1;8982
18;32;3.33;11.06;1;8983
18;32;3.33;11.06;1;8984
18;32;3.33;11.06;1;8985
18;32;3.33;11.06;1;8986
18;32;3.33;11.06;1;8987
18;32;3.33;11.06;1;8988
18;32;3.33;11.06;1;8989
18;32;3.33;11.06;1;8990
18;32;3.33;11.06;1;8991
18;32;3.33;11.06;1;8992
18;32;3.33;11.06;1;8993
18;32;3.33;11.06;1;8994
18;32;3.33;11.06;1;8995
18;32;3.33;11.06;1;8996
18;32;3.33;11.06;1;8997
18;32;3.33;11.06;1;8998
18;32;3.33;11.06;1;8999
18;32;3.33;11.06;1;9000
18;32;3.33;11.06;1;9001
18;32;3.33;11.06;1;9002
18;32;3.33;11.06;1;9003
18;32;3.33;11.06;1;9004
18;32;3.33;11.06;1;9005
18;32;3.33;11.06;1;9006
18;32;3.33;11.06;1;9007
18;32;3.33;11.06;1;9008
18;32;3.33;11.06;1;9009
18;32;3.33;11.06;1;9010
18;32;3.33;11.06;1;9011
18;32;3.33;11.06;1;9012
18;32;3.33;11.06;1;9013
18;32;3.33;11.06;1;9014
18;32;3.33;11.06;1;9015
18;32;3.33;11.06;1;9016
18;32;3.33;11.06;1;9017
18;32;3.33;11.06;1;9018
18;32;3.33;11.06;1;9019
18;32;3.33;11.06;1;9020
18;32;3.33;11.06;1;9021
18;32;3.33;11.06;1;9022
18;32;3.33;11.06;1;9023
18;32;3.33;11.06;1;9024
18;32;3.33;11.06;1;9025
18;32;3.33;11.06;1;9026
18;32;3.33;11.06;1;9027
18;32;3.33;11.06;1;9028
18;32;3.33;11.06;1;9029
18;32;3.33;11.06;1;9030
18;32;3.33;11.06;1;9031
18;32;3.33;11.06;1;9032
18;32;3.33;11.06;1;9033
18;32;3.33;11.06;1;9034
18;32;3.33;11.06;1;9035
18;32;3.33;11.06;1;9036
18;32;3.33;11.06;1;9037
18;32;3.33;11.06;1;9038
18;32;3.33;11.06;1;9039
18;32;3.33;11.06;1;9040
18;32;3.33;11.06;1;9041
18;32;3.33;11.06;1;9042
18;32;3.33;11.06;1;9043
18;32;3.33;11.06;1;9044
18;32;3.33;11.06;1;9045
18;32;3.33;11.06;1;9046
18;32;3.33;11.06;1;9047
18;32;3.33;11.06;1;9048
18;32;3.33;11.06;1;9049
18;32;3.33;11.06;1;9050
18;32;3.33;11.06;1;9051
18;32;3.33;11.06;1;9052
18;32;3.33;11.06;1;9053
18;32;3.33;11.06;1;9054
18;32;3.33;11.06;1;9055
18;32;3.33;11.06;1;9056
18;32;3.33;11.06;1;9057
18;32;3.33;11.06;1;9058
18;32;3.33;11.06;1;9059
18;32;3.33;11.06;1;9060
18;32;3.33;11.06;1;9061
18;32;3.33;11.06;1;9062
18;32;3.33;11.06;1;9063
18;32;3.33;11.06;1;9064
18;32;3.33;11.06;1;9065
18;32;3.33;11.06;1;9066
18;32;3.33;11.06;1;9067
18;32;3.33;11.06;1;9068
18;32;3.33;11.06;1;9069
18;32;3.33;11.06;1;9070
18;32;3.33;11.06;1;9071
18;32;3.33;11.06;1;9072
18;32;3.33;11.06;1;9073
18;32;3.33;11.06;1;9074
18;32;3.33;11.06;1;9075
18;32;3.33;11.06;1;9076
18;32;3.33;11.06;1;9077
18;32;3.33;11.06;1;9078
18;32;3.33;11.06;1;9079
18;32;3.33;11.06;1;9080
18;32;3.33;11.06;1;9081
18;32;3.33;11.06;1;9082
18;32;3.33;11.06;1;9083
18;32;3.33;11.06;1;9084
18;32;3.33;11.06;1;9085
18;32;3.33;11.06;1;9086
18;32;3.33;11.06;1;9087
18;32;3.33;11.06;1;9088
18;32;3.33;11.06;1;9089
18;32;3.33;11.06;1;9090
18;32;3.33;11.06;1;9091
18;32;3.33;11.06;1;9092
18;32;3.33;11.06;1;9093
18;32;3.33;11.06;1;9094
18;32;3.33;11.06;1;9095
18;32;3.33;11.06;1;9096
18;32;3.33;11.06;1;9097
18;32;3.33;11.06;1;9098
18;32;3.33;11.06;1;9099
18;32;3.33;11.06;1;9100
18;32;3.33;11.06;1;9101
18;32;3.33;11.06;1;9102
18;32;3.33;11.06;1;9103
18;32;3.33;11.06;1;9104
18;32;3.33;11.06;1;9105
18;32;3.33;11.06;1;9106
18;32;3.33;11.06;1;9107
18;32;3.33;11.06;1;9108
18;32;3.33;11.06;1;9109
18;32;3.33;11.06;1;9110
18;32;3.33;11.06;1;9111
18;32;3.33;11.06;1;9112
18;32;3.33;11.06;1;9113
18;32;3.33;11.06;1;9114
18;32;3.33;11.06;1;9115
18;32;3.33;11.06;1;9116
18;32;3.33;11.06;1;9117
18;32;3.33;11.06;1;9118
18;32;3.33;11.06;1;9119
18;32;3.33;11.06;1;9120
18;32;3.33;11.06;1;9121
18;32;3.33;11.06;1;9122
18;32;3.33;11.06;1;9123
18;32;3.33;11.06;1;9124
18;32;3.33;11.06;1;9125
18;32;3.33;11.06;1;9126
18;32;3.33;11.06;1;9127
18;32;3.33;11.06;1;9128
18;32;3.33;11.06;1;9129
18;32;3.33;11.06;1;9130
18;32;3.33;11.06;1;9131
18;32;3.33;11.06;1;9132
18;32;3.33;11.06;1;9133
18;32;3.33;11.06;1;9134
18;32;3.33;11.06;1;9135
18;32;3.33;11.06;1;9136
18;32;3.33;11.06;1;9137
18;32;3.33;11.06;1;9138
18;32;3.33;11.06;1;9139
18;32;3.33;11.06;1;9140
18;32;3.33;11.06;1;9141
18;32;3.33;11.06;1;9142
18;32;3.33;11.06;1;9143
18;32;3.33;11.06;1;9144
18;32;3.33;11.06;1;9145
18;32;3.33;11.06;1;9146
18;32;3.33;11.06;1;9147
18;32;3.33;11.06;1;9148
18;32;3.33;11.06;1;9149
18;32;3.33;11.06;1;9150
18;32;3.33;11.06;1;9151
18;32;3.33;11.06;1;9152
18;32;3.33;11.06;1;9153
18;32;3.33;11.06;1;9154
18;32;3.33;11.06;1;9155
18;32;3.33;11.06;1;9156
18;32;3.33;11.06;1;9157
18;32;3.33;11.06;1;9158
18;32;3.33;11.06;1;9159
18;32;3.33;11.06;1;9160
18;32;3.33;11.06;1;9161
18;32;3.33;11.06;1;9162
18;32;3.33;11.06;1;9163
18;32;3.33;11.06;1;9164
18;32;3.33;11.06;1;9165
18;32;3.33;11.06;1;9166
18;32;3.33;11.06;1;9167
18;32;3.33;11.06;1;9168
18;32;3.33;11.06;1;9169
18;32;3.33;11.06;1;9170
18;32;3.33;11.06;1;9171
18;32;3.33;11.06;1;9172
18;32;3.33;11.06;1;9173
18;32;3.33;11.06;1;9174
18;32;3.33;11.06;1;9175
18;32;3.33;11.06;1;9176
18;32;3.33;11.06;1;9177
18;32;3.33;11.06;1;9178
18;32;3.33;11.06;1;9179
18;32;3.33;11.06;1;9180
18;32;3.33;11.06;1;9181
18;32;3.33;11.06;1;9182
18;32;3.33;11.06;1;9183
18;32;3.33;11.06;1;9184
18;32;3.33;11.06;1;9185
18;32;3.33;11.06;1;9186
18;32;3.33;11.06;1;9187
18;32;3.33;11.06;1;9188
18;32;3.33;11.06;1;9189
18;32;3.33;11.06;1;9190
18;32;3.33;11.06;1;9191
18;32;3.33;11.06;1;9192
18;32;3.33;11.06;1;9193
18;32;3.33;11.06;1;9194
18;32;3.33;11.06;1;9195
18;32;3.33;11.06;1;9196
18;32;3.33;11.06;1;9197
18;32;3.33;11.06;1;9198
18;32;3.33;11.06;1;9199
18;32;3.33;11.06;1;9200
18;32;3.33;11.06;1;9201
18;32;3.33;11.06;1;9202
18;32;3.33;11.06;1;9203
18;32;3.33;11.06;1;9204
18;32;3.33;11.06;1;9205
18;32;3.33;11.06;1;9206
18;32;3.33;11.06;1;9207
18;32;3.33;11.06;1;9208
18;32;3.33;11.06;1;9209
18;32;3.33;11.06;1;9210
18;32;3.33;11.06;1;9211
18;32;3.33;11.06;1;9212
18;32;3.33;11.06;1;9213
18;32;3.33;11.06;1;9214
18;32;3.33;11.06;1;9215
18;32;3.33;11.06;1;9216
18;32;3.33;11.06;1;9217
18;32;3.33;11.06;1;9218
18;32;3.33;11.06;1;9219
18;32;3.33;11.06;1;9220
18;32;3.33;11.06;1;9221
18;32;3.33;11.06;1;9222
18;32;3.33;11.06;1;9223
18;32;3.33;11.06;1;9224
18;32;3.33;11.06;1;9225
18;32;3.33;11.06;1;9226
18;32;3.33;11.06;1;9227
18;32;3.33;11.06;1;9228
18;32;3.33;11.06;1;9229
18;32;3.33;11.06;1;9230
18;32;3.33;11.06;1;9231
18;32;3.33;11.06;1;9232
18;32;3.33;11.06;1;9233
18;32;3.33;11.06;1;9234
18;32;3.33;11.06;1;9235
18;32;3.33;11.06;1;9236
18;32;3.33;11.06;1;9237
18;32;3.33;11.06;1;9238
18;32;3.33;11.06;1;9239
18;32;3.33;11.06;1;9240
18;32;3.33;11.06;1;9241
18;32;3.33;11.06;1;9242
18;32;3.33;11.06;1;9243
18;32;3.33;11.06;1;9244
18;32;3.33;11.06;1;9245
18;32;3.33;11.06;1;9246
18;32;3.33;11.06;1;9247
18;32;3.33;11.06;1;9248
18;32;3.33;11.06;1;9249
18;32;3.33;11.06;1;9250
18;32;3.33;11.06;1;9251
18;32;3.33;11.06;1;9252
18;32;3.33;11.06;1;9253
18;32;3.33;11.06;1;9254
18;32;3.33;11.06;1;9255
18;32;3.33;11.06;1;9256
18;32;3.33;11.06;1;9257
18;32;3.33;11.06;1;9258
18;32;3.33;11.06;1;9259
18;32;3.33;11.06;1;9260
18;32;3.33;11.06;1;9261
18;32;3.33;11.06;1;9262
18;32;3.33;11.06;1;9263
18;32;3.33;11.06;1;9264
18;32;3.33;11.06;1;9265
18;32;3.33;11.06;1;9266
18;32;3.33;11.06;1;9267
18;32;3.33;11.06;1;9268
18;32;3.33;11.06;1;9269
18;32;3.33;11.06;1;9270
18;32;3.33;11.06;1;9271
18;32;3.33;11.06;1;9272
18;33;3.33;10.97;1;9273
18;33;3.33;10.97;1;9274
18;33;3.33;10.97;1;9275
18;33;3.33;10.97;1;9276
18;33;3.33;10.97;1;9277
18;33;3.33;10.97;1;9278
18;33;3.33;10.97;1;9279
18;33;3.33;10.97;1;9280
18;33;3.33;10.97;1;9281
18;33;3.33;10.97;1;9282
18;33;3.33;10.97;1;9283
18;33;3.33;10.97;1;9284
18;33;3.33;10.97;1;9285
18;33;3.33;10.97;1;9286
18;33;3.33;10.97;1;9287
18;33;3.33;10.97;1;9288
18;33;3.33;10.97;1;9289
18;33;3.33;10.97;1;9290
18;33;3.33;10.97;1;9291
18;33;3.33;10.97;1;9292
18;33;3.33;10.97;1;9293
18;33;3.33;10.97;1;9294
18;33;3.33;10.97;1;9295
18;33;3.33;10.97;1;9296
18;33;3.33;10.97;1;9297
18;33;3.33;10.97;1;9298
18;33;3.33;10.97;1;9299
18;33;3.33;10.97;1;9300
18;33;3.33;10.97;1;9301
18;33;3.33;10.97;1;9302
18;33;3.33;10.97;1;9303
18;33;3.33;10.97;1;9304
18;33;3.33;10.97;1;9305
18;33;3.33;10.97;1;9306
18;33;3.33;10.97;1;9307
18;33;3.33;10.97;1;9308
18;33;3.33;10.97;1;9309
18;33;3.33;10.97;1;9310
18;33;3.33;10.97;1;9311
18;33;3.33;10.97;1;9312
18;33;3.33;10.97;1;9313
18;33;3.33;10.97;1;9314
18;33;3.33;10.97;1;9315
18;33;3.33;10.97;1;9316
18;33;3.33;10.97;1;9317
18;33;3.33;10.97;1;9318
18;33;3.33;10.97;1;9319
18;33;3.33;10.97;1;9320
18;33;3.33;10.97;1;9321
18;33;3.33;10.97;1;9322
18;33;3.33;10.97;1;9323
18;33;3.33;10.97;1;9324
18;33;3.33;10.97;1;9325
18;33;3.33;10.97;1;9326
18;33;3.33;10.97;1;9327
18;33;3.33;10.97;1;9328
18;33;3.33;10.97;1;9329
18;33;3.33;10.97;1;9330
18;33;3.33;10.97;1;9331
18;33;3.33;10.97;1;9332
18;33;3.33;10.97;1;9333
18;33;3.33;10.97;1;9334
18;33;3.33;10.97;1;9335
18;33;3.33;10.97;1;9336
18;33;3.33;10.97;1;9337
19;33;3.47;10.97;1;9338
19;33;3.47;10.97;1;9339
19;33;3.47;10.97;1;9340
19;33;3.47;10.97;1;9341
19;33;3.47;10.97;1;9342
19;33;3.47;10.97;1;9343
19;33;3.47;10.97;1;9344
19;33;3.47;10.97;1;9345
19;33;3.47;10.97;1;9346
19;33;3.47;10.97;1;9347
19;33;3.47;10.97;1;9348
19;33;3.47;10.97;1;9349
19;33;3.47;10.97;1;9350
19;33;3.47;10.97;1;9351
19;33;3.47;10.97;1;9352
19;33;3.47;10.97;1;9353
19;33;3.47;10.97;1;9354
19;33;3.47;10.97;1;9355
19;33;3.47;10.97;1;9356
19;33;3.47;10.97;1;9357
19;33;3.47;10.97;1;9358
19;33;3.47;10.97;1;9359
19;33;3.47;10.97;1;9360
19;33;3.47;10.97;1;9361
19;33;3.47;10.97;1;9362
19;33;3.47;10.97;1;9363
19;33;3.47;10.97;1;9364
19;33;3.47;10.97;1;9365
19;33;3.47;10.97;1;9366
19;33;3.47;10.97;1;9367
19;33;3.47;10.97;1;9368
19;33;3.47;10.97;1;9369
19;33;3.47;10.97;1;9370
19;33;3.47;10.97;1;9371
19;33;3.47;10.97;1;9372
19;33;3.47;10.97;1;9373
19;33;3.47;10.97;1;9374
19;33;3.47;10.97;1;9375
19;33;3.47;10.97;1;9376
19;33;3.47;10.97;1;9377
19;33;3.47;10.97;1;9378
19;33;3.47;10.97;1;9379
19;33;3.47;10.97;1;9380
19;33;3.47;10.97;1;9381
19;33;3.47;10.97;1;9382
19;33;3.47;10.97;1;9383
19;33;3.47;10.97;1;9384
19;33;3.47;10.97;1;9385
19;33;3.47;10.97;1;9386
19;33;3.47;10.97;1;9387
19;33;3.47;10.97;1;9388
19;33;3.47;10.97;1;9389
19;33;3.47;10.97;1;9390
19;33;3.47;10.97;1;9391
19;33;3.47;10.97;1;9392
19;33;3.47;10.97;1;9393
19;33;3.47;10.97;1;9394
19;33;3.47;10.97;1;9395
19;33;3.47;10.97;1;9396
19;33;3.47;10.97;1;9397
19;33;3.47;10.97;1;9398
19;33;3.47;10.97;1;9399
19;33;3.47;10.97;1;9400
19;33;3.47;10.97;1;9401
19;33;3.47;10.97;1;9402
19;33;3.47;10.97;1;9403
19;33;3.47;10.97;1;9404
19;33;3.47;10.97;1;9405
19;33;3.47;10.97;1;9406
19;33;3.47;10.97;1;9407
19;33;3.47;10.97;1;9408
19;33;3.47;10.97;1;9409
19;33;3.47;10.97;1;9410
19;33;3.47;10.97;1;9411
19;33;3.47;10.97;1;9412
19;33;3.47;10.97;1;9413
19;33;3.47;10.97;1;9414
19;33;3.47;10.97;1;9415
19;33;3.47;10.97;1;9416
19;33;3.47;10.97;1;9417
19;33;3.47;10.97;1;9418
19;33;3.47;10.97;1;9419
19;33;3.47;10.97;1;9420
19;33;3.47;10.97;1;9421
19;33;3.47;10.97;1;9422
19;33;3.47;10.97;1;9423
19;33;3.47;10.97;1;9424
19;33;3.47;10.97;1;9425
19;33;3.47;10.97;1;9426
19;33;3.47;10.97;1;9427
19;33;3.47;10.97;1;9428
19;33;3.47;10.97;1;9429
19;33;3.47;10.97;1;9430
19;33;3.47;10.97;1;9431
19;33;3.47;10.97;1;9432
19;33;3.47;10.97;1;9433
19;33;3.47;10.97;1;9434
19;33;3.47;10.97;1;9435
19;33;3.47;10.97;1;9436
19;33;3.47;10.97;1;9437
19;33;3.47;10.97;1;9438
19;33;3.47;10.97;1;9439
19;33;3.47;10.97;1;9440
19;33;3.47;10.97;1;9441
19;33;3.47;10.97;1;9442
19;33;3.47;10.97;1;9443
19;33;3.47;10.97;1;9444
19;33;3.47;10.97;1;9445
19;33;3.47;10.97;1;9446
19;33;3.47;10.97;1;9447
19;33;3.47;10.97;1;9448
19;33;3.47;10.97;1;9449
19;33;3.47;10.97;1;9450
19;33;3.47;10.97;1;9451
19;33;3.47;10.97;1;9452
19;33;3.47;10.97;1;9453
19;33;3.47;10.97;1;9454
19;33;3.47;10.97;1;9455
19;33;3.47;10.97;1;9456
19;33;3.47;10.97;1;9457
19;33;3.47;10.97;1;9458
19;33;3.47;10.97;1;9459
19;33;3.47;10.97;1;9460
19;33;3.47;10.97;1;9461
19;33;3.47;10.97;1;9462
19;33;3.47;10.97;1;9463
19;33;3.47;10.97;1;9464
19;33;3.47;10.97;1;9465
19;33;3.47;10.97;1;9466
19;33;3.47;10.97;1;9467
19;33;3.47;10.97;1;9468
19;33;3.47;10.97;1;9469
19;33;3.47;10.97;1;9470
19;33;3.47;10.97;1;9471
19;33;3.47;10.97;1;9472
19;33;3.47;10.97;1;9473
19;33;3.47;10.97;1;9474
19;33;3.47;10.97;1;9475
19;33;3.47;10.97;1;9476
19;33;3.47;10.97;1;9477
19;33;3.47;10.97;1;9478
19;33;3.47;10.97;1;9479
19;33;3.47;10.97;1;9480
19;33;3.47;10.97;1;9481
19;33;3.47;10.97;1;9482
19;33;3.47;10.97;1;9483
19;33;3.47;10.97;1;9484
19;33;3.47;10.97;1;9485
19;33;3.47;10.97;1;9486
19;33;3.47;10.97;1;9487
19;33;3.47;10.97;1;9488
19;33;3.47;10.97;1;9489
19;33;3.47;10.97;1;9490
19;33;3.47;10.97;1;9491
19;33;3.47;10.97;1;9492
19;33;3.47;10.97;1;9493
19;33;3.47;10.97;1;9494
19;33;3.47;10.97;1;9495
19;33;3.47;10.97;1;9496
19;33;3.47;10.97;1;9497
19;33;3.47;10.97;1;9498
19;33;3.47;10.97;1;9499
19;33;3.47;10.97;1;9500
19;33;3.47;10.97;1;9501
19;33;3.47;10.97;1;9502
19;33;3.47;10.97;1;9503
19;33;3.47;10.97;1;9504
19;33;3.47;10.97;1;9505
19;33;3.47;10.97;1;9506
19;33;3.47;10.97;1;9507
19;33;3.47;10.97;1;9508
19;33;3.47;10.97;1;9509
19;33;3.47;10.97;1;9510
19;33;3.47;10.97;1;9511
19;33;3.47;10.97;1;9512
19;33;3.47;10.97;1;9513
19;33;3.47;10.97;1;9514
19;33;3.47;10.97;1;9515
19;33;3.47;10.97;1;9516
19;33;3.47;10.97;1;9517
19;33;3.47;10.97;1;9518
19;33;3.47;10.97;1;9519
19;33;3.47;10.97;1;9520
19;33;3.47;10.97;1;9521
19;33;3.47;10.97;1;9522
19;33;3.47;10.97;1;9523
19;33;3.47;10.97;1;9524
19;33;3.47;10.97;1;9525
19;33;3.47;10.97;1;9526
19;33;3.47;10.97;1;9527
19;33;3.47;10.97;1;9528
19;33;3.47;10.97;1;9529
19;33;3.47;10.97;1;9530
19;33;3.47;10.97;1;9531
19;33;3.47;10.97;1;9532
19;33;3.47;10.97;1;9533
19;33;3.47;10.97;1;9534
19;33;3.47;10.97;1;9535
19;33;3.47;10.97;1;9536
19;33;3.47;10.97;1;9537
19;33;3.47;10.97;1;9538
19;33;3.47;10.97;1;9539
19;33;3.47;10.97;1;9540
19;33;3.47;10.97;1;9541
19;33;3.47;10.97;1;9542
19;33;3.47;10.97;1;9543
19;33;3.47;10.97;1;9544
19;33;3.47;10.97;1;9545
19;33;3.47;10.97;1;9546
19;33;3.47;10.97;1;9547
19;33;3.47;10.97;1;9548
19;33;3.47;10.97;1;9549
19;33;3.47;10.97;1;9550
19;33;3.47;10.97;1;9551
19;33;3.47;10.97;1;9552
19;33;3.47;10.97;1;9553
19;33;3.47;10.97;1;9554
19;33;3.47;10.97;1;9555
19;33;3.47;10.97;1;9556
19;33;3.47;10.97;1;9557
19;33;3.47;10.97;1;9558
19;33;3.47;10.97;1;9559
19;33;3.47;10.97;1;9560
19;33;3.47;10.97;1;9561
