score;completeness;rescuebot_action;rescuebot_location;human_action;human_location;world_nr;tick_nr
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4081
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4082
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4083
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4084
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4085
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4086
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4087
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4088
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4089
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4090
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4091
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4092
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4093
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4094
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4095
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4096
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4097
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4098
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4099
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4100
15;0.5;;(3, 5);RemoveObjectTogether;(3, 5);1;4101
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4102
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4103
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4104
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4105
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4106
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4107
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4108
15;0.5;MoveNorth;(3, 5);;(3, 5);1;4109
15;0.5;MoveNorth;(3, 4);;(3, 5);1;4110
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4111
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4112
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4113
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4114
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4115
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4116
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4117
15;0.5;MoveNorthWest;(3, 4);;(3, 5);1;4118
15;0.5;MoveNorthWest;(2, 3);;(3, 5);1;4119
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4120
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4121
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4122
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4123
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4124
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4125
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4126
15;0.5;MoveNorth;(2, 3);;(3, 5);1;4127
15;0.5;MoveNorth;(2, 2);;(3, 5);1;4128
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4129
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4130
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4131
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4132
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4133
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4134
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4135
15;0.5;MoveSouthEast;(2, 2);;(3, 5);1;4136
15;0.5;MoveSouthEast;(3, 3);;(3, 5);1;4137
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4138
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4139
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4140
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4141
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4142
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4143
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4144
15;0.5;MoveNorthEast;(3, 3);;(3, 5);1;4145
15;0.5;MoveNorthEast;(4, 2);;(3, 5);1;4146
15;0.5;;(4, 2);;(3, 5);1;4147
15;0.5;;(4, 2);;(3, 5);1;4148
15;0.5;;(4, 2);;(3, 5);1;4149
15;0.5;;(4, 2);;(3, 5);1;4150
15;0.5;;(4, 2);;(3, 5);1;4151
15;0.5;;(4, 2);;(3, 5);1;4152
15;0.5;;(4, 2);;(3, 5);1;4153
15;0.5;;(4, 2);;(3, 5);1;4154
15;0.5;;(4, 2);;(3, 5);1;4155
15;0.5;;(4, 2);;(3, 5);1;4156
15;0.5;;(4, 2);;(3, 5);1;4157
15;0.5;;(4, 2);;(3, 5);1;4158
15;0.5;;(4, 2);;(3, 5);1;4159
15;0.5;;(4, 2);;(3, 5);1;4160
15;0.5;;(4, 2);;(3, 5);1;4161
15;0.5;;(4, 2);;(3, 5);1;4162
15;0.5;;(4, 2);;(3, 5);1;4163
15;0.5;;(4, 2);;(3, 5);1;4164
15;0.5;;(4, 2);;(3, 5);1;4165
15;0.5;;(4, 2);;(3, 5);1;4166
15;0.5;;(4, 2);;(3, 5);1;4167
15;0.5;;(4, 2);;(3, 5);1;4168
15;0.5;;(4, 2);;(3, 5);1;4169
15;0.5;;(4, 2);;(3, 5);1;4170
15;0.5;;(4, 2);;(3, 5);1;4171
15;0.5;;(4, 2);;(3, 5);1;4172
15;0.5;;(4, 2);;(3, 5);1;4173
15;0.5;;(4, 2);;(3, 5);1;4174
15;0.5;;(4, 2);;(3, 5);1;4175
15;0.5;;(4, 2);;(3, 5);1;4176
15;0.5;;(4, 2);;(3, 5);1;4177
15;0.5;;(4, 2);;(3, 5);1;4178
15;0.5;;(4, 2);;(3, 5);1;4179
15;0.5;;(4, 2);;(3, 5);1;4180
15;0.5;;(4, 2);;(3, 5);1;4181
15;0.5;;(4, 2);;(3, 5);1;4182
15;0.5;;(4, 2);;(3, 5);1;4183
15;0.5;;(4, 2);;(3, 5);1;4184
15;0.5;;(4, 2);;(3, 5);1;4185
15;0.5;;(4, 2);;(3, 5);1;4186
15;0.5;;(4, 2);;(3, 5);1;4187
15;0.5;;(4, 2);;(3, 5);1;4188
15;0.5;;(4, 2);;(3, 5);1;4189
15;0.5;;(4, 2);;(3, 5);1;4190
15;0.5;;(4, 2);;(3, 5);1;4191
15;0.5;;(4, 2);;(3, 5);1;4192
15;0.5;;(4, 2);;(3, 5);1;4193
15;0.5;;(4, 2);;(3, 5);1;4194
15;0.5;;(4, 2);;(3, 5);1;4195
15;0.5;;(4, 2);;(3, 5);1;4196
15;0.5;;(4, 2);;(3, 5);1;4197
15;0.5;;(4, 2);;(3, 5);1;4198
15;0.5;;(4, 2);;(3, 5);1;4199
15;0.5;;(4, 2);;(3, 5);1;4200
15;0.5;;(4, 2);;(3, 5);1;4201
15;0.5;;(4, 2);;(3, 5);1;4202
15;0.5;;(4, 2);;(3, 5);1;4203
15;0.5;;(4, 2);;(3, 5);1;4204
15;0.5;;(4, 2);;(3, 5);1;4205
15;0.5;;(4, 2);;(3, 5);1;4206
15;0.5;;(4, 2);;(3, 5);1;4207
15;0.5;;(4, 2);;(3, 5);1;4208
15;0.5;;(4, 2);;(3, 5);1;4209
15;0.5;;(4, 2);;(3, 5);1;4210
15;0.5;;(4, 2);;(3, 5);1;4211
15;0.5;;(4, 2);;(3, 5);1;4212
15;0.5;;(4, 2);;(3, 5);1;4213
15;0.5;;(4, 2);;(3, 5);1;4214
15;0.5;;(4, 2);;(3, 5);1;4215
15;0.5;;(4, 2);;(3, 5);1;4216
15;0.5;;(4, 2);;(3, 5);1;4217
15;0.5;;(4, 2);;(3, 5);1;4218
15;0.5;;(4, 2);;(3, 5);1;4219
15;0.5;;(4, 2);;(3, 5);1;4220
15;0.5;;(4, 2);;(3, 5);1;4221
15;0.5;;(4, 2);;(3, 5);1;4222
15;0.5;;(4, 2);;(3, 5);1;4223
15;0.5;;(4, 2);;(3, 5);1;4224
15;0.5;;(4, 2);;(3, 5);1;4225
15;0.5;;(4, 2);;(3, 5);1;4226
15;0.5;;(4, 2);;(3, 5);1;4227
15;0.5;;(4, 2);;(3, 5);1;4228
15;0.5;;(4, 2);;(3, 5);1;4229
15;0.5;;(4, 2);;(3, 5);1;4230
15;0.5;;(4, 2);;(3, 5);1;4231
15;0.5;;(4, 2);;(3, 5);1;4232
15;0.5;;(4, 2);;(3, 5);1;4233
15;0.5;;(4, 2);;(3, 5);1;4234
15;0.5;;(4, 2);;(3, 5);1;4235
15;0.5;;(4, 2);;(3, 5);1;4236
15;0.5;;(4, 2);;(3, 5);1;4237
15;0.5;;(4, 2);;(3, 5);1;4238
15;0.5;;(4, 2);;(3, 5);1;4239
15;0.5;;(4, 2);;(3, 5);1;4240
15;0.5;;(4, 2);;(3, 5);1;4241
15;0.5;;(4, 2);;(3, 5);1;4242
15;0.5;;(4, 2);;(3, 5);1;4243
15;0.5;;(4, 2);;(3, 5);1;4244
15;0.5;;(4, 2);;(3, 5);1;4245
15;0.5;;(4, 2);;(3, 5);1;4246
15;0.5;;(4, 2);;(3, 5);1;4247
15;0.5;;(4, 2);;(3, 5);1;4248
15;0.5;;(4, 2);;(3, 5);1;4249
15;0.5;;(4, 2);;(3, 5);1;4250
15;0.5;;(4, 2);;(3, 5);1;4251
15;0.5;;(4, 2);;(3, 5);1;4252
15;0.5;;(4, 2);;(3, 5);1;4253
15;0.5;;(4, 2);;(3, 5);1;4254
15;0.5;;(4, 2);;(3, 5);1;4255
15;0.5;;(4, 2);;(3, 5);1;4256
15;0.5;;(4, 2);;(3, 5);1;4257
15;0.5;;(4, 2);;(3, 5);1;4258
15;0.5;;(4, 2);;(3, 5);1;4259
15;0.5;;(4, 2);;(3, 5);1;4260
15;0.5;;(4, 2);;(3, 5);1;4261
15;0.5;Idle;(4, 2);;(3, 5);1;4262
15;0.5;Idle;(4, 2);;(3, 5);1;4263
15;0.5;Idle;(4, 2);;(3, 5);1;4264
15;0.5;Idle;(4, 2);;(3, 5);1;4265
15;0.5;Idle;(4, 2);;(3, 5);1;4266
15;0.5;Idle;(4, 2);;(3, 5);1;4267
15;0.5;Idle;(4, 2);;(3, 5);1;4268
15;0.5;Idle;(4, 2);;(3, 5);1;4269
15;0.5;Idle;(4, 2);;(3, 5);1;4270
15;0.5;Idle;(4, 2);;(3, 5);1;4271
15;0.5;Idle;(4, 2);;(3, 5);1;4272
15;0.5;Idle;(4, 2);;(3, 5);1;4273
15;0.5;Idle;(4, 2);;(3, 5);1;4274
15;0.5;Idle;(4, 2);;(3, 5);1;4275
15;0.5;Idle;(4, 2);;(3, 5);1;4276
15;0.5;Idle;(4, 2);;(3, 5);1;4277
15;0.5;Idle;(4, 2);;(3, 5);1;4278
15;0.5;Idle;(4, 2);;(3, 5);1;4279
15;0.5;Idle;(4, 2);;(3, 5);1;4280
15;0.5;Idle;(4, 2);;(3, 5);1;4281
15;0.5;Idle;(4, 2);;(3, 5);1;4282
15;0.5;Idle;(4, 2);;(3, 5);1;4283
15;0.5;Idle;(4, 2);;(3, 5);1;4284
15;0.5;Idle;(4, 2);;(3, 5);1;4285
15;0.5;Idle;(4, 2);;(3, 5);1;4286
15;0.5;Idle;(4, 2);;(3, 5);1;4287
15;0.5;Idle;(4, 2);;(3, 5);1;4288
15;0.5;Idle;(4, 2);;(3, 5);1;4289
15;0.5;Idle;(4, 2);;(3, 5);1;4290
15;0.5;Idle;(4, 2);;(3, 5);1;4291
15;0.5;Idle;(4, 2);;(3, 5);1;4292
15;0.5;Idle;(4, 2);;(3, 5);1;4293
15;0.5;Idle;(4, 2);;(3, 5);1;4294
15;0.5;Idle;(4, 2);;(3, 5);1;4295
15;0.5;Idle;(4, 2);;(3, 5);1;4296
15;0.5;Idle;(4, 2);MoveNorth;(3, 4);1;4297
15;0.5;Idle;(4, 2);;(3, 4);1;4298
15;0.5;Idle;(4, 2);;(3, 4);1;4299
15;0.5;Idle;(4, 2);;(3, 4);1;4300
15;0.5;Idle;(4, 2);;(3, 4);1;4301
15;0.5;Idle;(4, 2);;(3, 4);1;4302
15;0.5;Idle;(4, 2);;(3, 4);1;4303
15;0.5;Idle;(4, 2);;(3, 4);1;4304
15;0.5;Idle;(4, 2);;(3, 4);1;4305
15;0.5;Idle;(4, 2);MoveNorth;(3, 3);1;4306
15;0.5;Idle;(4, 2);;(3, 3);1;4307
15;0.5;Idle;(4, 2);;(3, 3);1;4308
15;0.5;Idle;(4, 2);;(3, 3);1;4309
15;0.5;Idle;(4, 2);;(3, 3);1;4310
15;0.5;Idle;(4, 2);;(3, 3);1;4311
15;0.5;Idle;(4, 2);;(3, 3);1;4312
15;0.5;Idle;(4, 2);;(3, 3);1;4313
15;0.5;MoveWest;(4, 2);;(3, 3);1;4314
15;0.5;MoveWest;(4, 2);;(3, 3);1;4315
15;0.5;MoveWest;(4, 2);;(3, 3);1;4316
15;0.5;MoveWest;(4, 2);;(3, 3);1;4317
15;0.5;MoveWest;(4, 2);;(3, 3);1;4318
15;0.5;MoveWest;(4, 2);;(3, 3);1;4319
15;0.5;MoveWest;(4, 2);;(3, 3);1;4320
15;0.5;MoveWest;(4, 2);;(3, 3);1;4321
15;0.5;MoveWest;(3, 2);;(3, 3);1;4322
15;0.5;MoveWest;(3, 2);;(3, 3);1;4323
15;0.5;MoveWest;(3, 2);;(3, 3);1;4324
15;0.5;MoveWest;(3, 2);;(3, 3);1;4325
15;0.5;MoveWest;(3, 2);;(3, 3);1;4326
15;0.5;MoveWest;(3, 2);;(3, 3);1;4327
15;0.5;MoveWest;(3, 2);;(3, 3);1;4328
15;0.5;MoveWest;(3, 2);;(3, 3);1;4329
15;0.5;MoveWest;(3, 2);;(3, 3);1;4330
15;0.5;MoveWest;(2, 2);;(3, 3);1;4331
15;0.5;CarryObject;(2, 2);;(3, 3);1;4332
15;0.5;CarryObject;(2, 2);;(3, 3);1;4333
15;0.5;CarryObject;(2, 2);;(3, 3);1;4334
15;0.5;CarryObject;(2, 2);;(3, 3);1;4335
15;0.5;CarryObject;(2, 2);;(3, 3);1;4336
15;0.5;CarryObject;(2, 2);;(3, 3);1;4337
15;0.5;CarryObject;(2, 2);;(3, 3);1;4338
15;0.5;CarryObject;(2, 2);;(3, 3);1;4339
15;0.5;CarryObject;(2, 2);;(3, 3);1;4340
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4341
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4342
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4343
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4344
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4345
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4346
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4347
15;0.5;MoveSouthEast;(2, 2);;(3, 3);1;4348
15;0.5;MoveSouthEast;(3, 3);;(3, 3);1;4349
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4350
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4351
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4352
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4353
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4354
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4355
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4356
15;0.5;MoveSouth;(3, 3);;(3, 3);1;4357
15;0.5;MoveSouth;(3, 4);;(3, 3);1;4358
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4359
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4360
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4361
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4362
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4363
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4364
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4365
15;0.5;MoveSouthEast;(3, 4);;(3, 3);1;4366
15;0.5;MoveSouthEast;(4, 5);;(3, 3);1;4367
15;0.5;MoveEast;(4, 5);;(3, 3);1;4368
15;0.5;MoveEast;(4, 5);;(3, 3);1;4369
15;0.5;MoveEast;(4, 5);;(3, 3);1;4370
15;0.5;MoveEast;(4, 5);;(3, 3);1;4371
15;0.5;MoveEast;(4, 5);;(3, 3);1;4372
15;0.5;MoveEast;(4, 5);;(3, 3);1;4373
15;0.5;MoveEast;(4, 5);;(3, 3);1;4374
15;0.5;MoveEast;(4, 5);;(3, 3);1;4375
15;0.5;MoveEast;(5, 5);;(3, 3);1;4376
15;0.5;MoveEast;(5, 5);;(3, 3);1;4377
15;0.5;MoveEast;(5, 5);;(3, 3);1;4378
15;0.5;MoveEast;(5, 5);;(3, 3);1;4379
15;0.5;MoveEast;(5, 5);;(3, 3);1;4380
15;0.5;MoveEast;(5, 5);;(3, 3);1;4381
15;0.5;MoveEast;(5, 5);;(3, 3);1;4382
15;0.5;MoveEast;(5, 5);;(3, 3);1;4383
15;0.5;MoveEast;(5, 5);;(3, 3);1;4384
15;0.5;MoveEast;(6, 5);;(3, 3);1;4385
15;0.5;MoveEast;(6, 5);;(3, 3);1;4386
15;0.5;MoveEast;(6, 5);;(3, 3);1;4387
15;0.5;MoveEast;(6, 5);;(3, 3);1;4388
15;0.5;MoveEast;(6, 5);;(3, 3);1;4389
15;0.5;MoveEast;(6, 5);;(3, 3);1;4390
15;0.5;MoveEast;(6, 5);;(3, 3);1;4391
15;0.5;MoveEast;(6, 5);;(3, 3);1;4392
15;0.5;MoveEast;(6, 5);;(3, 3);1;4393
15;0.5;MoveEast;(6, 5);;(3, 3);1;4394
15;0.5;MoveEast;(6, 5);;(3, 3);1;4395
15;0.5;MoveEast;(6, 5);;(3, 3);1;4396
15;0.5;MoveEast;(6, 5);;(3, 3);1;4397
15;0.5;MoveEast;(6, 5);;(3, 3);1;4398
15;0.5;MoveEast;(7, 5);;(3, 3);1;4399
15;0.5;MoveEast;(7, 5);;(3, 3);1;4400
15;0.5;MoveEast;(7, 5);;(3, 3);1;4401
15;0.5;MoveEast;(7, 5);;(3, 3);1;4402
15;0.5;MoveEast;(7, 5);;(3, 3);1;4403
15;0.5;MoveEast;(7, 5);;(3, 3);1;4404
15;0.5;MoveEast;(7, 5);;(3, 3);1;4405
15;0.5;MoveEast;(7, 5);;(3, 3);1;4406
15;0.5;MoveEast;(7, 5);;(3, 3);1;4407
15;0.5;MoveEast;(7, 5);;(3, 3);1;4408
15;0.5;MoveEast;(7, 5);;(3, 3);1;4409
15;0.5;MoveEast;(7, 5);;(3, 3);1;4410
15;0.5;MoveEast;(7, 5);;(3, 3);1;4411
15;0.5;MoveEast;(7, 5);;(3, 3);1;4412
15;0.5;MoveEast;(8, 5);;(3, 3);1;4413
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4414
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4415
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4416
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4417
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4418
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4419
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4420
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4421
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4422
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4423
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4424
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4425
15;0.5;MoveSouthEast;(8, 5);;(3, 3);1;4426
15;0.5;MoveSouthEast;(9, 6);;(3, 3);1;4427
15;0.5;MoveEast;(9, 6);;(3, 3);1;4428
15;0.5;MoveEast;(9, 6);;(3, 3);1;4429
15;0.5;MoveEast;(9, 6);;(3, 3);1;4430
15;0.5;MoveEast;(9, 6);;(3, 3);1;4431
15;0.5;MoveEast;(9, 6);;(3, 3);1;4432
15;0.5;MoveEast;(9, 6);;(3, 3);1;4433
15;0.5;MoveEast;(9, 6);;(3, 3);1;4434
15;0.5;MoveEast;(9, 6);;(3, 3);1;4435
15;0.5;MoveEast;(10, 6);;(3, 3);1;4436
15;0.5;MoveEast;(10, 6);;(3, 3);1;4437
15;0.5;MoveEast;(10, 6);;(3, 3);1;4438
15;0.5;MoveEast;(10, 6);;(3, 3);1;4439
15;0.5;MoveEast;(10, 6);;(3, 3);1;4440
15;0.5;MoveEast;(10, 6);;(3, 3);1;4441
15;0.5;MoveEast;(10, 6);;(3, 3);1;4442
15;0.5;MoveEast;(10, 6);;(3, 3);1;4443
15;0.5;MoveEast;(10, 6);;(3, 3);1;4444
15;0.5;MoveEast;(10, 6);;(3, 3);1;4445
15;0.5;MoveEast;(10, 6);;(3, 3);1;4446
15;0.5;MoveEast;(10, 6);;(3, 3);1;4447
15;0.5;MoveEast;(10, 6);;(3, 3);1;4448
15;0.5;MoveEast;(10, 6);;(3, 3);1;4449
15;0.5;MoveEast;(11, 6);;(3, 3);1;4450
15;0.5;MoveEast;(11, 6);;(3, 3);1;4451
15;0.5;MoveEast;(11, 6);;(3, 3);1;4452
15;0.5;MoveEast;(11, 6);;(3, 3);1;4453
15;0.5;MoveEast;(11, 6);;(3, 3);1;4454
15;0.5;MoveEast;(11, 6);;(3, 3);1;4455
15;0.5;MoveEast;(11, 6);;(3, 3);1;4456
15;0.5;MoveEast;(11, 6);;(3, 3);1;4457
15;0.5;MoveEast;(11, 6);;(3, 3);1;4458
15;0.5;MoveEast;(11, 6);;(3, 3);1;4459
15;0.5;MoveEast;(11, 6);;(3, 3);1;4460
15;0.5;MoveEast;(11, 6);;(3, 3);1;4461
15;0.5;MoveEast;(11, 6);;(3, 3);1;4462
15;0.5;MoveEast;(11, 6);;(3, 3);1;4463
15;0.5;MoveEast;(12, 6);;(3, 3);1;4464
15;0.5;MoveEast;(12, 6);;(3, 3);1;4465
15;0.5;MoveEast;(12, 6);;(3, 3);1;4466
15;0.5;MoveEast;(12, 6);;(3, 3);1;4467
15;0.5;MoveEast;(12, 6);;(3, 3);1;4468
15;0.5;MoveEast;(12, 6);;(3, 3);1;4469
15;0.5;MoveEast;(12, 6);;(3, 3);1;4470
15;0.5;MoveEast;(12, 6);;(3, 3);1;4471
15;0.5;MoveEast;(12, 6);;(3, 3);1;4472
15;0.5;MoveEast;(12, 6);;(3, 3);1;4473
15;0.5;MoveEast;(12, 6);;(3, 3);1;4474
15;0.5;MoveEast;(12, 6);;(3, 3);1;4475
15;0.5;MoveEast;(12, 6);;(3, 3);1;4476
15;0.5;MoveEast;(12, 6);;(3, 3);1;4477
15;0.5;MoveEast;(13, 6);;(3, 3);1;4478
15;0.5;MoveEast;(13, 6);;(3, 3);1;4479
15;0.5;MoveEast;(13, 6);;(3, 3);1;4480
15;0.5;MoveEast;(13, 6);;(3, 3);1;4481
15;0.5;MoveEast;(13, 6);;(3, 3);1;4482
15;0.5;MoveEast;(13, 6);;(3, 3);1;4483
15;0.5;MoveEast;(13, 6);;(3, 3);1;4484
15;0.5;MoveEast;(13, 6);;(3, 3);1;4485
15;0.5;MoveEast;(13, 6);;(3, 3);1;4486
15;0.5;MoveEast;(14, 6);;(3, 3);1;4487
15;0.5;MoveEast;(14, 6);;(3, 3);1;4488
15;0.5;MoveEast;(14, 6);;(3, 3);1;4489
15;0.5;MoveEast;(14, 6);;(3, 3);1;4490
15;0.5;MoveEast;(14, 6);;(3, 3);1;4491
15;0.5;MoveEast;(14, 6);;(3, 3);1;4492
15;0.5;MoveEast;(14, 6);;(3, 3);1;4493
15;0.5;MoveEast;(14, 6);;(3, 3);1;4494
15;0.5;MoveEast;(14, 6);;(3, 3);1;4495
15;0.5;MoveEast;(15, 6);;(3, 3);1;4496
15;0.5;MoveEast;(15, 6);;(3, 3);1;4497
15;0.5;MoveEast;(15, 6);;(3, 3);1;4498
15;0.5;MoveEast;(15, 6);;(3, 3);1;4499
15;0.5;MoveEast;(15, 6);;(3, 3);1;4500
15;0.5;MoveEast;(15, 6);;(3, 3);1;4501
15;0.5;MoveEast;(15, 6);;(3, 3);1;4502
15;0.5;MoveEast;(15, 6);;(3, 3);1;4503
15;0.5;MoveEast;(15, 6);;(3, 3);1;4504
15;0.5;MoveEast;(16, 6);;(3, 3);1;4505
15;0.5;MoveEast;(16, 6);;(3, 3);1;4506
15;0.5;MoveEast;(16, 6);;(3, 3);1;4507
15;0.5;MoveEast;(16, 6);;(3, 3);1;4508
15;0.5;MoveEast;(16, 6);;(3, 3);1;4509
15;0.5;MoveEast;(16, 6);;(3, 3);1;4510
15;0.5;MoveEast;(16, 6);;(3, 3);1;4511
15;0.5;MoveEast;(16, 6);;(3, 3);1;4512
15;0.5;MoveEast;(16, 6);;(3, 3);1;4513
15;0.5;MoveEast;(17, 6);;(3, 3);1;4514
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4515
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4516
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4517
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4518
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4519
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4520
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4521
15;0.5;MoveSouthEast;(17, 6);;(3, 3);1;4522
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4523
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4524
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4525
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4526
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4527
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4528
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4529
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4530
15;0.5;MoveSouthEast;(18, 7);;(3, 3);1;4531
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4532
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4533
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4534
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4535
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4536
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4537
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4538
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4539
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4540
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4541
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4542
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4543
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4544
15;0.5;MoveSouthEast;(19, 8);;(3, 3);1;4545
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4546
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4547
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4548
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4549
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4550
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4551
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4552
15;0.5;MoveSouthEast;(20, 9);;(3, 3);1;4553
