total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
13;10;5.38;22.1;1;10487
13;10;5.38;22.1;1;10488
13;10;5.38;22.1;1;10489
13;10;5.38;22.1;1;10490
13;10;5.38;22.1;1;10491
13;10;5.38;22.1;1;10492
13;10;5.38;22.1;1;10493
13;10;5.38;22.1;1;10494
13;10;5.38;22.1;1;10495
13;10;5.38;22.1;1;10496
13;10;5.38;22.1;1;10497
13;10;5.38;22.1;1;10498
13;10;5.38;22.1;1;10499
13;10;5.38;22.1;1;10500
13;10;5.38;22.1;1;10501
13;10;5.38;22.1;1;10502
13;10;5.38;22.1;1;10503
13;10;5.38;22.1;1;10504
13;10;5.38;22.1;1;10505
13;10;5.38;22.1;1;10506
13;10;5.38;22.1;1;10507
13;10;5.38;22.1;1;10508
13;10;5.38;22.1;1;10509
13;10;5.38;22.1;1;10510
13;10;5.38;22.1;1;10511
13;10;5.38;22.1;1;10512
13;10;5.38;22.1;1;10513
13;10;5.38;22.1;1;10514
13;10;5.38;22.1;1;10515
13;10;5.38;22.1;1;10516
13;10;5.38;22.1;1;10517
13;10;5.38;22.1;1;10518
13;10;5.38;22.1;1;10519
13;10;5.38;22.1;1;10520
13;10;5.38;22.1;1;10521
13;10;5.38;22.1;1;10522
13;10;5.38;22.1;1;10523
13;10;5.38;22.1;1;10524
13;10;5.38;22.1;1;10525
13;10;5.38;22.1;1;10526
13;10;5.38;22.1;1;10527
13;10;5.38;22.1;1;10528
13;10;5.38;22.1;1;10529
13;10;5.38;22.1;1;10530
13;10;5.38;22.1;1;10531
13;10;5.38;22.1;1;10532
13;10;5.38;22.1;1;10533
13;10;5.38;22.1;1;10534
13;10;5.38;22.1;1;10535
13;10;5.38;22.1;1;10536
13;10;5.38;22.1;1;10537
13;10;5.38;22.1;1;10538
13;10;5.38;22.1;1;10539
13;10;5.38;22.1;1;10540
13;10;5.38;22.1;1;10541
13;10;5.38;22.1;1;10542
13;10;5.38;22.1;1;10543
13;10;5.38;22.1;1;10544
13;10;5.38;22.1;1;10545
13;10;5.38;22.1;1;10546
13;10;5.38;22.1;1;10547
13;10;5.38;22.1;1;10548
13;10;5.38;22.1;1;10549
13;10;5.38;22.1;1;10550
13;10;5.38;22.1;1;10551
13;10;5.38;22.1;1;10552
13;10;5.38;22.1;1;10553
13;10;5.38;22.1;1;10554
13;10;5.38;22.1;1;10555
13;10;5.38;22.1;1;10556
13;10;5.38;22.1;1;10557
13;10;5.38;22.1;1;10558
13;10;5.38;22.1;1;10559
13;10;5.38;22.1;1;10560
13;10;5.38;22.1;1;10561
13;10;5.38;22.1;1;10562
13;10;5.38;22.1;1;10563
13;10;5.38;22.1;1;10564
13;10;5.38;22.1;1;10565
13;10;5.38;22.1;1;10566
13;10;5.38;22.1;1;10567
13;10;5.38;22.1;1;10568
13;10;5.38;22.1;1;10569
13;10;5.38;22.1;1;10570
13;10;5.38;22.1;1;10571
13;10;5.38;22.1;1;10572
13;10;5.38;22.1;1;10573
13;10;5.38;22.1;1;10574
13;10;5.38;22.1;1;10575
13;10;5.38;22.1;1;10576
13;10;5.38;22.1;1;10577
13;10;5.38;22.1;1;10578
13;10;5.38;22.1;1;10579
13;10;5.38;22.1;1;10580
13;10;5.38;22.1;1;10581
13;10;5.38;22.1;1;10582
13;10;5.38;22.1;1;10583
13;10;5.38;22.1;1;10584
13;10;5.38;22.1;1;10585
13;10;5.38;22.1;1;10586
13;10;5.38;22.1;1;10587
13;10;5.38;22.1;1;10588
13;10;5.38;22.1;1;10589
13;10;5.38;22.1;1;10590
13;10;5.38;22.1;1;10591
13;10;5.38;22.1;1;10592
13;10;5.38;22.1;1;10593
13;10;5.38;22.1;1;10594
13;10;5.38;22.1;1;10595
13;10;5.38;22.1;1;10596
13;10;5.38;22.1;1;10597
13;10;5.38;22.1;1;10598
13;10;5.38;22.1;1;10599
13;10;5.38;22.1;1;10600
13;10;5.38;22.1;1;10601
13;10;5.38;22.1;1;10602
13;10;5.38;22.1;1;10603
13;10;5.38;22.1;1;10604
13;10;5.38;22.1;1;10605
13;10;5.38;22.1;1;10606
13;10;5.38;22.1;1;10607
13;10;5.38;22.1;1;10608
13;10;5.38;22.1;1;10609
13;10;5.38;22.1;1;10610
13;10;5.38;22.1;1;10611
13;10;5.38;22.1;1;10612
13;10;5.38;22.1;1;10613
13;10;5.38;22.1;1;10614
13;10;5.38;22.1;1;10615
13;10;5.38;22.1;1;10616
13;10;5.38;22.1;1;10617
13;10;5.38;22.1;1;10618
13;10;5.38;22.1;1;10619
13;10;5.38;22.1;1;10620
13;10;5.38;22.1;1;10621
13;10;5.38;22.1;1;10622
13;10;5.38;22.1;1;10623
13;10;5.38;22.1;1;10624
13;10;5.38;22.1;1;10625
13;10;5.38;22.1;1;10626
13;10;5.38;22.1;1;10627
13;10;5.38;22.1;1;10628
13;10;5.38;22.1;1;10629
13;10;5.38;22.1;1;10630
13;10;5.38;22.1;1;10631
13;10;5.38;22.1;1;10632
13;10;5.38;22.1;1;10633
13;10;5.38;22.1;1;10634
13;10;5.38;22.1;1;10635
13;10;5.38;22.1;1;10636
13;10;5.38;22.1;1;10637
13;10;5.38;22.1;1;10638
13;10;5.38;22.1;1;10639
13;10;5.38;22.1;1;10640
13;10;5.38;22.1;1;10641
13;10;5.38;22.1;1;10642
13;10;5.38;22.1;1;10643
13;10;5.38;22.1;1;10644
13;10;5.38;22.1;1;10645
13;10;5.38;22.1;1;10646
13;10;5.38;22.1;1;10647
13;10;5.38;22.1;1;10648
13;10;5.38;22.1;1;10649
13;10;5.38;22.1;1;10650
13;10;5.38;22.1;1;10651
13;10;5.38;22.1;1;10652
13;10;5.38;22.1;1;10653
13;10;5.38;22.1;1;10654
13;10;5.38;22.1;1;10655
13;10;5.38;22.1;1;10656
13;10;5.38;22.1;1;10657
13;10;5.38;22.1;1;10658
13;10;5.38;22.1;1;10659
13;10;5.38;22.1;1;10660
13;10;5.38;22.1;1;10661
13;10;5.38;22.1;1;10662
13;10;5.38;22.1;1;10663
13;10;5.38;22.1;1;10664
13;10;5.38;22.1;1;10665
13;10;5.38;22.1;1;10666
13;10;5.38;22.1;1;10667
13;10;5.38;22.1;1;10668
13;10;5.38;22.1;1;10669
13;10;5.38;22.1;1;10670
13;10;5.38;22.1;1;10671
13;10;5.38;22.1;1;10672
13;10;5.38;22.1;1;10673
13;10;5.38;22.1;1;10674
13;10;5.38;22.1;1;10675
13;10;5.38;22.1;1;10676
13;10;5.38;22.1;1;10677
13;10;5.38;22.1;1;10678
13;10;5.38;22.1;1;10679
13;10;5.38;22.1;1;10680
13;10;5.38;22.1;1;10681
13;10;5.38;22.1;1;10682
13;10;5.38;22.1;1;10683
13;10;5.38;22.1;1;10684
13;10;5.38;22.1;1;10685
13;10;5.38;22.1;1;10686
13;10;5.38;22.1;1;10687
13;10;5.38;22.1;1;10688
13;10;5.38;22.1;1;10689
13;10;5.38;22.1;1;10690
13;10;5.38;22.1;1;10691
13;10;5.38;22.1;1;10692
13;10;5.38;22.1;1;10693
13;10;5.38;22.1;1;10694
13;10;5.38;22.1;1;10695
13;10;5.38;22.1;1;10696
13;10;5.38;22.1;1;10697
13;10;5.38;22.1;1;10698
13;10;5.38;22.1;1;10699
13;10;5.38;22.1;1;10700
13;10;5.38;22.1;1;10701
13;10;5.38;22.1;1;10702
13;10;5.38;22.1;1;10703
13;10;5.38;22.1;1;10704
13;10;5.38;22.1;1;10705
13;10;5.38;22.1;1;10706
13;10;5.38;22.1;1;10707
13;10;5.38;22.1;1;10708
13;10;5.38;22.1;1;10709
13;10;5.38;22.1;1;10710
13;10;5.38;22.1;1;10711
13;10;5.38;22.1;1;10712
13;10;5.38;22.1;1;10713
13;10;5.38;22.1;1;10714
13;10;5.38;22.1;1;10715
13;10;5.38;22.1;1;10716
13;10;5.38;22.1;1;10717
13;10;5.38;22.1;1;10718
13;10;5.38;22.1;1;10719
13;10;5.38;22.1;1;10720
13;10;5.38;22.1;1;10721
13;10;5.38;22.1;1;10722
13;10;5.38;22.1;1;10723
13;10;5.38;22.1;1;10724
13;10;5.38;22.1;1;10725
13;10;5.38;22.1;1;10726
13;10;5.38;22.1;1;10727
13;10;5.38;22.1;1;10728
13;10;5.38;22.1;1;10729
13;10;5.38;22.1;1;10730
13;10;5.38;22.1;1;10731
13;10;5.38;22.1;1;10732
13;10;5.38;22.1;1;10733
13;10;5.38;22.1;1;10734
13;10;5.38;22.1;1;10735
13;10;5.38;22.1;1;10736
13;10;5.38;22.1;1;10737
13;10;5.38;22.1;1;10738
13;10;5.38;22.1;1;10739
13;10;5.38;22.1;1;10740
13;10;5.38;22.1;1;10741
13;10;5.38;22.1;1;10742
13;10;5.38;22.1;1;10743
13;10;5.38;22.1;1;10744
13;10;5.38;22.1;1;10745
13;10;5.38;22.1;1;10746
13;10;5.38;22.1;1;10747
13;10;5.38;22.1;1;10748
13;10;5.38;22.1;1;10749
13;10;5.38;22.1;1;10750
13;10;5.38;22.1;1;10751
13;10;5.38;22.1;1;10752
13;10;5.38;22.1;1;10753
13;10;5.38;22.1;1;10754
13;10;5.38;22.1;1;10755
13;10;5.38;22.1;1;10756
13;10;5.38;22.1;1;10757
13;10;5.38;22.1;1;10758
13;10;5.38;22.1;1;10759
13;10;5.38;22.1;1;10760
13;10;5.38;22.1;1;10761
13;10;5.38;22.1;1;10762
13;10;5.38;22.1;1;10763
13;10;5.38;22.1;1;10764
13;10;5.38;22.1;1;10765
13;10;5.38;22.1;1;10766
13;10;5.38;22.1;1;10767
13;10;5.38;22.1;1;10768
13;10;5.38;22.1;1;10769
13;10;5.38;22.1;1;10770
13;10;5.38;22.1;1;10771
13;10;5.38;22.1;1;10772
13;10;5.38;22.1;1;10773
13;10;5.38;22.1;1;10774
13;10;5.38;22.1;1;10775
13;10;5.38;22.1;1;10776
13;10;5.38;22.1;1;10777
13;10;5.38;22.1;1;10778
13;10;5.38;22.1;1;10779
13;10;5.38;22.1;1;10780
13;10;5.38;22.1;1;10781
13;10;5.38;22.1;1;10782
13;10;5.38;22.1;1;10783
13;10;5.38;22.1;1;10784
13;10;5.38;22.1;1;10785
13;10;5.38;22.1;1;10786
13;10;5.38;22.1;1;10787
13;10;5.38;22.1;1;10788
13;10;5.38;22.1;1;10789
13;10;5.38;22.1;1;10790
13;10;5.38;22.1;1;10791
13;10;5.38;22.1;1;10792
13;10;5.38;22.1;1;10793
13;10;5.38;22.1;1;10794
13;10;5.38;22.1;1;10795
13;10;5.38;22.1;1;10796
13;10;5.38;22.1;1;10797
13;10;5.38;22.1;1;10798
13;10;5.38;22.1;1;10799
13;10;5.38;22.1;1;10800
13;10;5.38;22.1;1;10801
13;10;5.38;22.1;1;10802
13;10;5.38;22.1;1;10803
13;10;5.38;22.1;1;10804
13;10;5.38;22.1;1;10805
13;10;5.38;22.1;1;10806
13;10;5.38;22.1;1;10807
13;10;5.38;22.1;1;10808
13;10;5.38;22.1;1;10809
13;10;5.38;22.1;1;10810
13;10;5.38;22.1;1;10811
13;10;5.38;22.1;1;10812
13;10;5.38;22.1;1;10813
13;10;5.38;22.1;1;10814
13;10;5.38;22.1;1;10815
13;10;5.38;22.1;1;10816
13;10;5.38;22.1;1;10817
13;10;5.38;22.1;1;10818
13;10;5.38;22.1;1;10819
13;10;5.38;22.1;1;10820
13;10;5.38;22.1;1;10821
13;10;5.38;22.1;1;10822
13;10;5.38;22.1;1;10823
13;10;5.38;22.1;1;10824
13;10;5.38;22.1;1;10825
13;10;5.38;22.1;1;10826
13;10;5.38;22.1;1;10827
13;10;5.38;22.1;1;10828
13;10;5.38;22.1;1;10829
13;10;5.38;22.1;1;10830
13;10;5.38;22.1;1;10831
13;10;5.38;22.1;1;10832
13;10;5.38;22.1;1;10833
13;10;5.38;22.1;1;10834
13;10;5.38;22.1;1;10835
13;10;5.38;22.1;1;10836
13;10;5.38;22.1;1;10837
13;10;5.38;22.1;1;10838
13;10;5.38;22.1;1;10839
13;10;5.38;22.1;1;10840
13;10;5.38;22.1;1;10841
13;10;5.38;22.1;1;10842
13;10;5.38;22.1;1;10843
13;10;5.38;22.1;1;10844
13;10;5.38;22.1;1;10845
13;10;5.38;22.1;1;10846
13;10;5.38;22.1;1;10847
13;10;5.38;22.1;1;10848
13;10;5.38;22.1;1;10849
13;10;5.38;22.1;1;10850
13;10;5.38;22.1;1;10851
13;10;5.38;22.1;1;10852
13;10;5.38;22.1;1;10853
13;10;5.38;22.1;1;10854
13;10;5.38;22.1;1;10855
13;10;5.38;22.1;1;10856
13;10;5.38;22.1;1;10857
13;10;5.38;22.1;1;10858
13;10;5.38;22.1;1;10859
13;10;5.38;22.1;1;10860
13;10;5.38;22.1;1;10861
13;10;5.38;22.1;1;10862
13;10;5.38;22.1;1;10863
13;10;5.38;22.1;1;10864
13;10;5.38;22.1;1;10865
13;10;5.38;22.1;1;10866
13;10;5.38;22.1;1;10867
13;10;5.38;22.1;1;10868
13;10;5.38;22.1;1;10869
13;10;5.38;22.1;1;10870
13;10;5.38;22.1;1;10871
13;10;5.38;22.1;1;10872
13;10;5.38;22.1;1;10873
13;10;5.38;22.1;1;10874
13;10;5.38;22.1;1;10875
13;10;5.38;22.1;1;10876
13;10;5.38;22.1;1;10877
13;10;5.38;22.1;1;10878
13;10;5.38;22.1;1;10879
13;10;5.38;22.1;1;10880
13;10;5.38;22.1;1;10881
13;10;5.38;22.1;1;10882
13;10;5.38;22.1;1;10883
13;10;5.38;22.1;1;10884
13;10;5.38;22.1;1;10885
13;10;5.38;22.1;1;10886
13;10;5.38;22.1;1;10887
13;10;5.38;22.1;1;10888
13;10;5.38;22.1;1;10889
13;10;5.38;22.1;1;10890
13;10;5.38;22.1;1;10891
13;10;5.38;22.1;1;10892
13;10;5.38;22.1;1;10893
13;10;5.38;22.1;1;10894
13;10;5.38;22.1;1;10895
13;10;5.38;22.1;1;10896
13;10;5.38;22.1;1;10897
13;10;5.38;22.1;1;10898
13;10;5.38;22.1;1;10899
13;10;5.38;22.1;1;10900
13;10;5.38;22.1;1;10901
13;10;5.38;22.1;1;10902
13;10;5.38;22.1;1;10903
13;10;5.38;22.1;1;10904
13;10;5.38;22.1;1;10905
13;10;5.38;22.1;1;10906
13;10;5.38;22.1;1;10907
13;10;5.38;22.1;1;10908
13;10;5.38;22.1;1;10909
13;10;5.38;22.1;1;10910
13;10;5.38;22.1;1;10911
13;10;5.38;22.1;1;10912
13;10;5.38;22.1;1;10913
13;10;5.38;22.1;1;10914
13;10;5.38;22.1;1;10915
13;10;5.38;22.1;1;10916
13;10;5.38;22.1;1;10917
13;10;5.38;22.1;1;10918
13;10;5.38;22.1;1;10919
13;10;5.38;22.1;1;10920
13;10;5.38;22.1;1;10921
13;10;5.38;22.1;1;10922
13;10;5.38;22.1;1;10923
13;10;5.38;22.1;1;10924
13;10;5.38;22.1;1;10925
13;10;5.38;22.1;1;10926
13;10;5.38;22.1;1;10927
13;10;5.38;22.1;1;10928
13;10;5.38;22.1;1;10929
13;10;5.38;22.1;1;10930
13;10;5.38;22.1;1;10931
13;10;5.38;22.1;1;10932
13;10;5.38;22.1;1;10933
13;10;5.38;22.1;1;10934
13;10;5.38;22.1;1;10935
13;10;5.38;22.1;1;10936
13;10;5.38;22.1;1;10937
13;10;5.38;22.1;1;10938
13;10;5.38;22.1;1;10939
13;10;5.38;22.1;1;10940
13;10;5.38;22.1;1;10941
13;10;5.38;22.1;1;10942
13;10;5.38;22.1;1;10943
13;10;5.38;22.1;1;10944
13;10;5.38;22.1;1;10945
13;10;5.38;22.1;1;10946
13;10;5.38;22.1;1;10947
13;10;5.38;22.1;1;10948
13;10;5.38;22.1;1;10949
13;10;5.38;22.1;1;10950
13;10;5.38;22.1;1;10951
13;10;5.38;22.1;1;10952
13;10;5.38;22.1;1;10953
13;10;5.38;22.1;1;10954
13;10;5.38;22.1;1;10955
13;10;5.38;22.1;1;10956
13;10;5.38;22.1;1;10957
13;10;5.38;22.1;1;10958
13;10;5.38;22.1;1;10959
13;10;5.38;22.1;1;10960
13;10;5.38;22.1;1;10961
13;10;5.38;22.1;1;10962
13;10;5.38;22.1;1;10963
13;10;5.38;22.1;1;10964
13;10;5.38;22.1;1;10965
13;10;5.38;22.1;1;10966
13;10;5.38;22.1;1;10967
13;10;5.38;22.1;1;10968
13;10;5.38;22.1;1;10969
13;10;5.38;22.1;1;10970
13;10;5.38;22.1;1;10971
13;10;5.38;22.1;1;10972
13;10;5.38;22.1;1;10973
13;10;5.38;22.1;1;10974
13;10;5.38;22.1;1;10975
13;10;5.38;22.1;1;10976
13;10;5.38;22.1;1;10977
13;10;5.38;22.1;1;10978
13;10;5.38;22.1;1;10979
13;10;5.38;22.1;1;10980
13;10;5.38;22.1;1;10981
13;10;5.38;22.1;1;10982
13;10;5.38;22.1;1;10983
13;10;5.38;22.1;1;10984
13;10;5.38;22.1;1;10985
13;10;5.38;22.1;1;10986
13;10;5.38;22.1;1;10987
13;10;5.38;22.1;1;10988
13;10;5.38;22.1;1;10989
13;10;5.38;22.1;1;10990
13;10;5.38;22.1;1;10991
13;10;5.38;22.1;1;10992
13;10;5.38;22.1;1;10993
13;10;5.38;22.1;1;10994
13;10;5.38;22.1;1;10995
13;10;5.38;22.1;1;10996
13;10;5.38;22.1;1;10997
13;10;5.38;22.1;1;10998
13;10;5.38;22.1;1;10999
13;10;5.38;22.1;1;11000
13;10;5.38;22.1;1;11001
13;10;5.38;22.1;1;11002
13;10;5.38;22.1;1;11003
13;10;5.38;22.1;1;11004
13;10;5.38;22.1;1;11005
13;10;5.38;22.1;1;11006
13;10;5.38;22.1;1;11007
13;10;5.38;22.1;1;11008
13;10;5.38;22.1;1;11009
13;10;5.38;22.1;1;11010
13;10;5.38;22.1;1;11011
13;10;5.38;22.1;1;11012
13;10;5.38;22.1;1;11013
13;10;5.38;22.1;1;11014
13;10;5.38;22.1;1;11015
13;10;5.38;22.1;1;11016
13;10;5.38;22.1;1;11017
13;10;5.38;22.1;1;11018
13;10;5.38;22.1;1;11019
13;10;5.38;22.1;1;11020
13;10;5.38;22.1;1;11021
13;10;5.38;22.1;1;11022
13;10;5.38;22.1;1;11023
13;10;5.38;22.1;1;11024
13;10;5.38;22.1;1;11025
13;10;5.38;22.1;1;11026
13;10;5.38;22.1;1;11027
13;10;5.38;22.1;1;11028
13;10;5.38;22.1;1;11029
13;10;5.38;22.1;1;11030
13;10;5.38;22.1;1;11031
13;10;5.38;22.1;1;11032
13;10;5.38;22.1;1;11033
13;10;5.38;22.1;1;11034
13;10;5.38;22.1;1;11035
13;10;5.38;22.1;1;11036
13;10;5.38;22.1;1;11037
13;10;5.38;22.1;1;11038
13;10;5.38;22.1;1;11039
13;10;5.38;22.1;1;11040
13;10;5.38;22.1;1;11041
13;10;5.38;22.1;1;11042
13;10;5.38;22.1;1;11043
13;10;5.38;22.1;1;11044
13;10;5.38;22.1;1;11045
13;10;5.38;22.1;1;11046
13;10;5.38;22.1;1;11047
13;10;5.38;22.1;1;11048
13;10;5.38;22.1;1;11049
13;10;5.38;22.1;1;11050
13;10;5.38;22.1;1;11051
13;10;5.38;22.1;1;11052
13;10;5.38;22.1;1;11053
13;10;5.38;22.1;1;11054
13;10;5.38;22.1;1;11055
13;10;5.38;22.1;1;11056
13;10;5.38;22.1;1;11057
13;10;5.38;22.1;1;11058
13;10;5.38;22.1;1;11059
13;10;5.38;22.1;1;11060
13;10;5.38;22.1;1;11061
13;10;5.38;22.1;1;11062
13;10;5.38;22.1;1;11063
13;10;5.38;22.1;1;11064
13;10;5.38;22.1;1;11065
13;10;5.38;22.1;1;11066
13;10;5.38;22.1;1;11067
13;10;5.38;22.1;1;11068
13;10;5.38;22.1;1;11069
13;10;5.38;22.1;1;11070
13;10;5.38;22.1;1;11071
13;10;5.38;22.1;1;11072
13;10;5.38;22.1;1;11073
13;10;5.38;22.1;1;11074
13;10;5.38;22.1;1;11075
13;10;5.38;22.1;1;11076
13;10;5.38;22.1;1;11077
13;10;5.38;22.1;1;11078
13;10;5.38;22.1;1;11079
13;10;5.38;22.1;1;11080
13;10;5.38;22.1;1;11081
13;10;5.38;22.1;1;11082
13;10;5.38;22.1;1;11083
13;10;5.38;22.1;1;11084
13;10;5.38;22.1;1;11085
13;10;5.38;22.1;1;11086
13;10;5.38;22.1;1;11087
13;10;5.38;22.1;1;11088
13;10;5.38;22.1;1;11089
13;10;5.38;22.1;1;11090
13;10;5.38;22.1;1;11091
13;10;5.38;22.1;1;11092
13;10;5.38;22.1;1;11093
13;10;5.38;22.1;1;11094
13;10;5.38;22.1;1;11095
13;10;5.38;22.1;1;11096
13;10;5.38;22.1;1;11097
13;10;5.38;22.1;1;11098
13;10;5.38;22.1;1;11099
13;10;5.38;22.1;1;11100
13;10;5.38;22.1;1;11101
13;10;5.38;22.1;1;11102
13;10;5.38;22.1;1;11103
13;10;5.38;22.1;1;11104
13;10;5.38;22.1;1;11105
13;10;5.38;22.1;1;11106
13;10;5.38;22.1;1;11107
13;10;5.38;22.1;1;11108
13;10;5.38;22.1;1;11109
13;10;5.38;22.1;1;11110
13;10;5.38;22.1;1;11111
13;10;5.38;22.1;1;11112
13;10;5.38;22.1;1;11113
13;10;5.38;22.1;1;11114
13;10;5.38;22.1;1;11115
13;10;5.38;22.1;1;11116
13;10;5.38;22.1;1;11117
13;10;5.38;22.1;1;11118
13;10;5.38;22.1;1;11119
13;10;5.38;22.1;1;11120
13;10;5.38;22.1;1;11121
13;10;5.38;22.1;1;11122
13;10;5.38;22.1;1;11123
13;10;5.38;22.1;1;11124
13;10;5.38;22.1;1;11125
13;10;5.38;22.1;1;11126
13;10;5.38;22.1;1;11127
13;10;5.38;22.1;1;11128
13;10;5.38;22.1;1;11129
13;10;5.38;22.1;1;11130
13;10;5.38;22.1;1;11131
13;10;5.38;22.1;1;11132
13;10;5.38;22.1;1;11133
13;10;5.38;22.1;1;11134
13;10;5.38;22.1;1;11135
13;10;5.38;22.1;1;11136
13;10;5.38;22.1;1;11137
13;10;5.38;22.1;1;11138
13;10;5.38;22.1;1;11139
13;10;5.38;22.1;1;11140
13;10;5.38;22.1;1;11141
13;10;5.38;22.1;1;11142
13;10;5.38;22.1;1;11143
13;10;5.38;22.1;1;11144
13;10;5.38;22.1;1;11145
13;10;5.38;22.1;1;11146
13;10;5.38;22.1;1;11147
13;10;5.38;22.1;1;11148
13;10;5.38;22.1;1;11149
13;10;5.38;22.1;1;11150
13;10;5.38;22.1;1;11151
13;10;5.38;22.1;1;11152
13;10;5.38;22.1;1;11153
13;10;5.38;22.1;1;11154
13;10;5.38;22.1;1;11155
13;10;5.38;22.1;1;11156
13;10;5.38;22.1;1;11157
13;10;5.38;22.1;1;11158
13;10;5.38;22.1;1;11159
13;10;5.38;22.1;1;11160
13;10;5.38;22.1;1;11161
13;10;5.38;22.1;1;11162
13;10;5.38;22.1;1;11163
13;10;5.38;22.1;1;11164
13;10;5.38;22.1;1;11165
13;10;5.38;22.1;1;11166
13;10;5.38;22.1;1;11167
13;10;5.38;22.1;1;11168
13;10;5.38;22.1;1;11169
13;10;5.38;22.1;1;11170
13;10;5.38;22.1;1;11171
13;10;5.38;22.1;1;11172
13;10;5.38;22.1;1;11173
13;10;5.38;22.1;1;11174
13;10;5.38;22.1;1;11175
13;10;5.38;22.1;1;11176
13;10;5.38;22.1;1;11177
13;10;5.38;22.1;1;11178
13;10;5.38;22.1;1;11179
13;10;5.38;22.1;1;11180
13;10;5.38;22.1;1;11181
13;10;5.38;22.1;1;11182
13;10;5.38;22.1;1;11183
13;10;5.38;22.1;1;11184
13;10;5.38;22.1;1;11185
13;10;5.38;22.1;1;11186
13;10;5.38;22.1;1;11187
13;10;5.38;22.1;1;11188
13;10;5.38;22.1;1;11189
13;10;5.38;22.1;1;11190
13;10;5.38;22.1;1;11191
13;10;5.38;22.1;1;11192
13;10;5.38;22.1;1;11193
13;10;5.38;22.1;1;11194
13;10;5.38;22.1;1;11195
13;10;5.38;22.1;1;11196
13;10;5.38;22.1;1;11197
13;10;5.38;22.1;1;11198
13;10;5.38;22.1;1;11199
13;10;5.38;22.1;1;11200
13;10;5.38;22.1;1;11201
13;10;5.38;22.1;1;11202
13;10;5.38;22.1;1;11203
13;10;5.38;22.1;1;11204
13;10;5.38;22.1;1;11205
13;10;5.38;22.1;1;11206
13;10;5.38;22.1;1;11207
13;10;5.38;22.1;1;11208
13;10;5.38;22.1;1;11209
13;10;5.38;22.1;1;11210
13;10;5.38;22.1;1;11211
13;10;5.38;22.1;1;11212
13;10;5.38;22.1;1;11213
13;10;5.38;22.1;1;11214
13;10;5.38;22.1;1;11215
13;10;5.38;22.1;1;11216
13;10;5.38;22.1;1;11217
13;10;5.38;22.1;1;11218
13;10;5.38;22.1;1;11219
13;10;5.38;22.1;1;11220
13;10;5.38;22.1;1;11221
13;10;5.38;22.1;1;11222
13;10;5.38;22.1;1;11223
13;10;5.38;22.1;1;11224
13;10;5.38;22.1;1;11225
13;10;5.38;22.1;1;11226
13;10;5.38;22.1;1;11227
13;10;5.38;22.1;1;11228
13;10;5.38;22.1;1;11229
13;10;5.38;22.1;1;11230
13;10;5.38;22.1;1;11231
13;10;5.38;22.1;1;11232
13;10;5.38;22.1;1;11233
13;10;5.38;22.1;1;11234
13;10;5.38;22.1;1;11235
13;10;5.38;22.1;1;11236
13;10;5.38;22.1;1;11237
13;10;5.38;22.1;1;11238
13;10;5.38;22.1;1;11239
13;10;5.38;22.1;1;11240
13;10;5.38;22.1;1;11241
13;10;5.38;22.1;1;11242
13;10;5.38;22.1;1;11243
13;10;5.38;22.1;1;11244
13;10;5.38;22.1;1;11245
13;10;5.38;22.1;1;11246
13;10;5.38;22.1;1;11247
13;10;5.38;22.1;1;11248
13;10;5.38;22.1;1;11249
13;10;5.38;22.1;1;11250
13;10;5.38;22.1;1;11251
13;10;5.38;22.1;1;11252
13;10;5.38;22.1;1;11253
13;10;5.38;22.1;1;11254
13;10;5.38;22.1;1;11255
13;10;5.38;22.1;1;11256
13;10;5.38;22.1;1;11257
13;10;5.38;22.1;1;11258
13;10;5.38;22.1;1;11259
13;10;5.38;22.1;1;11260
13;10;5.38;22.1;1;11261
13;10;5.38;22.1;1;11262
13;10;5.38;22.1;1;11263
13;10;5.38;22.1;1;11264
13;10;5.38;22.1;1;11265
13;10;5.38;22.1;1;11266
13;10;5.38;22.1;1;11267
13;10;5.38;22.1;1;11268
13;10;5.38;22.1;1;11269
13;10;5.38;22.1;1;11270
13;10;5.38;22.1;1;11271
13;10;5.38;22.1;1;11272
13;10;5.38;22.1;1;11273
13;10;5.38;22.1;1;11274
13;10;5.38;22.1;1;11275
13;10;5.38;22.1;1;11276
13;10;5.38;22.1;1;11277
13;10;5.38;22.1;1;11278
13;10;5.38;22.1;1;11279
13;10;5.38;22.1;1;11280
13;10;5.38;22.1;1;11281
13;10;5.38;22.1;1;11282
13;10;5.38;22.1;1;11283
13;10;5.38;22.1;1;11284
13;10;5.38;22.1;1;11285
13;10;5.38;22.1;1;11286
13;10;5.38;22.1;1;11287
13;10;5.38;22.1;1;11288
13;10;5.38;22.1;1;11289
13;10;5.38;22.1;1;11290
13;10;5.38;22.1;1;11291
13;10;5.38;22.1;1;11292
13;10;5.38;22.1;1;11293
13;10;5.38;22.1;1;11294
13;10;5.38;22.1;1;11295
13;10;5.38;22.1;1;11296
13;10;5.38;22.1;1;11297
13;10;5.38;22.1;1;11298
13;10;5.38;22.1;1;11299
13;10;5.38;22.1;1;11300
13;10;5.38;22.1;1;11301
13;10;5.38;22.1;1;11302
13;10;5.38;22.1;1;11303
13;10;5.38;22.1;1;11304
13;10;5.38;22.1;1;11305
13;10;5.38;22.1;1;11306
