done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;GrabObject;(19, 22);;(9, 14);1;7545
False;GrabObject;(19, 22);;(9, 14);1;7546
False;GrabObject;(19, 22);;(9, 14);1;7547
False;GrabObject;(19, 22);;(9, 14);1;7548
False;GrabObject;(19, 22);;(9, 14);1;7549
False;GrabObject;(19, 22);;(9, 14);1;7550
False;GrabObject;(19, 22);;(9, 14);1;7551
False;GrabObject;(19, 22);MoveNorth;(9, 13);1;7552
False;GrabObject;(19, 22);;(9, 13);1;7553
False;GrabObject;(19, 22);;(9, 13);1;7554
False;GrabObject;(19, 22);;(9, 13);1;7555
False;GrabObject;(19, 22);;(9, 13);1;7556
False;GrabObject;(19, 22);;(9, 13);1;7557
False;GrabObject;(19, 22);;(9, 13);1;7558
False;MoveNorthWest;(19, 22);;(9, 13);1;7559
False;MoveNorthWest;(19, 22);;(9, 13);1;7560
False;MoveNorthWest;(19, 22);;(9, 13);1;7561
False;MoveNorthWest;(19, 22);;(9, 13);1;7562
False;MoveNorthWest;(19, 22);;(9, 13);1;7563
False;MoveNorthWest;(19, 22);;(9, 13);1;7564
False;MoveNorthWest;(19, 22);;(9, 13);1;7565
False;MoveNorthWest;(19, 22);;(9, 13);1;7566
False;MoveNorthWest;(19, 22);;(9, 13);1;7567
False;MoveNorthWest;(19, 22);;(9, 13);1;7568
False;MoveNorthWest;(19, 22);;(9, 13);1;7569
False;MoveNorthWest;(19, 22);;(9, 13);1;7570
False;MoveNorthWest;(19, 22);;(9, 13);1;7571
False;MoveNorthWest;(19, 22);;(9, 13);1;7572
False;MoveNorthWest;(19, 22);;(9, 13);1;7573
False;MoveNorthWest;(19, 22);;(9, 13);1;7574
False;MoveNorthWest;(19, 22);;(9, 13);1;7575
False;MoveNorthWest;(19, 22);;(9, 13);1;7576
False;MoveNorthWest;(19, 22);;(9, 13);1;7577
False;MoveNorthWest;(19, 22);;(9, 13);1;7578
False;MoveNorthWest;(19, 22);;(9, 13);1;7579
False;MoveNorthWest;(19, 22);;(9, 13);1;7580
False;MoveNorthWest;(19, 22);;(9, 13);1;7581
False;MoveNorthWest;(19, 22);;(9, 13);1;7582
False;MoveNorthWest;(19, 22);;(9, 13);1;7583
False;MoveNorthWest;(18, 21);;(9, 13);1;7584
False;MoveNorthWest;(18, 21);;(9, 13);1;7585
False;MoveNorthWest;(18, 21);;(9, 13);1;7586
False;MoveNorthWest;(18, 21);;(9, 13);1;7587
False;MoveNorthWest;(18, 21);;(9, 13);1;7588
False;MoveNorthWest;(18, 21);;(9, 13);1;7589
False;MoveNorthWest;(18, 21);;(9, 13);1;7590
False;MoveNorthWest;(18, 21);;(9, 13);1;7591
False;MoveNorthWest;(18, 21);;(9, 13);1;7592
False;MoveNorthWest;(18, 21);;(9, 13);1;7593
False;MoveNorthWest;(18, 21);;(9, 13);1;7594
False;MoveNorthWest;(18, 21);;(9, 13);1;7595
False;MoveNorthWest;(18, 21);;(9, 13);1;7596
False;MoveNorthWest;(18, 21);;(9, 13);1;7597
False;MoveNorthWest;(18, 21);;(9, 13);1;7598
False;MoveNorthWest;(18, 21);MoveEast;(10, 13);1;7599
False;MoveNorthWest;(18, 21);;(10, 13);1;7600
False;MoveNorthWest;(18, 21);;(10, 13);1;7601
False;MoveNorthWest;(18, 21);;(10, 13);1;7602
False;MoveNorthWest;(18, 21);;(10, 13);1;7603
False;MoveNorthWest;(18, 21);;(10, 13);1;7604
False;MoveNorthWest;(18, 21);;(10, 13);1;7605
False;MoveNorthWest;(18, 21);;(10, 13);1;7606
False;MoveNorthWest;(18, 21);;(10, 13);1;7607
False;MoveNorthWest;(18, 21);;(10, 13);1;7608
False;MoveNorthWest;(18, 21);;(10, 13);1;7609
False;MoveNorthWest;(17, 20);;(10, 13);1;7610
False;MoveNorth;(17, 20);;(10, 13);1;7611
False;MoveNorth;(17, 20);;(10, 13);1;7612
False;MoveNorth;(17, 20);;(10, 13);1;7613
False;MoveNorth;(17, 20);;(10, 13);1;7614
False;MoveNorth;(17, 20);;(10, 13);1;7615
False;MoveNorth;(17, 20);;(10, 13);1;7616
False;MoveNorth;(17, 20);MoveEast;(11, 13);1;7617
False;MoveNorth;(17, 20);;(11, 13);1;7618
False;MoveNorth;(17, 20);;(11, 13);1;7619
False;MoveNorth;(17, 20);;(11, 13);1;7620
False;MoveNorth;(17, 20);;(11, 13);1;7621
False;MoveNorth;(17, 20);;(11, 13);1;7622
False;MoveNorth;(17, 20);MoveEast;(12, 13);1;7623
False;MoveNorth;(17, 20);;(12, 13);1;7624
False;MoveNorth;(17, 20);;(12, 13);1;7625
False;MoveNorth;(17, 20);;(12, 13);1;7626
False;MoveNorth;(17, 20);;(12, 13);1;7627
False;MoveNorth;(17, 20);MoveEast;(13, 13);1;7628
False;MoveNorth;(17, 20);;(13, 13);1;7629
False;MoveNorth;(17, 20);;(13, 13);1;7630
False;MoveNorth;(17, 20);;(13, 13);1;7631
False;MoveNorth;(17, 20);;(13, 13);1;7632
False;MoveNorth;(17, 20);;(13, 13);1;7633
False;MoveNorth;(17, 20);;(13, 13);1;7634
False;MoveNorth;(17, 20);MoveEast;(13, 13);1;7635
False;MoveNorth;(17, 19);;(13, 13);1;7636
False;MoveNorthWest;(17, 19);;(13, 13);1;7637
False;MoveNorthWest;(17, 19);;(13, 13);1;7638
False;MoveNorthWest;(17, 19);;(13, 13);1;7639
False;MoveNorthWest;(17, 19);;(13, 13);1;7640
False;MoveNorthWest;(17, 19);;(13, 13);1;7641
False;MoveNorthWest;(17, 19);;(13, 13);1;7642
False;MoveNorthWest;(17, 19);;(13, 13);1;7643
False;MoveNorthWest;(17, 19);MoveSouth;(13, 14);1;7644
False;MoveNorthWest;(17, 19);;(13, 14);1;7645
False;MoveNorthWest;(17, 19);;(13, 14);1;7646
False;MoveNorthWest;(17, 19);;(13, 14);1;7647
False;MoveNorthWest;(17, 19);;(13, 14);1;7648
False;MoveNorthWest;(17, 19);MoveSouth;(13, 15);1;7649
False;MoveNorthWest;(17, 19);;(13, 15);1;7650
False;MoveNorthWest;(17, 19);;(13, 15);1;7651
False;MoveNorthWest;(17, 19);;(13, 15);1;7652
False;MoveNorthWest;(17, 19);;(13, 15);1;7653
False;MoveNorthWest;(17, 19);MoveSouth;(13, 16);1;7654
False;MoveNorthWest;(17, 19);;(13, 16);1;7655
False;MoveNorthWest;(17, 19);;(13, 16);1;7656
False;MoveNorthWest;(17, 19);;(13, 16);1;7657
False;MoveNorthWest;(17, 19);;(13, 16);1;7658
False;MoveNorthWest;(17, 19);;(13, 16);1;7659
False;MoveNorthWest;(17, 19);MoveSouth;(13, 17);1;7660
False;MoveNorthWest;(17, 19);;(13, 17);1;7661
False;MoveNorthWest;(16, 18);;(13, 17);1;7662
False;MoveWest;(16, 18);MoveSouth;(13, 18);1;7663
False;MoveWest;(16, 18);;(13, 18);1;7664
False;MoveWest;(16, 18);;(13, 18);1;7665
False;MoveWest;(16, 18);;(13, 18);1;7666
False;MoveWest;(16, 18);;(13, 18);1;7667
False;MoveWest;(16, 18);;(13, 18);1;7668
False;MoveWest;(16, 18);MoveSouth;(13, 19);1;7669
False;MoveWest;(16, 18);MoveSouth;(13, 20);1;7670
False;MoveWest;(16, 18);;(13, 20);1;7671
False;MoveWest;(16, 18);;(13, 20);1;7672
False;MoveWest;(16, 18);;(13, 20);1;7673
False;MoveWest;(16, 18);;(13, 20);1;7674
False;MoveWest;(16, 18);;(13, 20);1;7675
False;MoveWest;(16, 18);MoveSouth;(13, 21);1;7676
False;MoveWest;(16, 18);;(13, 21);1;7677
False;MoveWest;(16, 18);;(13, 21);1;7678
False;MoveWest;(16, 18);;(13, 21);1;7679
False;MoveWest;(16, 18);;(13, 21);1;7680
False;MoveWest;(16, 18);;(13, 21);1;7681
False;MoveWest;(16, 18);;(13, 21);1;7682
False;MoveWest;(16, 18);;(13, 21);1;7683
False;MoveWest;(16, 18);MoveSouth;(13, 22);1;7684
False;MoveWest;(16, 18);;(13, 22);1;7685
False;MoveWest;(16, 18);;(13, 22);1;7686
False;MoveWest;(16, 18);;(13, 22);1;7687
False;MoveWest;(15, 18);;(13, 22);1;7688
False;MoveWest;(15, 18);;(13, 22);1;7689
False;MoveWest;(15, 18);;(13, 22);1;7690
False;MoveWest;(15, 18);;(13, 22);1;7691
False;MoveWest;(15, 18);;(13, 22);1;7692
False;MoveWest;(15, 18);;(13, 22);1;7693
False;MoveWest;(15, 18);;(13, 22);1;7694
False;MoveWest;(15, 18);;(13, 22);1;7695
False;MoveWest;(15, 18);;(13, 22);1;7696
False;MoveWest;(15, 18);;(13, 22);1;7697
False;MoveWest;(15, 18);;(13, 22);1;7698
False;MoveWest;(15, 18);MoveSouth;(13, 23);1;7699
False;MoveWest;(15, 18);;(13, 23);1;7700
False;MoveWest;(15, 18);;(13, 23);1;7701
False;MoveWest;(15, 18);;(13, 23);1;7702
False;MoveWest;(15, 18);;(13, 23);1;7703
False;MoveWest;(15, 18);;(13, 23);1;7704
False;MoveWest;(15, 18);;(13, 23);1;7705
False;MoveWest;(15, 18);;(13, 23);1;7706
False;MoveWest;(15, 18);;(13, 23);1;7707
False;MoveWest;(15, 18);;(13, 23);1;7708
False;MoveWest;(15, 18);;(13, 23);1;7709
False;MoveWest;(15, 18);MoveSouth;(13, 23);1;7710
False;MoveWest;(15, 18);;(13, 23);1;7711
False;MoveWest;(15, 18);;(13, 23);1;7712
False;MoveWest;(15, 18);;(13, 23);1;7713
False;MoveWest;(14, 18);;(13, 23);1;7714
False;MoveSouthWest;(14, 18);;(13, 23);1;7715
False;MoveSouthWest;(14, 18);;(13, 23);1;7716
False;MoveSouthWest;(14, 18);;(13, 23);1;7717
False;MoveSouthWest;(14, 18);;(13, 23);1;7718
False;MoveSouthWest;(14, 18);;(13, 23);1;7719
False;MoveSouthWest;(14, 18);MoveSouth;(13, 23);1;7720
False;MoveSouthWest;(14, 18);;(13, 23);1;7721
False;MoveSouthWest;(14, 18);;(13, 23);1;7722
False;MoveSouthWest;(14, 18);;(13, 23);1;7723
False;MoveSouthWest;(14, 18);;(13, 23);1;7724
False;MoveSouthWest;(14, 18);;(13, 23);1;7725
False;MoveSouthWest;(14, 18);MoveSouth;(13, 23);1;7726
False;MoveSouthWest;(14, 18);;(13, 23);1;7727
False;MoveSouthWest;(14, 18);;(13, 23);1;7728
False;MoveSouthWest;(14, 18);MoveWest;(12, 23);1;7729
False;MoveSouthWest;(14, 18);MoveWest;(11, 23);1;7730
False;MoveSouthWest;(14, 18);;(11, 23);1;7731
False;MoveSouthWest;(14, 18);;(11, 23);1;7732
False;MoveSouthWest;(14, 18);;(11, 23);1;7733
False;MoveSouthWest;(14, 18);;(11, 23);1;7734
False;MoveSouthWest;(14, 18);;(11, 23);1;7735
False;MoveSouthWest;(14, 18);;(11, 23);1;7736
False;MoveSouthWest;(14, 18);;(11, 23);1;7737
False;MoveSouthWest;(14, 18);;(11, 23);1;7738
False;MoveSouthWest;(14, 18);MoveWest;(10, 23);1;7739
False;MoveSouthWest;(13, 19);;(10, 23);1;7740
False;MoveSouth;(13, 19);;(10, 23);1;7741
False;MoveSouth;(13, 19);;(10, 23);1;7742
False;MoveSouth;(13, 19);;(10, 23);1;7743
False;MoveSouth;(13, 19);;(10, 23);1;7744
False;MoveSouth;(13, 19);;(10, 23);1;7745
False;MoveSouth;(13, 19);;(10, 23);1;7746
False;MoveSouth;(13, 19);;(10, 23);1;7747
False;MoveSouth;(13, 19);;(10, 23);1;7748
False;MoveSouth;(13, 19);;(10, 23);1;7749
False;MoveSouth;(13, 19);MoveSouth;(10, 23);1;7750
False;MoveSouth;(13, 19);;(10, 23);1;7751
False;MoveSouth;(13, 19);;(10, 23);1;7752
False;MoveSouth;(13, 19);;(10, 23);1;7753
False;MoveSouth;(13, 19);;(10, 23);1;7754
False;MoveSouth;(13, 19);;(10, 23);1;7755
False;MoveSouth;(13, 19);;(10, 23);1;7756
False;MoveSouth;(13, 19);;(10, 23);1;7757
False;MoveSouth;(13, 19);;(10, 23);1;7758
False;MoveSouth;(13, 19);;(10, 23);1;7759
False;MoveSouth;(13, 19);;(10, 23);1;7760
False;MoveSouth;(13, 19);;(10, 23);1;7761
False;MoveSouth;(13, 19);;(10, 23);1;7762
False;MoveSouth;(13, 19);;(10, 23);1;7763
False;MoveSouth;(13, 19);;(10, 23);1;7764
False;MoveSouth;(13, 19);;(10, 23);1;7765
False;MoveSouth;(13, 20);;(10, 23);1;7766
False;MoveSouthWest;(13, 20);;(10, 23);1;7767
False;MoveSouthWest;(13, 20);;(10, 23);1;7768
False;MoveSouthWest;(13, 20);;(10, 23);1;7769
False;MoveSouthWest;(13, 20);;(10, 23);1;7770
False;MoveSouthWest;(13, 20);;(10, 23);1;7771
False;MoveSouthWest;(13, 20);;(10, 23);1;7772
False;MoveSouthWest;(13, 20);;(10, 23);1;7773
False;MoveSouthWest;(13, 20);;(10, 23);1;7774
False;MoveSouthWest;(13, 20);;(10, 23);1;7775
False;MoveSouthWest;(13, 20);;(10, 23);1;7776
False;MoveSouthWest;(13, 20);;(10, 23);1;7777
False;MoveSouthWest;(13, 20);;(10, 23);1;7778
False;MoveSouthWest;(13, 20);;(10, 23);1;7779
False;MoveSouthWest;(13, 20);;(10, 23);1;7780
False;MoveSouthWest;(13, 20);;(10, 23);1;7781
False;MoveSouthWest;(13, 20);;(10, 23);1;7782
False;MoveSouthWest;(13, 20);;(10, 23);1;7783
False;MoveSouthWest;(13, 20);;(10, 23);1;7784
False;MoveSouthWest;(13, 20);;(10, 23);1;7785
False;MoveSouthWest;(13, 20);MoveSouth;(10, 23);1;7786
False;MoveSouthWest;(13, 20);;(10, 23);1;7787
False;MoveSouthWest;(13, 20);MoveSouth;(10, 23);1;7788
False;MoveSouthWest;(13, 20);;(10, 23);1;7789
False;MoveSouthWest;(13, 20);;(10, 23);1;7790
False;MoveSouthWest;(13, 20);;(10, 23);1;7791
False;MoveSouthWest;(12, 21);;(10, 23);1;7792
False;MoveWest;(12, 21);;(10, 23);1;7793
False;MoveWest;(12, 21);;(10, 23);1;7794
False;MoveWest;(12, 21);;(10, 23);1;7795
False;MoveWest;(12, 21);;(10, 23);1;7796
False;MoveWest;(12, 21);;(10, 23);1;7797
False;MoveWest;(12, 21);;(10, 23);1;7798
False;MoveWest;(12, 21);;(10, 23);1;7799
False;MoveWest;(12, 21);;(10, 23);1;7800
False;MoveWest;(12, 21);;(10, 23);1;7801
False;MoveWest;(12, 21);;(10, 23);1;7802
False;MoveWest;(12, 21);;(10, 23);1;7803
False;MoveWest;(12, 21);;(10, 23);1;7804
False;MoveWest;(12, 21);;(10, 23);1;7805
False;MoveWest;(12, 21);;(10, 23);1;7806
False;MoveWest;(12, 21);;(10, 23);1;7807
False;MoveWest;(12, 21);;(10, 23);1;7808
False;MoveWest;(12, 21);;(10, 23);1;7809
False;MoveWest;(12, 21);;(10, 23);1;7810
False;MoveWest;(12, 21);;(10, 23);1;7811
False;MoveWest;(12, 21);;(10, 23);1;7812
False;MoveWest;(12, 21);MoveWest;(9, 23);1;7813
False;MoveWest;(12, 21);;(9, 23);1;7814
False;MoveWest;(12, 21);;(9, 23);1;7815
False;MoveWest;(12, 21);;(9, 23);1;7816
False;MoveWest;(12, 21);;(9, 23);1;7817
False;MoveWest;(11, 21);;(9, 23);1;7818
False;MoveWest;(11, 21);;(9, 23);1;7819
False;MoveWest;(11, 21);;(9, 23);1;7820
False;MoveWest;(11, 21);;(9, 23);1;7821
False;MoveWest;(11, 21);;(9, 23);1;7822
False;MoveWest;(11, 21);;(9, 23);1;7823
False;MoveWest;(11, 21);;(9, 23);1;7824
False;MoveWest;(11, 21);;(9, 23);1;7825
False;MoveWest;(11, 21);;(9, 23);1;7826
False;MoveWest;(11, 21);;(9, 23);1;7827
False;MoveWest;(11, 21);;(9, 23);1;7828
False;MoveWest;(11, 21);;(9, 23);1;7829
False;MoveWest;(11, 21);;(9, 23);1;7830
False;MoveWest;(11, 21);;(9, 23);1;7831
False;MoveWest;(11, 21);;(9, 23);1;7832
False;MoveWest;(11, 21);;(9, 23);1;7833
False;MoveWest;(11, 21);;(9, 23);1;7834
False;MoveWest;(11, 21);;(9, 23);1;7835
False;MoveWest;(11, 21);;(9, 23);1;7836
False;MoveWest;(11, 21);;(9, 23);1;7837
False;MoveWest;(11, 21);;(9, 23);1;7838
False;MoveWest;(11, 21);;(9, 23);1;7839
False;MoveWest;(11, 21);;(9, 23);1;7840
False;MoveWest;(11, 21);;(9, 23);1;7841
False;MoveWest;(11, 21);;(9, 23);1;7842
False;MoveWest;(11, 21);;(9, 23);1;7843
False;MoveWest;(10, 21);;(9, 23);1;7844
False;MoveWest;(10, 21);MoveWest;(8, 23);1;7845
False;MoveWest;(10, 21);;(8, 23);1;7846
False;MoveWest;(10, 21);;(8, 23);1;7847
False;MoveWest;(10, 21);;(8, 23);1;7848
False;MoveWest;(10, 21);;(8, 23);1;7849
False;MoveWest;(10, 21);;(8, 23);1;7850
False;MoveWest;(10, 21);;(8, 23);1;7851
False;MoveWest;(10, 21);;(8, 23);1;7852
False;MoveWest;(10, 21);;(8, 23);1;7853
False;MoveWest;(10, 21);;(8, 23);1;7854
False;MoveWest;(10, 21);;(8, 23);1;7855
False;MoveWest;(10, 21);;(8, 23);1;7856
False;MoveWest;(10, 21);;(8, 23);1;7857
False;MoveWest;(10, 21);;(8, 23);1;7858
False;MoveWest;(10, 21);;(8, 23);1;7859
False;MoveWest;(10, 21);;(8, 23);1;7860
False;MoveWest;(10, 21);;(8, 23);1;7861
False;MoveWest;(10, 21);;(8, 23);1;7862
False;MoveWest;(10, 21);;(8, 23);1;7863
False;MoveWest;(10, 21);;(8, 23);1;7864
False;MoveWest;(10, 21);;(8, 23);1;7865
False;MoveWest;(10, 21);;(8, 23);1;7866
False;MoveWest;(10, 21);;(8, 23);1;7867
False;MoveWest;(10, 21);;(8, 23);1;7868
False;MoveWest;(10, 21);;(8, 23);1;7869
False;MoveWest;(9, 21);;(8, 23);1;7870
False;MoveWest;(9, 21);;(8, 23);1;7871
False;MoveWest;(9, 21);;(8, 23);1;7872
False;MoveWest;(9, 21);;(8, 23);1;7873
False;MoveWest;(9, 21);;(8, 23);1;7874
False;MoveWest;(9, 21);;(8, 23);1;7875
False;MoveWest;(9, 21);;(8, 23);1;7876
False;MoveWest;(9, 21);;(8, 23);1;7877
False;MoveWest;(9, 21);;(8, 23);1;7878
False;MoveWest;(9, 21);;(8, 23);1;7879
False;MoveWest;(9, 21);;(8, 23);1;7880
False;MoveWest;(9, 21);;(8, 23);1;7881
False;MoveWest;(9, 21);;(8, 23);1;7882
False;MoveWest;(9, 21);;(8, 23);1;7883
False;MoveWest;(9, 21);;(8, 23);1;7884
False;MoveWest;(9, 21);;(8, 23);1;7885
False;MoveWest;(9, 21);;(8, 23);1;7886
False;MoveWest;(9, 21);;(8, 23);1;7887
False;MoveWest;(9, 21);;(8, 23);1;7888
False;MoveWest;(9, 21);;(8, 23);1;7889
False;MoveWest;(9, 21);;(8, 23);1;7890
False;MoveWest;(9, 21);;(8, 23);1;7891
False;MoveWest;(9, 21);;(8, 23);1;7892
False;MoveWest;(9, 21);;(8, 23);1;7893
False;MoveWest;(9, 21);;(8, 23);1;7894
False;MoveWest;(9, 21);;(8, 23);1;7895
False;MoveWest;(8, 21);;(8, 23);1;7896
False;MoveWest;(8, 21);MoveWest;(7, 23);1;7897
False;MoveWest;(8, 21);;(7, 23);1;7898
False;MoveWest;(8, 21);;(7, 23);1;7899
False;MoveWest;(8, 21);;(7, 23);1;7900
False;MoveWest;(8, 21);;(7, 23);1;7901
False;MoveWest;(8, 21);;(7, 23);1;7902
False;MoveWest;(8, 21);;(7, 23);1;7903
False;MoveWest;(8, 21);;(7, 23);1;7904
False;MoveWest;(8, 21);;(7, 23);1;7905
False;MoveWest;(8, 21);;(7, 23);1;7906
False;MoveWest;(8, 21);;(7, 23);1;7907
False;MoveWest;(8, 21);;(7, 23);1;7908
False;MoveWest;(8, 21);;(7, 23);1;7909
False;MoveWest;(8, 21);;(7, 23);1;7910
False;MoveWest;(8, 21);;(7, 23);1;7911
False;MoveWest;(8, 21);;(7, 23);1;7912
False;MoveWest;(8, 21);;(7, 23);1;7913
False;MoveWest;(8, 21);;(7, 23);1;7914
False;MoveWest;(8, 21);;(7, 23);1;7915
False;MoveWest;(8, 21);;(7, 23);1;7916
False;MoveWest;(8, 21);;(7, 23);1;7917
False;MoveWest;(8, 21);;(7, 23);1;7918
False;MoveWest;(8, 21);;(7, 23);1;7919
False;MoveWest;(8, 21);;(7, 23);1;7920
False;MoveWest;(8, 21);;(7, 23);1;7921
False;MoveWest;(7, 21);;(7, 23);1;7922
False;MoveWest;(7, 21);;(7, 23);1;7923
False;MoveWest;(7, 21);;(7, 23);1;7924
False;MoveWest;(7, 21);MoveWest;(6, 23);1;7925
False;MoveWest;(7, 21);;(6, 23);1;7926
False;MoveWest;(7, 21);;(6, 23);1;7927
False;MoveWest;(7, 21);;(6, 23);1;7928
False;MoveWest;(7, 21);;(6, 23);1;7929
False;MoveWest;(7, 21);;(6, 23);1;7930
False;MoveWest;(7, 21);;(6, 23);1;7931
False;MoveWest;(7, 21);;(6, 23);1;7932
False;MoveWest;(7, 21);;(6, 23);1;7933
False;MoveWest;(7, 21);;(6, 23);1;7934
False;MoveWest;(7, 21);;(6, 23);1;7935
False;MoveWest;(7, 21);;(6, 23);1;7936
False;MoveWest;(7, 21);;(6, 23);1;7937
False;MoveWest;(7, 21);;(6, 23);1;7938
False;MoveWest;(7, 21);;(6, 23);1;7939
False;MoveWest;(7, 21);;(6, 23);1;7940
False;MoveWest;(7, 21);;(6, 23);1;7941
False;MoveWest;(7, 21);;(6, 23);1;7942
False;MoveWest;(7, 21);;(6, 23);1;7943
False;MoveWest;(7, 21);;(6, 23);1;7944
False;MoveWest;(7, 21);;(6, 23);1;7945
False;MoveWest;(7, 21);;(6, 23);1;7946
False;MoveWest;(7, 21);;(6, 23);1;7947
False;MoveWest;(6, 21);;(6, 23);1;7948
False;MoveWest;(6, 21);;(6, 23);1;7949
False;MoveWest;(6, 21);;(6, 23);1;7950
False;MoveWest;(6, 21);;(6, 23);1;7951
False;MoveWest;(6, 21);;(6, 23);1;7952
False;MoveWest;(6, 21);;(6, 23);1;7953
False;MoveWest;(6, 21);;(6, 23);1;7954
False;MoveWest;(6, 21);;(6, 23);1;7955
False;MoveWest;(6, 21);;(6, 23);1;7956
False;MoveWest;(6, 21);;(6, 23);1;7957
False;MoveWest;(6, 21);;(6, 23);1;7958
False;MoveWest;(6, 21);MoveWest;(5, 23);1;7959
False;MoveWest;(6, 21);;(5, 23);1;7960
False;MoveWest;(6, 21);;(5, 23);1;7961
False;MoveWest;(6, 21);;(5, 23);1;7962
False;MoveWest;(6, 21);;(5, 23);1;7963
False;MoveWest;(6, 21);;(5, 23);1;7964
False;MoveWest;(6, 21);;(5, 23);1;7965
False;MoveWest;(6, 21);;(5, 23);1;7966
False;MoveWest;(6, 21);;(5, 23);1;7967
False;MoveWest;(6, 21);;(5, 23);1;7968
False;MoveWest;(6, 21);;(5, 23);1;7969
False;MoveWest;(6, 21);;(5, 23);1;7970
False;MoveWest;(6, 21);;(5, 23);1;7971
False;MoveWest;(6, 21);;(5, 23);1;7972
False;MoveWest;(6, 21);;(5, 23);1;7973
False;MoveWest;(5, 21);;(5, 23);1;7974
False;MoveSouthWest;(5, 21);;(5, 23);1;7975
False;MoveSouthWest;(5, 21);;(5, 23);1;7976
False;MoveSouthWest;(5, 21);;(5, 23);1;7977
False;MoveSouthWest;(5, 21);;(5, 23);1;7978
False;MoveSouthWest;(5, 21);;(5, 23);1;7979
False;MoveSouthWest;(5, 21);;(5, 23);1;7980
False;MoveSouthWest;(5, 21);;(5, 23);1;7981
False;MoveSouthWest;(5, 21);;(5, 23);1;7982
False;MoveSouthWest;(5, 21);;(5, 23);1;7983
False;MoveSouthWest;(5, 21);;(5, 23);1;7984
False;MoveSouthWest;(5, 21);;(5, 23);1;7985
False;MoveSouthWest;(5, 21);;(5, 23);1;7986
False;MoveSouthWest;(5, 21);;(5, 23);1;7987
False;MoveSouthWest;(5, 21);;(5, 23);1;7988
False;MoveSouthWest;(5, 21);;(5, 23);1;7989
False;MoveSouthWest;(5, 21);;(5, 23);1;7990
False;MoveSouthWest;(5, 21);;(5, 23);1;7991
False;MoveSouthWest;(5, 21);;(5, 23);1;7992
False;MoveSouthWest;(5, 21);;(5, 23);1;7993
False;MoveSouthWest;(5, 21);;(5, 23);1;7994
False;MoveSouthWest;(5, 21);;(5, 23);1;7995
False;MoveSouthWest;(5, 21);;(5, 23);1;7996
False;MoveSouthWest;(5, 21);;(5, 23);1;7997
False;MoveSouthWest;(5, 21);;(5, 23);1;7998
False;MoveSouthWest;(5, 21);;(5, 23);1;7999
False;MoveSouthWest;(4, 22);;(5, 23);1;8000
False;MoveSouthWest;(4, 22);;(5, 23);1;8001
False;MoveSouthWest;(4, 22);;(5, 23);1;8002
False;MoveSouthWest;(4, 22);;(5, 23);1;8003
False;MoveSouthWest;(4, 22);;(5, 23);1;8004
False;MoveSouthWest;(4, 22);;(5, 23);1;8005
False;MoveSouthWest;(4, 22);;(5, 23);1;8006
False;MoveSouthWest;(4, 22);;(5, 23);1;8007
False;MoveSouthWest;(4, 22);;(5, 23);1;8008
False;MoveSouthWest;(4, 22);;(5, 23);1;8009
False;MoveSouthWest;(4, 22);;(5, 23);1;8010
False;MoveSouthWest;(4, 22);;(5, 23);1;8011
False;MoveSouthWest;(4, 22);;(5, 23);1;8012
False;MoveSouthWest;(4, 22);;(5, 23);1;8013
False;MoveSouthWest;(4, 22);;(5, 23);1;8014
False;MoveSouthWest;(4, 22);;(5, 23);1;8015
False;MoveSouthWest;(4, 22);;(5, 23);1;8016
False;MoveSouthWest;(4, 22);;(5, 23);1;8017
False;MoveSouthWest;(4, 22);;(5, 23);1;8018
False;MoveSouthWest;(4, 22);;(5, 23);1;8019
False;MoveSouthWest;(4, 22);;(5, 23);1;8020
False;MoveSouthWest;(4, 22);;(5, 23);1;8021
False;MoveSouthWest;(4, 22);;(5, 23);1;8022
False;MoveSouthWest;(4, 22);;(5, 23);1;8023
False;MoveSouthWest;(4, 22);;(5, 23);1;8024
False;MoveSouthWest;(4, 22);;(5, 23);1;8025
False;MoveSouthWest;(3, 23);;(5, 23);1;8026
False;DropObject;(3, 23);;(5, 23);1;8027
False;DropObject;(3, 23);;(5, 23);1;8028
False;DropObject;(3, 23);;(5, 23);1;8029
False;DropObject;(3, 23);;(5, 23);1;8030
False;DropObject;(3, 23);;(5, 23);1;8031
False;DropObject;(3, 23);;(5, 23);1;8032
False;DropObject;(3, 23);;(5, 23);1;8033
False;DropObject;(3, 23);;(5, 23);1;8034
False;DropObject;(3, 23);;(5, 23);1;8035
False;DropObject;(3, 23);;(5, 23);1;8036
False;DropObject;(3, 23);;(5, 23);1;8037
False;DropObject;(3, 23);;(5, 23);1;8038
False;DropObject;(3, 23);;(5, 23);1;8039
False;DropObject;(3, 23);;(5, 23);1;8040
False;DropObject;(3, 23);;(5, 23);1;8041
False;DropObject;(3, 23);;(5, 23);1;8042
False;DropObject;(3, 23);;(5, 23);1;8043
False;DropObject;(3, 23);;(5, 23);1;8044
False;DropObject;(3, 23);;(5, 23);1;8045
False;DropObject;(3, 23);;(5, 23);1;8046
False;DropObject;(3, 23);;(5, 23);1;8047
False;DropObject;(3, 23);;(5, 23);1;8048
False;DropObject;(3, 23);;(5, 23);1;8049
False;DropObject;(3, 23);MoveWest;(4, 23);1;8050
False;DropObject;(3, 23);;(4, 23);1;8051
