done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthEast;(16, 18);;(9, 23);1;6131
False;MoveSouthEast;(16, 18);;(9, 23);1;6132
False;MoveSouthEast;(16, 18);;(9, 23);1;6133
False;MoveSouthEast;(16, 18);;(9, 23);1;6134
False;MoveSouthEast;(16, 18);;(9, 23);1;6135
False;MoveSouthEast;(16, 18);;(9, 23);1;6136
False;MoveSouthEast;(16, 18);;(9, 23);1;6137
False;MoveSouthEast;(16, 18);;(9, 23);1;6138
False;MoveSouthEast;(16, 18);;(9, 23);1;6139
False;MoveSouthEast;(16, 18);;(9, 23);1;6140
False;MoveSouthEast;(16, 18);;(9, 23);1;6141
False;MoveSouthEast;(16, 18);;(9, 23);1;6142
False;MoveSouthEast;(16, 18);;(9, 23);1;6143
False;MoveSouthEast;(16, 18);;(9, 23);1;6144
False;MoveSouthEast;(16, 18);;(9, 23);1;6145
False;MoveSouthEast;(16, 18);;(9, 23);1;6146
False;MoveSouthEast;(16, 18);;(9, 23);1;6147
False;MoveSouthEast;(16, 18);;(9, 23);1;6148
False;MoveSouthEast;(16, 18);;(9, 23);1;6149
False;MoveSouthEast;(17, 19);;(9, 23);1;6150
False;MoveSouthEast;(17, 19);;(9, 23);1;6151
False;MoveSouthEast;(17, 19);;(9, 23);1;6152
False;MoveSouthEast;(17, 19);;(9, 23);1;6153
False;MoveSouthEast;(17, 19);;(9, 23);1;6154
False;MoveSouthEast;(17, 19);;(9, 23);1;6155
False;MoveSouthEast;(17, 19);;(9, 23);1;6156
False;MoveSouthEast;(17, 19);;(9, 23);1;6157
False;MoveSouthEast;(17, 19);;(9, 23);1;6158
False;MoveSouthEast;(17, 19);;(9, 23);1;6159
False;MoveSouthEast;(17, 19);;(9, 23);1;6160
False;MoveSouthEast;(17, 19);;(9, 23);1;6161
False;MoveSouthEast;(17, 19);;(9, 23);1;6162
False;MoveSouthEast;(17, 19);;(9, 23);1;6163
False;MoveSouthEast;(17, 19);;(9, 23);1;6164
False;MoveSouthEast;(17, 19);;(9, 23);1;6165
False;MoveSouthEast;(17, 19);;(9, 23);1;6166
False;MoveSouthEast;(17, 19);MoveEast;(10, 23);1;6167
False;MoveSouthEast;(17, 19);MoveEast;(11, 23);1;6168
False;MoveSouthEast;(17, 19);;(11, 23);1;6169
False;MoveSouthEast;(17, 19);;(11, 23);1;6170
False;MoveSouthEast;(17, 19);;(11, 23);1;6171
False;MoveSouthEast;(17, 19);;(11, 23);1;6172
False;MoveSouthEast;(17, 19);;(11, 23);1;6173
False;MoveSouthEast;(17, 19);;(11, 23);1;6174
False;MoveSouthEast;(17, 19);;(11, 23);1;6175
False;MoveSouthEast;(18, 20);;(11, 23);1;6176
False;MoveSouth;(18, 20);MoveNorth;(11, 22);1;6177
False;MoveSouth;(18, 20);;(11, 22);1;6178
False;MoveSouth;(18, 20);;(11, 22);1;6179
False;MoveSouth;(18, 20);;(11, 22);1;6180
False;MoveSouth;(18, 20);;(11, 22);1;6181
False;MoveSouth;(18, 20);;(11, 22);1;6182
False;MoveSouth;(18, 20);;(11, 22);1;6183
False;MoveSouth;(18, 20);;(11, 22);1;6184
False;MoveSouth;(18, 20);;(11, 22);1;6185
False;MoveSouth;(18, 20);MoveNorth;(11, 21);1;6186
False;MoveSouth;(18, 20);MoveNorth;(11, 21);1;6187
False;MoveSouth;(18, 20);MoveNorth;(11, 21);1;6188
False;MoveSouth;(18, 20);MoveEast;(12, 21);1;6189
False;MoveSouth;(18, 20);;(12, 21);1;6190
False;MoveSouth;(18, 20);;(12, 21);1;6191
False;MoveSouth;(18, 20);;(12, 21);1;6192
False;MoveSouth;(18, 20);MoveNorth;(12, 21);1;6193
False;MoveSouth;(18, 20);;(12, 21);1;6194
False;MoveSouth;(18, 20);MoveEast;(13, 21);1;6195
False;MoveSouth;(18, 20);;(13, 21);1;6196
False;MoveSouth;(18, 20);;(13, 21);1;6197
False;MoveSouth;(18, 20);MoveNorth;(13, 20);1;6198
False;MoveSouth;(18, 20);;(13, 20);1;6199
False;MoveSouth;(18, 20);;(13, 20);1;6200
False;MoveSouth;(18, 20);MoveEast;(13, 20);1;6201
False;MoveSouth;(18, 21);;(13, 20);1;6202
False;MoveSouthEast;(18, 21);MoveNorth;(13, 19);1;6203
False;MoveSouthEast;(18, 21);;(13, 19);1;6204
False;MoveSouthEast;(18, 21);;(13, 19);1;6205
False;MoveSouthEast;(18, 21);;(13, 19);1;6206
False;MoveSouthEast;(18, 21);;(13, 19);1;6207
False;MoveSouthEast;(18, 21);;(13, 19);1;6208
False;MoveSouthEast;(18, 21);;(13, 19);1;6209
False;MoveSouthEast;(18, 21);;(13, 19);1;6210
False;MoveSouthEast;(18, 21);;(13, 19);1;6211
False;MoveSouthEast;(18, 21);;(13, 19);1;6212
False;MoveSouthEast;(18, 21);MoveNorth;(13, 18);1;6213
False;MoveSouthEast;(18, 21);MoveNorth;(13, 17);1;6214
False;MoveSouthEast;(18, 21);MoveNorth;(13, 16);1;6215
False;MoveSouthEast;(18, 21);MoveNorth;(13, 15);1;6216
False;MoveSouthEast;(18, 21);MoveNorth;(13, 14);1;6217
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6218
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6219
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6220
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6221
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6222
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6223
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6224
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6225
False;MoveSouthEast;(18, 21);MoveNorth;(13, 13);1;6226
False;MoveSouthEast;(18, 21);MoveWest;(12, 13);1;6227
False;MoveSouthEast;(19, 22);;(12, 13);1;6228
False;GrabObject;(19, 22);;(12, 13);1;6229
False;GrabObject;(19, 22);MoveWest;(11, 13);1;6230
False;GrabObject;(19, 22);;(11, 13);1;6231
False;GrabObject;(19, 22);MoveWest;(10, 13);1;6232
False;GrabObject;(19, 22);;(10, 13);1;6233
False;GrabObject;(19, 22);MoveWest;(9, 13);1;6234
False;GrabObject;(19, 22);;(9, 13);1;6235
False;GrabObject;(19, 22);MoveWest;(8, 13);1;6236
False;GrabObject;(19, 22);;(8, 13);1;6237
False;GrabObject;(19, 22);;(8, 13);1;6238
False;GrabObject;(19, 22);MoveSouth;(8, 13);1;6239
False;GrabObject;(19, 22);;(8, 13);1;6240
False;GrabObject;(19, 22);;(8, 13);1;6241
False;GrabObject;(19, 22);MoveSouth;(8, 13);1;6242
False;GrabObject;(19, 22);;(8, 13);1;6243
False;GrabObject;(19, 22);;(8, 13);1;6244
False;GrabObject;(19, 22);MoveSouth;(8, 13);1;6245
False;GrabObject;(19, 22);;(8, 13);1;6246
False;GrabObject;(19, 22);;(8, 13);1;6247
False;GrabObject;(19, 22);;(8, 13);1;6248
False;GrabObject;(19, 22);;(8, 13);1;6249
False;GrabObject;(19, 22);;(8, 13);1;6250
False;GrabObject;(19, 22);;(8, 13);1;6251
False;GrabObject;(19, 22);MoveSouth;(8, 13);1;6252
False;GrabObject;(19, 22);;(8, 13);1;6253
False;GrabObject;(19, 22);;(8, 13);1;6254
False;MoveNorthWest;(19, 22);;(8, 13);1;6255
False;MoveNorthWest;(19, 22);;(8, 13);1;6256
False;MoveNorthWest;(19, 22);;(8, 13);1;6257
False;MoveNorthWest;(19, 22);;(8, 13);1;6258
False;MoveNorthWest;(19, 22);MoveEast;(9, 13);1;6259
False;MoveNorthWest;(19, 22);;(9, 13);1;6260
False;MoveNorthWest;(19, 22);;(9, 13);1;6261
False;MoveNorthWest;(19, 22);;(9, 13);1;6262
False;MoveNorthWest;(19, 22);;(9, 13);1;6263
False;MoveNorthWest;(19, 22);;(9, 13);1;6264
False;MoveNorthWest;(19, 22);MoveSouth;(9, 14);1;6265
False;MoveNorthWest;(19, 22);;(9, 14);1;6266
False;MoveNorthWest;(19, 22);MoveSouth;(9, 15);1;6267
False;MoveNorthWest;(19, 22);;(9, 15);1;6268
False;MoveNorthWest;(19, 22);MoveSouth;(9, 16);1;6269
False;MoveNorthWest;(19, 22);;(9, 16);1;6270
False;MoveNorthWest;(19, 22);;(9, 16);1;6271
False;MoveNorthWest;(19, 22);MoveSouth;(9, 17);1;6272
False;MoveNorthWest;(19, 22);;(9, 17);1;6273
False;MoveNorthWest;(19, 22);;(9, 17);1;6274
False;MoveNorthWest;(19, 22);;(9, 17);1;6275
False;MoveNorthWest;(19, 22);;(9, 17);1;6276
False;MoveNorthWest;(19, 22);;(9, 17);1;6277
False;MoveNorthWest;(19, 22);;(9, 17);1;6278
False;MoveNorthWest;(19, 22);;(9, 17);1;6279
False;MoveNorthWest;(18, 21);;(9, 17);1;6280
False;MoveNorthWest;(18, 21);;(9, 17);1;6281
False;MoveNorthWest;(18, 21);;(9, 17);1;6282
False;MoveNorthWest;(18, 21);;(9, 17);1;6283
False;MoveNorthWest;(18, 21);;(9, 17);1;6284
False;MoveNorthWest;(18, 21);;(9, 17);1;6285
False;MoveNorthWest;(18, 21);;(9, 17);1;6286
False;MoveNorthWest;(18, 21);;(9, 17);1;6287
False;MoveNorthWest;(18, 21);;(9, 17);1;6288
False;MoveNorthWest;(18, 21);;(9, 17);1;6289
False;MoveNorthWest;(18, 21);;(9, 17);1;6290
False;MoveNorthWest;(18, 21);MoveSouth;(9, 18);1;6291
False;MoveNorthWest;(18, 21);;(9, 18);1;6292
False;MoveNorthWest;(18, 21);;(9, 18);1;6293
False;MoveNorthWest;(18, 21);;(9, 18);1;6294
False;MoveNorthWest;(18, 21);;(9, 18);1;6295
False;MoveNorthWest;(18, 21);;(9, 18);1;6296
False;MoveNorthWest;(18, 21);;(9, 18);1;6297
False;MoveNorthWest;(18, 21);;(9, 18);1;6298
False;MoveNorthWest;(18, 21);;(9, 18);1;6299
False;MoveNorthWest;(18, 21);;(9, 18);1;6300
False;MoveNorthWest;(18, 21);;(9, 18);1;6301
False;MoveNorthWest;(18, 21);;(9, 18);1;6302
False;MoveNorthWest;(18, 21);;(9, 18);1;6303
False;MoveNorthWest;(18, 21);;(9, 18);1;6304
False;MoveNorthWest;(18, 21);;(9, 18);1;6305
False;MoveNorthWest;(17, 20);;(9, 18);1;6306
False;MoveNorth;(17, 20);MoveEast;(10, 18);1;6307
False;MoveNorth;(17, 20);;(10, 18);1;6308
False;MoveNorth;(17, 20);;(10, 18);1;6309
False;MoveNorth;(17, 20);;(10, 18);1;6310
False;MoveNorth;(17, 20);;(10, 18);1;6311
False;MoveNorth;(17, 20);;(10, 18);1;6312
False;MoveNorth;(17, 20);;(10, 18);1;6313
False;MoveNorth;(17, 20);MoveSouth;(10, 19);1;6314
False;MoveNorth;(17, 20);;(10, 19);1;6315
False;MoveNorth;(17, 20);;(10, 19);1;6316
False;MoveNorth;(17, 20);;(10, 19);1;6317
False;MoveNorth;(17, 20);;(10, 19);1;6318
False;MoveNorth;(17, 20);;(10, 19);1;6319
False;MoveNorth;(17, 20);;(10, 19);1;6320
False;MoveNorth;(17, 20);;(10, 19);1;6321
False;MoveNorth;(17, 20);;(10, 19);1;6322
False;MoveNorth;(17, 20);;(10, 19);1;6323
False;MoveNorth;(17, 20);;(10, 19);1;6324
False;MoveNorth;(17, 20);;(10, 19);1;6325
False;MoveNorth;(17, 20);;(10, 19);1;6326
False;MoveNorth;(17, 20);;(10, 19);1;6327
False;MoveNorth;(17, 20);;(10, 19);1;6328
False;MoveNorth;(17, 20);;(10, 19);1;6329
False;MoveNorth;(17, 20);;(10, 19);1;6330
False;MoveNorth;(17, 20);;(10, 19);1;6331
False;MoveNorth;(17, 19);;(10, 19);1;6332
False;MoveNorthWest;(17, 19);;(10, 19);1;6333
False;MoveNorthWest;(17, 19);;(10, 19);1;6334
False;MoveNorthWest;(17, 19);;(10, 19);1;6335
False;MoveNorthWest;(17, 19);;(10, 19);1;6336
False;MoveNorthWest;(17, 19);;(10, 19);1;6337
False;MoveNorthWest;(17, 19);;(10, 19);1;6338
False;MoveNorthWest;(17, 19);;(10, 19);1;6339
False;MoveNorthWest;(17, 19);;(10, 19);1;6340
False;MoveNorthWest;(17, 19);GrabObject;(10, 19);1;6341
False;MoveNorthWest;(17, 19);;(10, 19);1;6342
False;MoveNorthWest;(17, 19);;(10, 19);1;6343
False;MoveNorthWest;(17, 19);;(10, 19);1;6344
False;MoveNorthWest;(17, 19);;(10, 19);1;6345
False;MoveNorthWest;(17, 19);;(10, 19);1;6346
False;MoveNorthWest;(17, 19);MoveWest;(9, 19);1;6347
False;MoveNorthWest;(17, 19);;(9, 19);1;6348
False;MoveNorthWest;(17, 19);;(9, 19);1;6349
False;MoveNorthWest;(17, 19);;(9, 19);1;6350
False;MoveNorthWest;(17, 19);MoveWest;(8, 19);1;6351
False;MoveNorthWest;(17, 19);;(8, 19);1;6352
False;MoveNorthWest;(17, 19);;(8, 19);1;6353
False;MoveNorthWest;(17, 19);;(8, 19);1;6354
False;MoveNorthWest;(17, 19);;(8, 19);1;6355
False;MoveNorthWest;(17, 19);;(8, 19);1;6356
False;MoveNorthWest;(17, 19);;(8, 19);1;6357
False;MoveNorthWest;(16, 18);;(8, 19);1;6358
False;MoveWest;(16, 18);;(8, 19);1;6359
False;MoveWest;(16, 18);;(8, 19);1;6360
False;MoveWest;(16, 18);;(8, 19);1;6361
False;MoveWest;(16, 18);;(8, 19);1;6362
False;MoveWest;(16, 18);;(8, 19);1;6363
False;MoveWest;(16, 18);MoveNorth;(8, 18);1;6364
False;MoveWest;(16, 18);;(8, 18);1;6365
False;MoveWest;(16, 18);;(8, 18);1;6366
False;MoveWest;(16, 18);MoveNorth;(8, 18);1;6367
False;MoveWest;(16, 18);;(8, 18);1;6368
False;MoveWest;(16, 18);;(8, 18);1;6369
False;MoveWest;(16, 18);;(8, 18);1;6370
False;MoveWest;(16, 18);;(8, 18);1;6371
False;MoveWest;(16, 18);;(8, 18);1;6372
False;MoveWest;(16, 18);;(8, 18);1;6373
False;MoveWest;(16, 18);;(8, 18);1;6374
False;MoveWest;(16, 18);MoveNorth;(8, 18);1;6375
False;MoveWest;(16, 18);;(8, 18);1;6376
False;MoveWest;(16, 18);;(8, 18);1;6377
False;MoveWest;(16, 18);;(8, 18);1;6378
False;MoveWest;(16, 18);;(8, 18);1;6379
False;MoveWest;(16, 18);MoveNorth;(8, 18);1;6380
False;MoveWest;(16, 18);MoveEast;(9, 18);1;6381
False;MoveWest;(16, 18);;(9, 18);1;6382
False;MoveWest;(16, 18);MoveNorth;(9, 17);1;6383
False;MoveWest;(15, 18);;(9, 17);1;6384
False;MoveWest;(15, 18);;(9, 17);1;6385
False;MoveWest;(15, 18);MoveNorth;(9, 16);1;6386
False;MoveWest;(15, 18);;(9, 16);1;6387
False;MoveWest;(15, 18);;(9, 16);1;6388
False;MoveWest;(15, 18);MoveNorth;(9, 15);1;6389
False;MoveWest;(15, 18);;(9, 15);1;6390
False;MoveWest;(15, 18);;(9, 15);1;6391
False;MoveWest;(15, 18);;(9, 15);1;6392
False;MoveWest;(15, 18);;(9, 15);1;6393
False;MoveWest;(15, 18);;(9, 15);1;6394
False;MoveWest;(15, 18);;(9, 15);1;6395
False;MoveWest;(15, 18);;(9, 15);1;6396
False;MoveWest;(15, 18);;(9, 15);1;6397
False;MoveWest;(15, 18);MoveNorth;(9, 14);1;6398
False;MoveWest;(15, 18);MoveNorth;(9, 13);1;6399
False;MoveWest;(15, 18);MoveNorth;(9, 12);1;6400
False;MoveWest;(15, 18);;(9, 12);1;6401
False;MoveWest;(15, 18);;(9, 12);1;6402
False;MoveWest;(15, 18);;(9, 12);1;6403
False;MoveWest;(15, 18);;(9, 12);1;6404
False;MoveWest;(15, 18);MoveEast;(9, 12);1;6405
False;MoveWest;(15, 18);;(9, 12);1;6406
False;MoveWest;(15, 18);MoveEast;(9, 12);1;6407
False;MoveWest;(15, 18);;(9, 12);1;6408
False;MoveWest;(15, 18);;(9, 12);1;6409
False;MoveWest;(14, 18);MoveEast;(9, 12);1;6410
False;MoveSouthWest;(14, 18);;(9, 12);1;6411
False;MoveSouthWest;(14, 18);;(9, 12);1;6412
False;MoveSouthWest;(14, 18);;(9, 12);1;6413
False;MoveSouthWest;(14, 18);;(9, 12);1;6414
False;MoveSouthWest;(14, 18);;(9, 12);1;6415
False;MoveSouthWest;(14, 18);;(9, 12);1;6416
False;MoveSouthWest;(14, 18);;(9, 12);1;6417
False;MoveSouthWest;(14, 18);;(9, 12);1;6418
False;MoveSouthWest;(14, 18);MoveSouth;(9, 13);1;6419
False;MoveSouthWest;(14, 18);;(9, 13);1;6420
False;MoveSouthWest;(14, 18);;(9, 13);1;6421
False;MoveSouthWest;(14, 18);;(9, 13);1;6422
False;MoveSouthWest;(14, 18);;(9, 13);1;6423
False;MoveSouthWest;(14, 18);;(9, 13);1;6424
False;MoveSouthWest;(14, 18);;(9, 13);1;6425
False;MoveSouthWest;(14, 18);MoveEast;(10, 13);1;6426
False;MoveSouthWest;(14, 18);;(10, 13);1;6427
False;MoveSouthWest;(14, 18);MoveEast;(11, 13);1;6428
False;MoveSouthWest;(14, 18);;(11, 13);1;6429
False;MoveSouthWest;(14, 18);;(11, 13);1;6430
False;MoveSouthWest;(14, 18);;(11, 13);1;6431
False;MoveSouthWest;(14, 18);;(11, 13);1;6432
False;MoveSouthWest;(14, 18);;(11, 13);1;6433
False;MoveSouthWest;(14, 18);;(11, 13);1;6434
False;MoveSouthWest;(14, 18);;(11, 13);1;6435
False;MoveSouthWest;(13, 19);;(11, 13);1;6436
False;MoveSouth;(13, 19);;(11, 13);1;6437
False;MoveSouth;(13, 19);MoveEast;(12, 13);1;6438
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6439
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6440
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6441
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6442
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6443
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6444
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6445
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6446
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6447
False;MoveSouth;(13, 19);MoveEast;(13, 13);1;6448
False;MoveSouth;(13, 19);;(13, 13);1;6449
False;MoveSouth;(13, 19);MoveSouth;(13, 14);1;6450
False;MoveSouth;(13, 19);;(13, 14);1;6451
False;MoveSouth;(13, 19);;(13, 14);1;6452
False;MoveSouth;(13, 19);;(13, 14);1;6453
False;MoveSouth;(13, 19);;(13, 14);1;6454
False;MoveSouth;(13, 19);;(13, 14);1;6455
False;MoveSouth;(13, 19);;(13, 14);1;6456
False;MoveSouth;(13, 19);;(13, 14);1;6457
False;MoveSouth;(13, 19);;(13, 14);1;6458
False;MoveSouth;(13, 19);;(13, 14);1;6459
False;MoveSouth;(13, 19);;(13, 14);1;6460
False;MoveSouth;(13, 19);MoveSouth;(13, 15);1;6461
False;MoveSouth;(13, 20);MoveSouth;(13, 16);1;6462
False;MoveSouthWest;(13, 20);MoveSouth;(13, 17);1;6463
False;MoveSouthWest;(13, 20);MoveSouth;(13, 18);1;6464
False;MoveSouthWest;(13, 20);MoveSouth;(13, 19);1;6465
False;MoveSouthWest;(13, 20);MoveSouth;(13, 20);1;6466
False;MoveSouthWest;(13, 20);MoveSouth;(13, 21);1;6467
False;MoveSouthWest;(13, 20);MoveSouth;(13, 22);1;6468
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6469
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6470
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6471
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6472
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6473
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6474
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6475
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6476
False;MoveSouthWest;(13, 20);MoveSouth;(13, 23);1;6477
False;MoveSouthWest;(13, 20);;(13, 23);1;6478
False;MoveSouthWest;(13, 20);;(13, 23);1;6479
False;MoveSouthWest;(13, 20);;(13, 23);1;6480
False;MoveSouthWest;(13, 20);MoveWest;(12, 23);1;6481
False;MoveSouthWest;(13, 20);;(12, 23);1;6482
False;MoveSouthWest;(13, 20);;(12, 23);1;6483
False;MoveSouthWest;(13, 20);;(12, 23);1;6484
False;MoveSouthWest;(13, 20);MoveWest;(11, 23);1;6485
False;MoveSouthWest;(13, 20);;(11, 23);1;6486
False;MoveSouthWest;(13, 20);MoveWest;(10, 23);1;6487
False;MoveSouthWest;(12, 21);;(10, 23);1;6488
False;MoveWest;(12, 21);;(10, 23);1;6489
False;MoveWest;(12, 21);;(10, 23);1;6490
False;MoveWest;(12, 21);;(10, 23);1;6491
False;MoveWest;(12, 21);MoveWest;(9, 23);1;6492
False;MoveWest;(12, 21);MoveWest;(8, 23);1;6493
False;MoveWest;(12, 21);;(8, 23);1;6494
False;MoveWest;(12, 21);;(8, 23);1;6495
False;MoveWest;(12, 21);;(8, 23);1;6496
False;MoveWest;(12, 21);;(8, 23);1;6497
False;MoveWest;(12, 21);;(8, 23);1;6498
False;MoveWest;(12, 21);;(8, 23);1;6499
False;MoveWest;(12, 21);;(8, 23);1;6500
False;MoveWest;(12, 21);;(8, 23);1;6501
False;MoveWest;(12, 21);;(8, 23);1;6502
False;MoveWest;(12, 21);;(8, 23);1;6503
False;MoveWest;(12, 21);;(8, 23);1;6504
False;MoveWest;(12, 21);;(8, 23);1;6505
False;MoveWest;(12, 21);;(8, 23);1;6506
False;MoveWest;(12, 21);;(8, 23);1;6507
False;MoveWest;(12, 21);;(8, 23);1;6508
False;MoveWest;(12, 21);;(8, 23);1;6509
False;MoveWest;(12, 21);;(8, 23);1;6510
False;MoveWest;(12, 21);;(8, 23);1;6511
False;MoveWest;(12, 21);;(8, 23);1;6512
False;MoveWest;(12, 21);;(8, 23);1;6513
False;MoveWest;(11, 21);;(8, 23);1;6514
False;MoveWest;(11, 21);;(8, 23);1;6515
False;MoveWest;(11, 21);;(8, 23);1;6516
False;MoveWest;(11, 21);;(8, 23);1;6517
False;MoveWest;(11, 21);DropObject;(8, 23);1;6518
False;MoveWest;(11, 21);;(8, 23);1;6519
False;MoveWest;(11, 21);;(8, 23);1;6520
False;MoveWest;(11, 21);;(8, 23);1;6521
False;MoveWest;(11, 21);;(8, 23);1;6522
False;MoveWest;(11, 21);;(8, 23);1;6523
False;MoveWest;(11, 21);;(8, 23);1;6524
False;MoveWest;(11, 21);;(8, 23);1;6525
False;MoveWest;(11, 21);;(8, 23);1;6526
False;MoveWest;(11, 21);;(8, 23);1;6527
False;MoveWest;(11, 21);;(8, 23);1;6528
False;MoveWest;(11, 21);;(8, 23);1;6529
False;MoveWest;(11, 21);;(8, 23);1;6530
False;MoveWest;(11, 21);;(8, 23);1;6531
False;MoveWest;(11, 21);;(8, 23);1;6532
False;MoveWest;(11, 21);;(8, 23);1;6533
False;MoveWest;(11, 21);;(8, 23);1;6534
False;MoveWest;(11, 21);;(8, 23);1;6535
False;MoveWest;(11, 21);;(8, 23);1;6536
False;MoveWest;(11, 21);;(8, 23);1;6537
False;MoveWest;(11, 21);;(8, 23);1;6538
False;MoveWest;(11, 21);;(8, 23);1;6539
False;MoveWest;(10, 21);;(8, 23);1;6540
False;MoveWest;(10, 21);MoveWest;(7, 23);1;6541
False;MoveWest;(10, 21);;(7, 23);1;6542
False;MoveWest;(10, 21);;(7, 23);1;6543
False;MoveWest;(10, 21);;(7, 23);1;6544
False;MoveWest;(10, 21);;(7, 23);1;6545
False;MoveWest;(10, 21);;(7, 23);1;6546
False;MoveWest;(10, 21);;(7, 23);1;6547
False;MoveWest;(10, 21);;(7, 23);1;6548
False;MoveWest;(10, 21);;(7, 23);1;6549
False;MoveWest;(10, 21);;(7, 23);1;6550
False;MoveWest;(10, 21);;(7, 23);1;6551
False;MoveWest;(10, 21);MoveWest;(6, 23);1;6552
False;MoveWest;(10, 21);;(6, 23);1;6553
False;MoveWest;(10, 21);;(6, 23);1;6554
False;MoveWest;(10, 21);;(6, 23);1;6555
False;MoveWest;(10, 21);;(6, 23);1;6556
False;MoveWest;(10, 21);;(6, 23);1;6557
False;MoveWest;(10, 21);;(6, 23);1;6558
False;MoveWest;(10, 21);;(6, 23);1;6559
False;MoveWest;(10, 21);;(6, 23);1;6560
False;MoveWest;(10, 21);;(6, 23);1;6561
False;MoveWest;(10, 21);;(6, 23);1;6562
False;MoveWest;(10, 21);;(6, 23);1;6563
False;MoveWest;(10, 21);;(6, 23);1;6564
False;MoveWest;(10, 21);;(6, 23);1;6565
False;MoveWest;(9, 21);MoveWest;(5, 23);1;6566
False;MoveWest;(9, 21);;(5, 23);1;6567
False;MoveWest;(9, 21);;(5, 23);1;6568
False;MoveWest;(9, 21);;(5, 23);1;6569
False;MoveWest;(9, 21);;(5, 23);1;6570
False;MoveWest;(9, 21);;(5, 23);1;6571
False;MoveWest;(9, 21);;(5, 23);1;6572
False;MoveWest;(9, 21);;(5, 23);1;6573
False;MoveWest;(9, 21);;(5, 23);1;6574
False;MoveWest;(9, 21);;(5, 23);1;6575
False;MoveWest;(9, 21);;(5, 23);1;6576
False;MoveWest;(9, 21);;(5, 23);1;6577
False;MoveWest;(9, 21);;(5, 23);1;6578
False;MoveWest;(9, 21);;(5, 23);1;6579
False;MoveWest;(9, 21);;(5, 23);1;6580
False;MoveWest;(9, 21);;(5, 23);1;6581
False;MoveWest;(9, 21);;(5, 23);1;6582
False;MoveWest;(9, 21);;(5, 23);1;6583
False;MoveWest;(9, 21);;(5, 23);1;6584
False;MoveWest;(9, 21);;(5, 23);1;6585
False;MoveWest;(9, 21);MoveWest;(4, 23);1;6586
False;MoveWest;(9, 21);;(4, 23);1;6587
False;MoveWest;(9, 21);;(4, 23);1;6588
False;MoveWest;(9, 21);;(4, 23);1;6589
False;MoveWest;(9, 21);;(4, 23);1;6590
False;MoveWest;(9, 21);;(4, 23);1;6591
False;MoveWest;(8, 21);;(4, 23);1;6592
False;MoveWest;(8, 21);;(4, 23);1;6593
False;MoveWest;(8, 21);;(4, 23);1;6594
False;MoveWest;(8, 21);;(4, 23);1;6595
False;MoveWest;(8, 21);;(4, 23);1;6596
False;MoveWest;(8, 21);;(4, 23);1;6597
False;MoveWest;(8, 21);;(4, 23);1;6598
False;MoveWest;(8, 21);;(4, 23);1;6599
False;MoveWest;(8, 21);MoveWest;(3, 23);1;6600
False;MoveWest;(8, 21);;(3, 23);1;6601
False;MoveWest;(8, 21);;(3, 23);1;6602
False;MoveWest;(8, 21);;(3, 23);1;6603
False;MoveWest;(8, 21);;(3, 23);1;6604
False;MoveWest;(8, 21);;(3, 23);1;6605
False;MoveWest;(8, 21);;(3, 23);1;6606
False;MoveWest;(8, 21);;(3, 23);1;6607
False;MoveWest;(8, 21);;(3, 23);1;6608
False;MoveWest;(8, 21);;(3, 23);1;6609
False;MoveWest;(8, 21);;(3, 23);1;6610
False;MoveWest;(8, 21);;(3, 23);1;6611
False;MoveWest;(8, 21);;(3, 23);1;6612
False;MoveWest;(8, 21);;(3, 23);1;6613
False;MoveWest;(8, 21);MoveWest;(2, 23);1;6614
False;MoveWest;(8, 21);;(2, 23);1;6615
False;MoveWest;(8, 21);;(2, 23);1;6616
False;MoveWest;(8, 21);;(2, 23);1;6617
