total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
16;25;4.56;17.04;1;7692
16;25;4.56;17.04;1;7693
16;25;4.56;17.04;1;7694
16;25;4.56;17.04;1;7695
16;25;4.56;17.04;1;7696
16;25;4.56;17.04;1;7697
16;25;4.56;17.04;1;7698
16;25;4.56;17.04;1;7699
16;25;4.56;17.04;1;7700
16;25;4.56;17.04;1;7701
16;25;4.56;17.04;1;7702
16;25;4.56;17.04;1;7703
16;25;4.56;17.04;1;7704
16;25;4.56;17.04;1;7705
16;25;4.56;17.04;1;7706
16;25;4.56;17.04;1;7707
16;25;4.56;17.04;1;7708
16;25;4.56;17.04;1;7709
16;25;4.56;17.04;1;7710
16;25;4.56;17.04;1;7711
16;25;4.56;17.04;1;7712
16;25;4.56;17.04;1;7713
16;25;4.56;17.04;1;7714
16;25;4.56;17.04;1;7715
16;25;4.56;17.04;1;7716
16;25;4.56;17.04;1;7717
16;25;4.56;17.04;1;7718
16;25;4.56;17.04;1;7719
16;25;4.56;17.04;1;7720
16;25;4.56;17.04;1;7721
16;25;4.56;17.04;1;7722
16;25;4.56;17.04;1;7723
16;25;4.56;17.04;1;7724
16;25;4.56;17.04;1;7725
16;25;4.56;17.04;1;7726
16;25;4.56;17.04;1;7727
16;25;4.56;17.04;1;7728
16;25;4.56;17.04;1;7729
16;25;4.56;17.04;1;7730
16;25;4.56;17.04;1;7731
16;25;4.56;17.04;1;7732
16;25;4.56;17.04;1;7733
16;25;4.56;17.04;1;7734
16;25;4.56;17.04;1;7735
16;25;4.56;17.04;1;7736
16;25;4.56;17.04;1;7737
16;25;4.56;17.04;1;7738
16;25;4.56;17.04;1;7739
16;25;4.56;17.04;1;7740
16;25;4.56;17.04;1;7741
16;25;4.56;17.04;1;7742
16;25;4.56;17.04;1;7743
16;25;4.56;17.04;1;7744
16;25;4.56;17.04;1;7745
16;25;4.56;17.04;1;7746
16;25;4.56;17.04;1;7747
16;25;4.56;17.04;1;7748
16;25;4.56;17.04;1;7749
16;25;4.56;17.04;1;7750
16;25;4.56;17.04;1;7751
16;25;4.56;17.04;1;7752
16;25;4.56;17.04;1;7753
16;25;4.56;17.04;1;7754
16;25;4.56;17.04;1;7755
16;25;4.56;17.04;1;7756
16;25;4.56;17.04;1;7757
16;25;4.56;17.04;1;7758
16;25;4.56;17.04;1;7759
16;25;4.56;17.04;1;7760
16;25;4.56;17.04;1;7761
16;25;4.56;17.04;1;7762
16;25;4.56;17.04;1;7763
16;25;4.56;17.04;1;7764
16;25;4.56;17.04;1;7765
16;25;4.56;17.04;1;7766
16;25;4.56;17.04;1;7767
16;25;4.56;17.04;1;7768
16;25;4.56;17.04;1;7769
16;25;4.56;17.04;1;7770
16;25;4.56;17.04;1;7771
16;25;4.56;17.04;1;7772
16;25;4.56;17.04;1;7773
16;25;4.56;17.04;1;7774
16;25;4.56;17.04;1;7775
16;25;4.56;17.04;1;7776
16;25;4.56;17.04;1;7777
16;25;4.56;17.04;1;7778
16;25;4.56;17.04;1;7779
16;25;4.56;17.04;1;7780
16;25;4.56;17.04;1;7781
16;25;4.56;17.04;1;7782
16;25;4.56;17.04;1;7783
16;25;4.56;17.04;1;7784
16;25;4.56;17.04;1;7785
16;25;4.56;17.04;1;7786
16;25;4.56;17.04;1;7787
16;25;4.56;17.04;1;7788
16;25;4.56;17.04;1;7789
16;25;4.56;17.04;1;7790
16;25;4.56;17.04;1;7791
16;25;4.56;17.04;1;7792
16;25;4.56;17.04;1;7793
16;25;4.56;17.04;1;7794
16;25;4.56;17.04;1;7795
16;25;4.56;17.04;1;7796
16;25;4.56;17.04;1;7797
16;25;4.56;17.04;1;7798
16;25;4.56;17.04;1;7799
16;25;4.56;17.04;1;7800
16;25;4.56;17.04;1;7801
16;25;4.56;17.04;1;7802
16;25;4.56;17.04;1;7803
16;25;4.56;17.04;1;7804
16;25;4.56;17.04;1;7805
16;25;4.56;17.04;1;7806
16;25;4.56;17.04;1;7807
16;25;4.56;17.04;1;7808
16;25;4.56;17.04;1;7809
16;25;4.56;17.04;1;7810
16;25;4.56;17.04;1;7811
16;25;4.56;17.04;1;7812
16;25;4.56;17.04;1;7813
16;25;4.56;17.04;1;7814
16;25;4.56;17.04;1;7815
16;25;4.56;17.04;1;7816
16;25;4.56;17.04;1;7817
16;25;4.56;17.04;1;7818
16;25;4.56;17.04;1;7819
16;25;4.56;17.04;1;7820
16;25;4.56;17.04;1;7821
16;25;4.56;17.04;1;7822
16;25;4.56;17.04;1;7823
16;25;4.56;17.04;1;7824
16;25;4.56;17.04;1;7825
16;25;4.56;17.04;1;7826
16;25;4.56;17.04;1;7827
16;25;4.56;17.04;1;7828
16;25;4.56;17.04;1;7829
16;25;4.56;17.04;1;7830
16;25;4.56;17.04;1;7831
16;25;4.56;17.04;1;7832
16;25;4.56;17.04;1;7833
16;25;4.56;17.04;1;7834
16;25;4.56;17.04;1;7835
16;25;4.56;17.04;1;7836
16;25;4.56;17.04;1;7837
16;25;4.56;17.04;1;7838
16;25;4.56;17.04;1;7839
16;25;4.56;17.04;1;7840
16;25;4.56;17.04;1;7841
16;25;4.56;17.04;1;7842
16;25;4.56;17.04;1;7843
16;25;4.56;17.04;1;7844
16;25;4.56;17.04;1;7845
16;25;4.56;17.04;1;7846
16;25;4.56;17.04;1;7847
16;25;4.56;17.04;1;7848
16;25;4.56;17.04;1;7849
16;25;4.56;17.04;1;7850
16;25;4.56;17.04;1;7851
16;25;4.56;17.04;1;7852
16;25;4.56;17.04;1;7853
16;25;4.56;17.04;1;7854
16;25;4.56;17.04;1;7855
16;25;4.56;17.04;1;7856
16;25;4.56;17.04;1;7857
16;25;4.56;17.04;1;7858
16;25;4.56;17.04;1;7859
16;25;4.56;17.04;1;7860
16;25;4.56;17.04;1;7861
16;25;4.56;17.04;1;7862
16;25;4.56;17.04;1;7863
16;25;4.56;17.04;1;7864
16;25;4.56;17.04;1;7865
16;25;4.56;17.04;1;7866
16;25;4.56;17.04;1;7867
16;25;4.56;17.04;1;7868
17;25;4.65;17.04;1;7869
17;25;4.65;17.04;1;7870
17;25;4.65;17.04;1;7871
17;25;4.65;17.04;1;7872
17;25;4.65;17.04;1;7873
17;25;4.65;17.04;1;7874
17;25;4.65;17.04;1;7875
17;25;4.65;17.04;1;7876
17;25;4.65;17.04;1;7877
17;25;4.65;17.04;1;7878
17;25;4.65;17.04;1;7879
17;25;4.65;17.04;1;7880
17;25;4.65;17.04;1;7881
17;25;4.65;17.04;1;7882
17;25;4.65;17.04;1;7883
17;25;4.65;17.04;1;7884
17;25;4.65;17.04;1;7885
17;25;4.65;17.04;1;7886
17;25;4.65;17.04;1;7887
17;25;4.65;17.04;1;7888
17;25;4.65;17.04;1;7889
17;25;4.65;17.04;1;7890
17;25;4.65;17.04;1;7891
17;25;4.65;17.04;1;7892
17;25;4.65;17.04;1;7893
17;25;4.65;17.04;1;7894
17;25;4.65;17.04;1;7895
17;25;4.65;17.04;1;7896
17;25;4.65;17.04;1;7897
17;25;4.65;17.04;1;7898
17;25;4.65;17.04;1;7899
17;25;4.65;17.04;1;7900
17;25;4.65;17.04;1;7901
17;25;4.65;17.04;1;7902
17;25;4.65;17.04;1;7903
17;25;4.65;17.04;1;7904
17;25;4.65;17.04;1;7905
17;25;4.65;17.04;1;7906
17;25;4.65;17.04;1;7907
17;25;4.65;17.04;1;7908
17;25;4.65;17.04;1;7909
17;25;4.65;17.04;1;7910
17;25;4.65;17.04;1;7911
17;25;4.65;17.04;1;7912
17;25;4.65;17.04;1;7913
17;25;4.65;17.04;1;7914
17;25;4.65;17.04;1;7915
17;25;4.65;17.04;1;7916
17;25;4.65;17.04;1;7917
17;25;4.65;17.04;1;7918
17;25;4.65;17.04;1;7919
17;25;4.65;17.04;1;7920
17;25;4.65;17.04;1;7921
17;25;4.65;17.04;1;7922
17;25;4.65;17.04;1;7923
17;25;4.65;17.04;1;7924
17;25;4.65;17.04;1;7925
17;25;4.65;17.04;1;7926
17;25;4.65;17.04;1;7927
17;25;4.65;17.04;1;7928
17;25;4.65;17.04;1;7929
17;25;4.65;17.04;1;7930
17;25;4.65;17.04;1;7931
17;25;4.65;17.04;1;7932
17;25;4.65;17.04;1;7933
17;25;4.65;17.04;1;7934
17;25;4.65;17.04;1;7935
17;25;4.65;17.04;1;7936
17;25;4.65;17.04;1;7937
17;25;4.65;17.04;1;7938
17;25;4.65;17.04;1;7939
17;25;4.65;17.04;1;7940
17;25;4.65;17.04;1;7941
17;25;4.65;17.04;1;7942
17;25;4.65;17.04;1;7943
17;25;4.65;17.04;1;7944
17;25;4.65;17.04;1;7945
17;25;4.65;17.04;1;7946
17;25;4.65;17.04;1;7947
17;25;4.65;17.04;1;7948
17;25;4.65;17.04;1;7949
17;25;4.65;17.04;1;7950
17;25;4.65;17.04;1;7951
17;25;4.65;17.04;1;7952
17;25;4.65;17.04;1;7953
17;25;4.65;17.04;1;7954
17;25;4.65;17.04;1;7955
17;25;4.65;17.04;1;7956
17;25;4.65;17.04;1;7957
17;25;4.65;17.04;1;7958
17;25;4.65;17.04;1;7959
17;25;4.65;17.04;1;7960
17;25;4.65;17.04;1;7961
17;25;4.65;17.04;1;7962
17;25;4.65;17.04;1;7963
17;25;4.65;17.04;1;7964
17;25;4.65;17.04;1;7965
17;25;4.65;17.04;1;7966
17;25;4.65;17.04;1;7967
17;25;4.65;17.04;1;7968
17;25;4.65;17.04;1;7969
17;25;4.65;17.04;1;7970
17;25;4.65;17.04;1;7971
17;25;4.65;17.04;1;7972
17;25;4.65;17.04;1;7973
17;25;4.65;17.04;1;7974
17;25;4.65;17.04;1;7975
17;25;4.65;17.04;1;7976
17;25;4.65;17.04;1;7977
17;25;4.65;17.04;1;7978
17;25;4.65;17.04;1;7979
17;25;4.65;17.04;1;7980
17;25;4.65;17.04;1;7981
17;25;4.65;17.04;1;7982
17;25;4.65;17.04;1;7983
17;25;4.65;17.04;1;7984
17;25;4.65;17.04;1;7985
17;25;4.65;17.04;1;7986
17;25;4.65;17.04;1;7987
17;25;4.65;17.04;1;7988
17;25;4.65;17.04;1;7989
17;25;4.65;17.04;1;7990
17;25;4.65;17.04;1;7991
17;25;4.65;17.04;1;7992
17;25;4.65;17.04;1;7993
17;25;4.65;17.04;1;7994
17;25;4.65;17.04;1;7995
17;25;4.65;17.04;1;7996
17;25;4.65;17.04;1;7997
17;25;4.65;17.04;1;7998
17;25;4.65;17.04;1;7999
17;25;4.65;17.04;1;8000
17;25;4.65;17.04;1;8001
17;25;4.65;17.04;1;8002
17;25;4.65;17.04;1;8003
17;25;4.65;17.04;1;8004
17;25;4.65;17.04;1;8005
17;25;4.65;17.04;1;8006
17;25;4.65;17.04;1;8007
17;25;4.65;17.04;1;8008
17;25;4.65;17.04;1;8009
17;25;4.65;17.04;1;8010
17;25;4.65;17.04;1;8011
17;25;4.65;17.04;1;8012
17;25;4.65;17.04;1;8013
17;25;4.65;17.04;1;8014
17;25;4.65;17.04;1;8015
17;25;4.65;17.04;1;8016
17;25;4.65;17.04;1;8017
17;25;4.65;17.04;1;8018
17;25;4.65;17.04;1;8019
17;25;4.65;17.04;1;8020
17;25;4.65;17.04;1;8021
17;25;4.65;17.04;1;8022
17;25;4.65;17.04;1;8023
17;25;4.65;17.04;1;8024
17;25;4.65;17.04;1;8025
17;25;4.65;17.04;1;8026
17;25;4.65;17.04;1;8027
17;25;4.65;17.04;1;8028
17;25;4.65;17.04;1;8029
17;25;4.65;17.04;1;8030
17;25;4.65;17.04;1;8031
17;25;4.65;17.04;1;8032
17;25;4.65;17.04;1;8033
17;25;4.65;17.04;1;8034
17;25;4.65;17.04;1;8035
17;25;4.65;17.04;1;8036
17;25;4.65;17.04;1;8037
17;25;4.65;17.04;1;8038
17;25;4.65;17.04;1;8039
17;25;4.65;17.04;1;8040
17;25;4.65;17.04;1;8041
17;25;4.65;17.04;1;8042
17;25;4.65;17.04;1;8043
17;25;4.65;17.04;1;8044
17;25;4.65;17.04;1;8045
17;25;4.65;17.04;1;8046
17;25;4.65;17.04;1;8047
17;25;4.65;17.04;1;8048
17;25;4.65;17.04;1;8049
17;25;4.65;17.04;1;8050
17;25;4.65;17.04;1;8051
17;25;4.65;17.04;1;8052
17;25;4.65;17.04;1;8053
17;25;4.65;17.04;1;8054
17;25;4.65;17.04;1;8055
17;25;4.65;17.04;1;8056
17;25;4.65;17.04;1;8057
17;25;4.65;17.04;1;8058
17;25;4.65;17.04;1;8059
17;25;4.65;17.04;1;8060
17;25;4.65;17.04;1;8061
17;25;4.65;17.04;1;8062
17;25;4.65;17.04;1;8063
17;25;4.65;17.04;1;8064
17;25;4.65;17.04;1;8065
17;25;4.65;17.04;1;8066
17;25;4.65;17.04;1;8067
17;25;4.65;17.04;1;8068
17;25;4.65;17.04;1;8069
17;25;4.65;17.04;1;8070
17;25;4.65;17.04;1;8071
17;25;4.65;17.04;1;8072
17;25;4.65;17.04;1;8073
17;25;4.65;17.04;1;8074
17;25;4.65;17.04;1;8075
17;25;4.65;17.04;1;8076
17;25;4.65;17.04;1;8077
17;25;4.65;17.04;1;8078
17;25;4.65;17.04;1;8079
17;25;4.65;17.04;1;8080
17;25;4.65;17.04;1;8081
17;25;4.65;17.04;1;8082
17;25;4.65;17.04;1;8083
17;25;4.65;17.04;1;8084
17;25;4.65;17.04;1;8085
17;25;4.65;17.04;1;8086
17;25;4.65;17.04;1;8087
17;25;4.65;17.04;1;8088
17;25;4.65;17.04;1;8089
17;25;4.65;17.04;1;8090
17;25;4.65;17.04;1;8091
17;25;4.65;17.04;1;8092
17;25;4.65;17.04;1;8093
17;25;4.65;17.04;1;8094
17;25;4.65;17.04;1;8095
17;25;4.65;17.04;1;8096
17;25;4.65;17.04;1;8097
17;25;4.65;17.04;1;8098
17;25;4.65;17.04;1;8099
17;25;4.65;17.04;1;8100
17;25;4.65;17.04;1;8101
17;25;4.65;17.04;1;8102
17;25;4.65;17.04;1;8103
17;25;4.65;17.04;1;8104
17;25;4.65;17.04;1;8105
17;25;4.65;17.04;1;8106
17;25;4.65;17.04;1;8107
17;25;4.65;17.04;1;8108
17;25;4.65;17.04;1;8109
17;25;4.65;17.04;1;8110
17;25;4.65;17.04;1;8111
17;25;4.65;17.04;1;8112
17;25;4.65;17.04;1;8113
17;25;4.65;17.04;1;8114
17;25;4.65;17.04;1;8115
17;25;4.65;17.04;1;8116
17;25;4.65;17.04;1;8117
17;25;4.65;17.04;1;8118
17;25;4.65;17.04;1;8119
17;25;4.65;17.04;1;8120
17;25;4.65;17.04;1;8121
17;26;4.65;16.69;1;8122
17;26;4.65;16.69;1;8123
17;26;4.65;16.69;1;8124
17;26;4.65;16.69;1;8125
17;26;4.65;16.69;1;8126
17;26;4.65;16.69;1;8127
17;26;4.65;16.69;1;8128
17;26;4.65;16.69;1;8129
17;26;4.65;16.69;1;8130
17;26;4.65;16.69;1;8131
17;26;4.65;16.69;1;8132
17;26;4.65;16.69;1;8133
17;26;4.65;16.69;1;8134
17;26;4.65;16.69;1;8135
17;26;4.65;16.69;1;8136
17;26;4.65;16.69;1;8137
17;26;4.65;16.69;1;8138
17;26;4.65;16.69;1;8139
17;26;4.65;16.69;1;8140
17;26;4.65;16.69;1;8141
17;26;4.65;16.69;1;8142
17;26;4.65;16.69;1;8143
17;26;4.65;16.69;1;8144
17;26;4.65;16.69;1;8145
17;26;4.65;16.69;1;8146
17;26;4.65;16.69;1;8147
17;26;4.65;16.69;1;8148
17;26;4.65;16.69;1;8149
17;26;4.65;16.69;1;8150
17;26;4.65;16.69;1;8151
17;26;4.65;16.69;1;8152
17;26;4.65;16.69;1;8153
17;26;4.65;16.69;1;8154
17;26;4.65;16.69;1;8155
17;26;4.65;16.69;1;8156
17;26;4.65;16.69;1;8157
17;26;4.65;16.69;1;8158
17;26;4.65;16.69;1;8159
17;26;4.65;16.69;1;8160
17;26;4.65;16.69;1;8161
17;26;4.65;16.69;1;8162
17;26;4.65;16.69;1;8163
17;26;4.65;16.69;1;8164
17;26;4.65;16.69;1;8165
17;26;4.65;16.69;1;8166
17;26;4.65;16.69;1;8167
17;26;4.65;16.69;1;8168
17;26;4.65;16.69;1;8169
17;26;4.65;16.69;1;8170
17;26;4.65;16.69;1;8171
17;26;4.65;16.69;1;8172
17;26;4.65;16.69;1;8173
17;26;4.65;16.69;1;8174
17;26;4.65;16.69;1;8175
17;26;4.65;16.69;1;8176
17;26;4.65;16.69;1;8177
17;26;4.65;16.69;1;8178
17;26;4.65;16.69;1;8179
17;26;4.65;16.69;1;8180
17;26;4.65;16.69;1;8181
17;26;4.65;16.69;1;8182
17;26;4.65;16.69;1;8183
17;26;4.65;16.69;1;8184
17;26;4.65;16.69;1;8185
17;26;4.65;16.69;1;8186
17;26;4.65;16.69;1;8187
17;26;4.65;16.69;1;8188
17;26;4.65;16.69;1;8189
17;26;4.65;16.69;1;8190
17;26;4.65;16.69;1;8191
17;26;4.65;16.69;1;8192
17;26;4.65;16.69;1;8193
17;26;4.65;16.69;1;8194
17;26;4.65;16.69;1;8195
17;26;4.65;16.69;1;8196
17;26;4.65;16.69;1;8197
17;26;4.65;16.69;1;8198
17;26;4.65;16.69;1;8199
17;26;4.65;16.69;1;8200
17;26;4.65;16.69;1;8201
17;26;4.65;16.69;1;8202
17;26;4.65;16.69;1;8203
17;26;4.65;16.69;1;8204
17;26;4.65;16.69;1;8205
17;26;4.65;16.69;1;8206
17;26;4.65;16.69;1;8207
17;26;4.65;16.69;1;8208
17;26;4.65;16.69;1;8209
17;26;4.65;16.69;1;8210
17;26;4.65;16.69;1;8211
17;26;4.65;16.69;1;8212
17;26;4.65;16.69;1;8213
17;26;4.65;16.69;1;8214
17;26;4.65;16.69;1;8215
17;26;4.65;16.69;1;8216
17;26;4.65;16.69;1;8217
17;26;4.65;16.69;1;8218
17;26;4.65;16.69;1;8219
17;26;4.65;16.69;1;8220
17;26;4.65;16.69;1;8221
17;26;4.65;16.69;1;8222
17;26;4.65;16.69;1;8223
17;26;4.65;16.69;1;8224
17;26;4.65;16.69;1;8225
17;26;4.65;16.69;1;8226
17;26;4.65;16.69;1;8227
17;26;4.65;16.69;1;8228
17;26;4.65;16.69;1;8229
17;26;4.65;16.69;1;8230
17;26;4.65;16.69;1;8231
17;26;4.65;16.69;1;8232
17;26;4.65;16.69;1;8233
17;26;4.65;16.69;1;8234
17;26;4.65;16.69;1;8235
17;26;4.65;16.69;1;8236
17;26;4.65;16.69;1;8237
17;26;4.65;16.69;1;8238
17;26;4.65;16.69;1;8239
17;26;4.65;16.69;1;8240
17;26;4.65;16.69;1;8241
17;26;4.65;16.69;1;8242
17;26;4.65;16.69;1;8243
17;26;4.65;16.69;1;8244
17;26;4.65;16.69;1;8245
17;26;4.65;16.69;1;8246
17;26;4.65;16.69;1;8247
17;26;4.65;16.69;1;8248
17;26;4.65;16.69;1;8249
17;26;4.65;16.69;1;8250
17;26;4.65;16.69;1;8251
17;26;4.65;16.69;1;8252
17;26;4.65;16.69;1;8253
17;26;4.65;16.69;1;8254
17;26;4.65;16.69;1;8255
17;26;4.65;16.69;1;8256
17;26;4.65;16.69;1;8257
17;26;4.65;16.69;1;8258
17;26;4.65;16.69;1;8259
17;26;4.65;16.69;1;8260
17;26;4.65;16.69;1;8261
17;26;4.65;16.69;1;8262
17;26;4.65;16.69;1;8263
17;26;4.65;16.69;1;8264
17;26;4.65;16.69;1;8265
17;26;4.65;16.69;1;8266
17;26;4.65;16.69;1;8267
17;26;4.65;16.69;1;8268
17;26;4.65;16.69;1;8269
17;26;4.65;16.69;1;8270
17;26;4.65;16.69;1;8271
17;26;4.65;16.69;1;8272
17;26;4.65;16.69;1;8273
17;26;4.65;16.69;1;8274
17;26;4.65;16.69;1;8275
17;26;4.65;16.69;1;8276
17;26;4.65;16.69;1;8277
17;26;4.65;16.69;1;8278
17;26;4.65;16.69;1;8279
17;26;4.65;16.69;1;8280
17;26;4.65;16.69;1;8281
17;26;4.65;16.69;1;8282
17;26;4.65;16.69;1;8283
17;26;4.65;16.69;1;8284
17;26;4.65;16.69;1;8285
17;26;4.65;16.69;1;8286
17;26;4.65;16.69;1;8287
17;26;4.65;16.69;1;8288
17;26;4.65;16.69;1;8289
17;26;4.65;16.69;1;8290
17;26;4.65;16.69;1;8291
17;26;4.65;16.69;1;8292
17;26;4.65;16.69;1;8293
17;26;4.65;16.69;1;8294
17;26;4.65;16.69;1;8295
17;26;4.65;16.69;1;8296
17;26;4.65;16.69;1;8297
17;26;4.65;16.69;1;8298
17;26;4.65;16.69;1;8299
17;26;4.65;16.69;1;8300
17;26;4.65;16.69;1;8301
17;26;4.65;16.69;1;8302
17;26;4.65;16.69;1;8303
17;26;4.65;16.69;1;8304
17;26;4.65;16.69;1;8305
17;26;4.65;16.69;1;8306
17;26;4.65;16.69;1;8307
17;26;4.65;16.69;1;8308
17;26;4.65;16.69;1;8309
17;26;4.65;16.69;1;8310
17;26;4.65;16.69;1;8311
17;26;4.65;16.69;1;8312
17;26;4.65;16.69;1;8313
17;26;4.65;16.69;1;8314
17;26;4.65;16.69;1;8315
17;26;4.65;16.69;1;8316
17;26;4.65;16.69;1;8317
17;26;4.65;16.69;1;8318
17;26;4.65;16.69;1;8319
17;26;4.65;16.69;1;8320
17;26;4.65;16.69;1;8321
17;26;4.65;16.69;1;8322
17;26;4.65;16.69;1;8323
17;26;4.65;16.69;1;8324
17;26;4.65;16.69;1;8325
17;26;4.65;16.69;1;8326
17;26;4.65;16.69;1;8327
17;26;4.65;16.69;1;8328
17;26;4.65;16.69;1;8329
17;26;4.65;16.69;1;8330
17;26;4.65;16.69;1;8331
17;26;4.65;16.69;1;8332
17;26;4.65;16.69;1;8333
17;26;4.65;16.69;1;8334
17;26;4.65;16.69;1;8335
17;26;4.65;16.69;1;8336
17;26;4.65;16.69;1;8337
17;26;4.65;16.69;1;8338
17;26;4.65;16.69;1;8339
17;26;4.65;16.69;1;8340
17;26;4.65;16.69;1;8341
17;26;4.65;16.69;1;8342
17;26;4.65;16.69;1;8343
17;26;4.65;16.69;1;8344
17;26;4.65;16.69;1;8345
17;26;4.65;16.69;1;8346
17;26;4.65;16.69;1;8347
17;26;4.65;16.69;1;8348
17;26;4.65;16.69;1;8349
17;26;4.65;16.69;1;8350
17;26;4.65;16.69;1;8351
17;26;4.65;16.69;1;8352
17;26;4.65;16.69;1;8353
17;26;4.65;16.69;1;8354
17;26;4.65;16.69;1;8355
17;27;4.65;16.33;1;8356
17;27;4.65;16.33;1;8357
17;27;4.65;16.33;1;8358
17;27;4.65;16.33;1;8359
17;27;4.65;16.33;1;8360
17;27;4.65;16.33;1;8361
17;27;4.65;16.33;1;8362
17;27;4.65;16.33;1;8363
17;27;4.65;16.33;1;8364
17;27;4.65;16.33;1;8365
17;27;4.65;16.33;1;8366
17;27;4.65;16.33;1;8367
17;27;4.65;16.33;1;8368
17;27;4.65;16.33;1;8369
17;27;4.65;16.33;1;8370
17;27;4.65;16.33;1;8371
17;27;4.65;16.33;1;8372
17;27;4.65;16.33;1;8373
17;27;4.65;16.33;1;8374
17;27;4.65;16.33;1;8375
17;27;4.65;16.33;1;8376
17;27;4.65;16.33;1;8377
17;27;4.65;16.33;1;8378
17;27;4.65;16.33;1;8379
17;27;4.65;16.33;1;8380
17;27;4.65;16.33;1;8381
17;27;4.65;16.33;1;8382
17;27;4.65;16.33;1;8383
17;27;4.65;16.33;1;8384
17;27;4.65;16.33;1;8385
17;27;4.65;16.33;1;8386
17;27;4.65;16.33;1;8387
17;27;4.65;16.33;1;8388
17;27;4.65;16.33;1;8389
17;27;4.65;16.33;1;8390
17;27;4.65;16.33;1;8391
17;27;4.65;16.33;1;8392
17;27;4.65;16.33;1;8393
17;27;4.65;16.33;1;8394
17;27;4.65;16.33;1;8395
17;27;4.65;16.33;1;8396
17;27;4.65;16.33;1;8397
17;27;4.65;16.33;1;8398
17;27;4.65;16.33;1;8399
17;27;4.65;16.33;1;8400
17;27;4.65;16.33;1;8401
17;27;4.65;16.33;1;8402
17;27;4.65;16.33;1;8403
17;27;4.65;16.33;1;8404
17;27;4.65;16.33;1;8405
17;27;4.65;16.33;1;8406
17;27;4.65;16.33;1;8407
17;27;4.65;16.33;1;8408
17;27;4.65;16.33;1;8409
17;27;4.65;16.33;1;8410
17;27;4.65;16.33;1;8411
17;27;4.65;16.33;1;8412
17;27;4.65;16.33;1;8413
17;27;4.65;16.33;1;8414
17;27;4.65;16.33;1;8415
17;27;4.65;16.33;1;8416
17;27;4.65;16.33;1;8417
17;27;4.65;16.33;1;8418
17;27;4.65;16.33;1;8419
17;27;4.65;16.33;1;8420
17;27;4.65;16.33;1;8421
17;27;4.65;16.33;1;8422
17;27;4.65;16.33;1;8423
17;27;4.65;16.33;1;8424
17;27;4.65;16.33;1;8425
17;27;4.65;16.33;1;8426
17;27;4.65;16.33;1;8427
17;27;4.65;16.33;1;8428
17;27;4.65;16.33;1;8429
17;27;4.65;16.33;1;8430
17;27;4.65;16.33;1;8431
17;27;4.65;16.33;1;8432
17;28;4.65;16.04;1;8433
17;28;4.65;16.04;1;8434
17;28;4.65;16.04;1;8435
17;28;4.65;16.04;1;8436
17;28;4.65;16.04;1;8437
17;28;4.65;16.04;1;8438
17;28;4.65;16.04;1;8439
17;28;4.65;16.04;1;8440
17;28;4.65;16.04;1;8441
17;28;4.65;16.04;1;8442
17;28;4.65;16.04;1;8443
17;28;4.65;16.04;1;8444
17;28;4.65;16.04;1;8445
17;28;4.65;16.04;1;8446
17;28;4.65;16.04;1;8447
17;28;4.65;16.04;1;8448
17;28;4.65;16.04;1;8449
17;28;4.65;16.04;1;8450
17;28;4.65;16.04;1;8451
17;28;4.65;16.04;1;8452
17;28;4.65;16.04;1;8453
17;28;4.65;16.04;1;8454
17;28;4.65;16.04;1;8455
17;28;4.65;16.04;1;8456
17;28;4.65;16.04;1;8457
17;28;4.65;16.04;1;8458
17;28;4.65;16.04;1;8459
17;28;4.65;16.04;1;8460
17;28;4.65;16.04;1;8461
17;28;4.65;16.04;1;8462
17;28;4.65;16.04;1;8463
17;28;4.65;16.04;1;8464
17;28;4.65;16.04;1;8465
17;28;4.65;16.04;1;8466
17;28;4.65;16.04;1;8467
17;28;4.65;16.04;1;8468
17;28;4.65;16.04;1;8469
17;28;4.65;16.04;1;8470
17;28;4.65;16.04;1;8471
17;28;4.65;16.04;1;8472
17;28;4.65;16.04;1;8473
17;28;4.65;16.04;1;8474
17;28;4.65;16.04;1;8475
17;28;4.65;16.04;1;8476
17;28;4.65;16.04;1;8477
17;28;4.65;16.04;1;8478
17;28;4.65;16.04;1;8479
17;28;4.65;16.04;1;8480
17;28;4.65;16.04;1;8481
17;28;4.65;16.04;1;8482
17;28;4.65;16.04;1;8483
17;28;4.65;16.04;1;8484
17;28;4.65;16.04;1;8485
17;28;4.65;16.04;1;8486
17;28;4.65;16.04;1;8487
17;28;4.65;16.04;1;8488
17;28;4.65;16.04;1;8489
17;28;4.65;16.04;1;8490
17;28;4.65;16.04;1;8491
17;28;4.65;16.04;1;8492
17;28;4.65;16.04;1;8493
17;28;4.65;16.04;1;8494
17;28;4.65;16.04;1;8495
17;28;4.65;16.04;1;8496
17;28;4.65;16.04;1;8497
17;28;4.65;16.04;1;8498
17;28;4.65;16.04;1;8499
17;28;4.65;16.04;1;8500
17;28;4.65;16.04;1;8501
17;28;4.65;16.04;1;8502
17;28;4.65;16.04;1;8503
17;28;4.65;16.04;1;8504
17;28;4.65;16.04;1;8505
17;28;4.65;16.04;1;8506
17;28;4.65;16.04;1;8507
17;28;4.65;16.04;1;8508
17;28;4.65;16.04;1;8509
17;28;4.65;16.04;1;8510
17;28;4.65;16.04;1;8511
