total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
17;25;4.18;17.56;1;6818
17;25;4.18;17.56;1;6819
17;25;4.18;17.56;1;6820
17;25;4.18;17.56;1;6821
17;25;4.18;17.56;1;6822
17;25;4.18;17.56;1;6823
17;25;4.18;17.56;1;6824
17;25;4.18;17.56;1;6825
17;25;4.18;17.56;1;6826
17;25;4.18;17.56;1;6827
17;25;4.18;17.56;1;6828
17;25;4.18;17.56;1;6829
17;25;4.18;17.56;1;6830
17;25;4.18;17.56;1;6831
17;25;4.18;17.56;1;6832
17;25;4.18;17.56;1;6833
17;25;4.18;17.56;1;6834
17;25;4.18;17.56;1;6835
17;25;4.18;17.56;1;6836
17;25;4.18;17.56;1;6837
17;25;4.18;17.56;1;6838
17;25;4.18;17.56;1;6839
17;25;4.18;17.56;1;6840
17;25;4.18;17.56;1;6841
17;25;4.18;17.56;1;6842
17;25;4.18;17.56;1;6843
17;25;4.18;17.56;1;6844
17;25;4.18;17.56;1;6845
17;25;4.18;17.56;1;6846
17;25;4.18;17.56;1;6847
17;25;4.18;17.56;1;6848
17;25;4.18;17.56;1;6849
17;25;4.18;17.56;1;6850
17;25;4.18;17.56;1;6851
17;25;4.18;17.56;1;6852
17;25;4.18;17.56;1;6853
17;25;4.18;17.56;1;6854
17;25;4.18;17.56;1;6855
17;25;4.18;17.56;1;6856
17;25;4.18;17.56;1;6857
17;25;4.18;17.56;1;6858
17;25;4.18;17.56;1;6859
17;25;4.18;17.56;1;6860
17;25;4.18;17.56;1;6861
17;25;4.18;17.56;1;6862
17;25;4.18;17.56;1;6863
17;25;4.18;17.56;1;6864
17;25;4.18;17.56;1;6865
17;25;4.18;17.56;1;6866
17;25;4.18;17.56;1;6867
17;25;4.18;17.56;1;6868
17;25;4.18;17.56;1;6869
17;25;4.18;17.56;1;6870
17;25;4.18;17.56;1;6871
17;25;4.18;17.56;1;6872
17;25;4.18;17.56;1;6873
17;25;4.18;17.56;1;6874
17;25;4.18;17.56;1;6875
17;25;4.18;17.56;1;6876
17;25;4.18;17.56;1;6877
17;25;4.18;17.56;1;6878
17;25;4.18;17.56;1;6879
17;25;4.18;17.56;1;6880
17;25;4.18;17.56;1;6881
17;25;4.18;17.56;1;6882
17;25;4.18;17.56;1;6883
17;25;4.18;17.56;1;6884
17;25;4.18;17.56;1;6885
17;25;4.18;17.56;1;6886
17;25;4.18;17.56;1;6887
17;25;4.18;17.56;1;6888
17;25;4.18;17.56;1;6889
17;25;4.18;17.56;1;6890
17;25;4.18;17.56;1;6891
17;25;4.18;17.56;1;6892
17;25;4.18;17.56;1;6893
17;25;4.18;17.56;1;6894
17;25;4.18;17.56;1;6895
17;25;4.18;17.56;1;6896
17;25;4.18;17.56;1;6897
17;25;4.18;17.56;1;6898
17;25;4.18;17.56;1;6899
17;25;4.18;17.56;1;6900
17;25;4.18;17.56;1;6901
17;25;4.18;17.56;1;6902
17;25;4.18;17.56;1;6903
17;25;4.18;17.56;1;6904
17;25;4.18;17.56;1;6905
17;25;4.18;17.56;1;6906
17;25;4.18;17.56;1;6907
17;25;4.18;17.56;1;6908
17;25;4.18;17.56;1;6909
17;25;4.18;17.56;1;6910
17;25;4.18;17.56;1;6911
17;25;4.18;17.56;1;6912
17;25;4.18;17.56;1;6913
17;25;4.18;17.56;1;6914
17;25;4.18;17.56;1;6915
17;25;4.18;17.56;1;6916
17;25;4.18;17.56;1;6917
17;25;4.18;17.56;1;6918
17;25;4.18;17.56;1;6919
17;25;4.18;17.56;1;6920
17;25;4.18;17.56;1;6921
17;25;4.18;17.56;1;6922
17;25;4.18;17.56;1;6923
17;25;4.18;17.56;1;6924
17;25;4.18;17.56;1;6925
17;25;4.18;17.56;1;6926
17;25;4.18;17.56;1;6927
17;25;4.18;17.56;1;6928
17;25;4.18;17.56;1;6929
17;25;4.18;17.56;1;6930
17;25;4.18;17.56;1;6931
17;25;4.18;17.56;1;6932
17;25;4.18;17.56;1;6933
17;25;4.18;17.56;1;6934
17;25;4.18;17.56;1;6935
17;25;4.18;17.56;1;6936
17;25;4.18;17.56;1;6937
17;25;4.18;17.56;1;6938
17;25;4.18;17.56;1;6939
17;25;4.18;17.56;1;6940
17;25;4.18;17.56;1;6941
17;25;4.18;17.56;1;6942
17;25;4.18;17.56;1;6943
17;25;4.18;17.56;1;6944
17;25;4.18;17.56;1;6945
17;25;4.18;17.56;1;6946
17;25;4.18;17.56;1;6947
17;25;4.18;17.56;1;6948
17;25;4.18;17.56;1;6949
17;25;4.18;17.56;1;6950
17;25;4.18;17.56;1;6951
17;25;4.18;17.56;1;6952
17;25;4.18;17.56;1;6953
17;25;4.18;17.56;1;6954
17;25;4.18;17.56;1;6955
17;25;4.18;17.56;1;6956
17;25;4.18;17.56;1;6957
17;25;4.18;17.56;1;6958
17;25;4.18;17.56;1;6959
17;25;4.18;17.56;1;6960
17;25;4.18;17.56;1;6961
17;25;4.18;17.56;1;6962
17;25;4.18;17.56;1;6963
17;25;4.18;17.56;1;6964
17;25;4.18;17.56;1;6965
17;25;4.18;17.56;1;6966
17;26;4.18;17.19;1;6967
17;26;4.18;17.19;1;6968
17;26;4.18;17.19;1;6969
17;26;4.18;17.19;1;6970
17;26;4.18;17.19;1;6971
17;26;4.18;17.19;1;6972
17;26;4.18;17.19;1;6973
17;26;4.18;17.19;1;6974
17;26;4.18;17.19;1;6975
17;26;4.18;17.19;1;6976
17;26;4.18;17.19;1;6977
17;26;4.18;17.19;1;6978
17;26;4.18;17.19;1;6979
17;26;4.18;17.19;1;6980
17;26;4.18;17.19;1;6981
17;26;4.18;17.19;1;6982
17;26;4.18;17.19;1;6983
17;26;4.18;17.19;1;6984
17;26;4.18;17.19;1;6985
17;26;4.18;17.19;1;6986
17;26;4.18;17.19;1;6987
17;26;4.18;17.19;1;6988
17;26;4.18;17.19;1;6989
17;26;4.18;17.19;1;6990
17;26;4.18;17.19;1;6991
17;26;4.18;17.19;1;6992
17;26;4.18;17.19;1;6993
17;26;4.18;17.19;1;6994
17;26;4.18;17.19;1;6995
17;26;4.18;17.19;1;6996
17;26;4.18;17.19;1;6997
17;26;4.18;17.19;1;6998
17;26;4.18;17.19;1;6999
17;26;4.18;17.19;1;7000
17;26;4.18;17.19;1;7001
17;26;4.18;17.19;1;7002
17;26;4.18;17.19;1;7003
17;26;4.18;17.19;1;7004
17;26;4.18;17.19;1;7005
17;26;4.18;17.19;1;7006
17;26;4.18;17.19;1;7007
17;26;4.18;17.19;1;7008
17;26;4.18;17.19;1;7009
17;26;4.18;17.19;1;7010
17;26;4.18;17.19;1;7011
17;26;4.18;17.19;1;7012
17;26;4.18;17.19;1;7013
17;26;4.18;17.19;1;7014
17;26;4.18;17.19;1;7015
17;26;4.18;17.19;1;7016
17;26;4.18;17.19;1;7017
17;26;4.18;17.19;1;7018
17;26;4.18;17.19;1;7019
17;26;4.18;17.19;1;7020
17;26;4.18;17.19;1;7021
17;26;4.18;17.19;1;7022
17;26;4.18;17.19;1;7023
17;26;4.18;17.19;1;7024
17;26;4.18;17.19;1;7025
17;26;4.18;17.19;1;7026
17;26;4.18;17.19;1;7027
17;26;4.18;17.19;1;7028
17;26;4.18;17.19;1;7029
17;26;4.18;17.19;1;7030
17;26;4.18;17.19;1;7031
17;26;4.18;17.19;1;7032
17;26;4.18;17.19;1;7033
17;26;4.18;17.19;1;7034
17;26;4.18;17.19;1;7035
17;26;4.18;17.19;1;7036
17;26;4.18;17.19;1;7037
17;26;4.18;17.19;1;7038
17;26;4.18;17.19;1;7039
17;26;4.18;17.19;1;7040
17;26;4.18;17.19;1;7041
17;26;4.18;17.19;1;7042
17;26;4.18;17.19;1;7043
17;26;4.18;17.19;1;7044
17;26;4.18;17.19;1;7045
17;26;4.18;17.19;1;7046
17;26;4.18;17.19;1;7047
17;26;4.18;17.19;1;7048
17;26;4.18;17.19;1;7049
17;26;4.18;17.19;1;7050
17;26;4.18;17.19;1;7051
17;26;4.18;17.19;1;7052
17;26;4.18;17.19;1;7053
17;26;4.18;17.19;1;7054
17;26;4.18;17.19;1;7055
17;26;4.18;17.19;1;7056
17;26;4.18;17.19;1;7057
17;26;4.18;17.19;1;7058
17;26;4.18;17.19;1;7059
17;26;4.18;17.19;1;7060
17;26;4.18;17.19;1;7061
17;26;4.18;17.19;1;7062
17;26;4.18;17.19;1;7063
17;26;4.18;17.19;1;7064
17;26;4.18;17.19;1;7065
17;26;4.18;17.19;1;7066
17;26;4.18;17.19;1;7067
17;26;4.18;17.19;1;7068
17;26;4.18;17.19;1;7069
17;26;4.18;17.19;1;7070
17;26;4.18;17.19;1;7071
17;26;4.18;17.19;1;7072
17;26;4.18;17.19;1;7073
17;26;4.18;17.19;1;7074
17;26;4.18;17.19;1;7075
17;26;4.18;17.19;1;7076
17;26;4.18;17.19;1;7077
17;26;4.18;17.19;1;7078
17;26;4.18;17.19;1;7079
17;26;4.18;17.19;1;7080
17;26;4.18;17.19;1;7081
17;26;4.18;17.19;1;7082
17;26;4.18;17.19;1;7083
17;26;4.18;17.19;1;7084
17;26;4.18;17.19;1;7085
17;26;4.18;17.19;1;7086
17;26;4.18;17.19;1;7087
17;26;4.18;17.19;1;7088
17;26;4.18;17.19;1;7089
17;26;4.18;17.19;1;7090
17;26;4.18;17.19;1;7091
17;26;4.18;17.19;1;7092
17;26;4.18;17.19;1;7093
17;26;4.18;17.19;1;7094
17;26;4.18;17.19;1;7095
17;26;4.18;17.19;1;7096
17;26;4.18;17.19;1;7097
17;26;4.18;17.19;1;7098
17;26;4.18;17.19;1;7099
17;26;4.18;17.19;1;7100
17;26;4.18;17.19;1;7101
17;26;4.18;17.19;1;7102
17;26;4.18;17.19;1;7103
17;26;4.18;17.19;1;7104
17;26;4.18;17.19;1;7105
17;26;4.18;17.19;1;7106
17;26;4.18;17.19;1;7107
17;26;4.18;17.19;1;7108
17;26;4.18;17.19;1;7109
17;26;4.18;17.19;1;7110
17;26;4.18;17.19;1;7111
17;26;4.18;17.19;1;7112
17;26;4.18;17.19;1;7113
17;26;4.18;17.19;1;7114
17;26;4.18;17.19;1;7115
17;26;4.18;17.19;1;7116
17;26;4.18;17.19;1;7117
17;26;4.18;17.19;1;7118
17;26;4.18;17.19;1;7119
17;26;4.18;17.19;1;7120
17;26;4.18;17.19;1;7121
17;26;4.18;17.19;1;7122
17;26;4.18;17.19;1;7123
17;26;4.18;17.19;1;7124
17;26;4.18;17.19;1;7125
17;26;4.18;17.19;1;7126
17;26;4.18;17.19;1;7127
17;26;4.18;17.19;1;7128
17;26;4.18;17.19;1;7129
17;26;4.18;17.19;1;7130
17;26;4.18;17.19;1;7131
17;26;4.18;17.19;1;7132
17;26;4.18;17.19;1;7133
17;26;4.18;17.19;1;7134
17;26;4.18;17.19;1;7135
17;26;4.18;17.19;1;7136
17;26;4.18;17.19;1;7137
17;26;4.18;17.19;1;7138
17;26;4.18;17.19;1;7139
17;26;4.18;17.19;1;7140
17;26;4.18;17.19;1;7141
17;26;4.18;17.19;1;7142
17;26;4.18;17.19;1;7143
17;26;4.18;17.19;1;7144
17;26;4.18;17.19;1;7145
17;26;4.18;17.19;1;7146
17;26;4.18;17.19;1;7147
17;26;4.18;17.19;1;7148
17;26;4.18;17.19;1;7149
17;26;4.18;17.19;1;7150
17;26;4.18;17.19;1;7151
17;26;4.18;17.19;1;7152
17;26;4.18;17.19;1;7153
17;26;4.18;17.19;1;7154
17;26;4.18;17.19;1;7155
17;26;4.18;17.19;1;7156
17;26;4.18;17.19;1;7157
17;26;4.18;17.19;1;7158
17;26;4.18;17.19;1;7159
18;26;4.28;17.19;1;7160
18;26;4.28;17.19;1;7161
18;26;4.28;17.19;1;7162
18;26;4.28;17.19;1;7163
18;26;4.28;17.19;1;7164
18;26;4.28;17.19;1;7165
18;26;4.28;17.19;1;7166
18;26;4.28;17.19;1;7167
18;26;4.28;17.19;1;7168
18;26;4.28;17.19;1;7169
18;26;4.28;17.19;1;7170
18;26;4.28;17.19;1;7171
18;26;4.28;17.19;1;7172
18;26;4.28;17.19;1;7173
18;26;4.28;17.19;1;7174
18;26;4.28;17.19;1;7175
18;26;4.28;17.19;1;7176
18;26;4.28;17.19;1;7177
18;26;4.28;17.19;1;7178
18;26;4.28;17.19;1;7179
18;26;4.28;17.19;1;7180
18;26;4.28;17.19;1;7181
18;26;4.28;17.19;1;7182
18;26;4.28;17.19;1;7183
18;26;4.28;17.19;1;7184
18;26;4.28;17.19;1;7185
18;26;4.28;17.19;1;7186
18;26;4.28;17.19;1;7187
18;26;4.28;17.19;1;7188
18;26;4.28;17.19;1;7189
18;26;4.28;17.19;1;7190
18;26;4.28;17.19;1;7191
18;26;4.28;17.19;1;7192
18;26;4.28;17.19;1;7193
18;26;4.28;17.19;1;7194
18;26;4.28;17.19;1;7195
18;26;4.28;17.19;1;7196
18;26;4.28;17.19;1;7197
18;26;4.28;17.19;1;7198
18;26;4.28;17.19;1;7199
18;26;4.28;17.19;1;7200
18;26;4.28;17.19;1;7201
18;26;4.28;17.19;1;7202
18;26;4.28;17.19;1;7203
18;26;4.28;17.19;1;7204
18;26;4.28;17.19;1;7205
18;26;4.28;17.19;1;7206
18;26;4.28;17.19;1;7207
18;26;4.28;17.19;1;7208
18;26;4.28;17.19;1;7209
18;26;4.28;17.19;1;7210
18;26;4.28;17.19;1;7211
18;26;4.28;17.19;1;7212
18;26;4.28;17.19;1;7213
18;26;4.28;17.19;1;7214
18;26;4.28;17.19;1;7215
18;26;4.28;17.19;1;7216
18;26;4.28;17.19;1;7217
18;26;4.28;17.19;1;7218
18;26;4.28;17.19;1;7219
18;26;4.28;17.19;1;7220
18;26;4.28;17.19;1;7221
18;26;4.28;17.19;1;7222
18;26;4.28;17.19;1;7223
18;26;4.28;17.19;1;7224
18;26;4.28;17.19;1;7225
18;26;4.28;17.19;1;7226
18;26;4.28;17.19;1;7227
18;26;4.28;17.19;1;7228
18;26;4.28;17.19;1;7229
18;26;4.28;17.19;1;7230
18;26;4.28;17.19;1;7231
18;26;4.28;17.19;1;7232
18;26;4.28;17.19;1;7233
18;26;4.28;17.19;1;7234
18;26;4.28;17.19;1;7235
18;26;4.28;17.19;1;7236
18;26;4.28;17.19;1;7237
18;26;4.28;17.19;1;7238
18;26;4.28;17.19;1;7239
18;26;4.28;17.19;1;7240
18;26;4.28;17.19;1;7241
18;26;4.28;17.19;1;7242
18;26;4.28;17.19;1;7243
18;26;4.28;17.19;1;7244
18;26;4.28;17.19;1;7245
18;26;4.28;17.19;1;7246
18;26;4.28;17.19;1;7247
18;26;4.28;17.19;1;7248
18;26;4.28;17.19;1;7249
18;26;4.28;17.19;1;7250
18;26;4.28;17.19;1;7251
18;26;4.28;17.19;1;7252
18;26;4.28;17.19;1;7253
18;26;4.28;17.19;1;7254
18;26;4.28;17.19;1;7255
18;26;4.28;17.19;1;7256
18;26;4.28;17.19;1;7257
18;26;4.28;17.19;1;7258
18;26;4.28;17.19;1;7259
18;26;4.28;17.19;1;7260
18;26;4.28;17.19;1;7261
18;26;4.28;17.19;1;7262
18;26;4.28;17.19;1;7263
18;26;4.28;17.19;1;7264
18;26;4.28;17.19;1;7265
18;26;4.28;17.19;1;7266
18;26;4.28;17.19;1;7267
18;26;4.28;17.19;1;7268
18;26;4.28;17.19;1;7269
18;26;4.28;17.19;1;7270
18;26;4.28;17.19;1;7271
18;26;4.28;17.19;1;7272
18;26;4.28;17.19;1;7273
18;26;4.28;17.19;1;7274
18;26;4.28;17.19;1;7275
18;26;4.28;17.19;1;7276
18;26;4.28;17.19;1;7277
18;26;4.28;17.19;1;7278
18;26;4.28;17.19;1;7279
18;26;4.28;17.19;1;7280
18;26;4.28;17.19;1;7281
18;26;4.28;17.19;1;7282
18;26;4.28;17.19;1;7283
18;26;4.28;17.19;1;7284
18;26;4.28;17.19;1;7285
18;26;4.28;17.19;1;7286
18;26;4.28;17.19;1;7287
18;26;4.28;17.19;1;7288
18;26;4.28;17.19;1;7289
18;26;4.28;17.19;1;7290
18;26;4.28;17.19;1;7291
18;26;4.28;17.19;1;7292
18;26;4.28;17.19;1;7293
18;26;4.28;17.19;1;7294
18;26;4.28;17.19;1;7295
18;26;4.28;17.19;1;7296
18;26;4.28;17.19;1;7297
18;26;4.28;17.19;1;7298
18;26;4.28;17.19;1;7299
18;26;4.28;17.19;1;7300
18;26;4.28;17.19;1;7301
18;26;4.28;17.19;1;7302
18;26;4.28;17.19;1;7303
18;26;4.28;17.19;1;7304
18;27;4.28;16.81;1;7305
18;27;4.28;16.81;1;7306
18;27;4.28;16.81;1;7307
18;27;4.28;16.81;1;7308
18;27;4.28;16.81;1;7309
18;27;4.28;16.81;1;7310
18;27;4.28;16.81;1;7311
18;27;4.28;16.81;1;7312
18;27;4.28;16.81;1;7313
18;27;4.28;16.81;1;7314
18;27;4.28;16.81;1;7315
18;27;4.28;16.81;1;7316
18;27;4.28;16.81;1;7317
18;27;4.28;16.81;1;7318
18;27;4.28;16.81;1;7319
18;27;4.28;16.81;1;7320
18;27;4.28;16.81;1;7321
18;27;4.28;16.81;1;7322
18;27;4.28;16.81;1;7323
18;27;4.28;16.81;1;7324
18;27;4.28;16.81;1;7325
18;27;4.28;16.81;1;7326
18;27;4.28;16.81;1;7327
18;27;4.28;16.81;1;7328
18;27;4.28;16.81;1;7329
18;27;4.28;16.81;1;7330
18;27;4.28;16.81;1;7331
18;27;4.28;16.81;1;7332
18;27;4.28;16.81;1;7333
18;27;4.28;16.81;1;7334
18;27;4.28;16.81;1;7335
18;27;4.28;16.81;1;7336
18;27;4.28;16.81;1;7337
18;27;4.28;16.81;1;7338
18;27;4.28;16.81;1;7339
18;27;4.28;16.81;1;7340
18;27;4.28;16.81;1;7341
18;27;4.28;16.81;1;7342
18;27;4.28;16.81;1;7343
18;27;4.28;16.81;1;7344
18;27;4.28;16.81;1;7345
18;27;4.28;16.81;1;7346
18;27;4.28;16.81;1;7347
18;27;4.28;16.81;1;7348
18;27;4.28;16.81;1;7349
18;27;4.28;16.81;1;7350
18;27;4.28;16.81;1;7351
18;27;4.28;16.81;1;7352
18;27;4.28;16.81;1;7353
18;27;4.28;16.81;1;7354
18;27;4.28;16.81;1;7355
18;27;4.28;16.81;1;7356
18;27;4.28;16.81;1;7357
18;27;4.28;16.81;1;7358
18;27;4.28;16.81;1;7359
18;27;4.28;16.81;1;7360
18;27;4.28;16.81;1;7361
18;27;4.28;16.81;1;7362
18;27;4.28;16.81;1;7363
18;27;4.28;16.81;1;7364
18;27;4.28;16.81;1;7365
18;27;4.28;16.81;1;7366
18;27;4.28;16.81;1;7367
18;27;4.28;16.81;1;7368
18;27;4.28;16.81;1;7369
18;27;4.28;16.81;1;7370
18;27;4.28;16.81;1;7371
18;27;4.28;16.81;1;7372
18;27;4.28;16.81;1;7373
18;27;4.28;16.81;1;7374
18;27;4.28;16.81;1;7375
18;27;4.28;16.81;1;7376
18;27;4.28;16.81;1;7377
18;27;4.28;16.81;1;7378
18;27;4.28;16.81;1;7379
18;27;4.28;16.81;1;7380
18;27;4.28;16.81;1;7381
18;28;4.28;16.5;1;7382
18;28;4.28;16.5;1;7383
18;28;4.28;16.5;1;7384
18;28;4.28;16.5;1;7385
18;28;4.28;16.5;1;7386
18;28;4.28;16.5;1;7387
18;28;4.28;16.5;1;7388
18;28;4.28;16.5;1;7389
18;28;4.28;16.5;1;7390
18;28;4.28;16.5;1;7391
18;28;4.28;16.5;1;7392
18;28;4.28;16.5;1;7393
18;28;4.28;16.5;1;7394
18;28;4.28;16.5;1;7395
18;28;4.28;16.5;1;7396
18;28;4.28;16.5;1;7397
18;28;4.28;16.5;1;7398
18;28;4.28;16.5;1;7399
18;28;4.28;16.5;1;7400
18;28;4.28;16.5;1;7401
18;28;4.28;16.5;1;7402
18;28;4.28;16.5;1;7403
18;28;4.28;16.5;1;7404
18;28;4.28;16.5;1;7405
18;28;4.28;16.5;1;7406
18;28;4.28;16.5;1;7407
18;28;4.28;16.5;1;7408
18;28;4.28;16.5;1;7409
18;28;4.28;16.5;1;7410
18;28;4.28;16.5;1;7411
18;28;4.28;16.5;1;7412
18;28;4.28;16.5;1;7413
18;28;4.28;16.5;1;7414
18;28;4.28;16.5;1;7415
18;28;4.28;16.5;1;7416
18;28;4.28;16.5;1;7417
18;28;4.28;16.5;1;7418
18;28;4.28;16.5;1;7419
18;28;4.28;16.5;1;7420
18;28;4.28;16.5;1;7421
18;28;4.28;16.5;1;7422
18;28;4.28;16.5;1;7423
18;28;4.28;16.5;1;7424
18;28;4.28;16.5;1;7425
18;28;4.28;16.5;1;7426
18;28;4.28;16.5;1;7427
18;28;4.28;16.5;1;7428
18;28;4.28;16.5;1;7429
18;28;4.28;16.5;1;7430
18;28;4.28;16.5;1;7431
18;28;4.28;16.5;1;7432
18;28;4.28;16.5;1;7433
18;28;4.28;16.5;1;7434
18;28;4.28;16.5;1;7435
18;28;4.28;16.5;1;7436
18;28;4.28;16.5;1;7437
18;28;4.28;16.5;1;7438
18;28;4.28;16.5;1;7439
18;28;4.28;16.5;1;7440
18;28;4.28;16.5;1;7441
18;28;4.28;16.5;1;7442
18;28;4.28;16.5;1;7443
18;28;4.28;16.5;1;7444
18;28;4.28;16.5;1;7445
18;28;4.28;16.5;1;7446
18;28;4.28;16.5;1;7447
18;28;4.28;16.5;1;7448
18;28;4.28;16.5;1;7449
18;28;4.28;16.5;1;7450
18;28;4.28;16.5;1;7451
18;28;4.28;16.5;1;7452
18;28;4.28;16.5;1;7453
18;28;4.28;16.5;1;7454
18;28;4.28;16.5;1;7455
18;28;4.28;16.5;1;7456
18;28;4.28;16.5;1;7457
18;28;4.28;16.5;1;7458
18;28;4.28;16.5;1;7459
18;28;4.28;16.5;1;7460
18;28;4.28;16.5;1;7461
18;28;4.28;16.5;1;7462
18;28;4.28;16.5;1;7463
18;28;4.28;16.5;1;7464
18;28;4.28;16.5;1;7465
18;28;4.28;16.5;1;7466
18;28;4.28;16.5;1;7467
18;28;4.28;16.5;1;7468
18;28;4.28;16.5;1;7469
18;28;4.28;16.5;1;7470
18;28;4.28;16.5;1;7471
18;28;4.28;16.5;1;7472
18;28;4.28;16.5;1;7473
18;28;4.28;16.5;1;7474
18;28;4.28;16.5;1;7475
18;28;4.28;16.5;1;7476
18;28;4.28;16.5;1;7477
18;28;4.28;16.5;1;7478
18;28;4.28;16.5;1;7479
18;28;4.28;16.5;1;7480
18;28;4.28;16.5;1;7481
18;28;4.28;16.5;1;7482
18;28;4.28;16.5;1;7483
18;28;4.28;16.5;1;7484
18;28;4.28;16.5;1;7485
18;28;4.28;16.5;1;7486
18;28;4.28;16.5;1;7487
18;28;4.28;16.5;1;7488
18;28;4.28;16.5;1;7489
18;28;4.28;16.5;1;7490
18;28;4.28;16.5;1;7491
18;28;4.28;16.5;1;7492
18;28;4.28;16.5;1;7493
18;28;4.28;16.5;1;7494
18;28;4.28;16.5;1;7495
18;28;4.28;16.5;1;7496
18;28;4.28;16.5;1;7497
18;28;4.28;16.5;1;7498
18;28;4.28;16.5;1;7499
18;28;4.28;16.5;1;7500
18;28;4.28;16.5;1;7501
18;28;4.28;16.5;1;7502
18;28;4.28;16.5;1;7503
18;28;4.28;16.5;1;7504
18;28;4.28;16.5;1;7505
18;28;4.28;16.5;1;7506
18;28;4.28;16.5;1;7507
18;28;4.28;16.5;1;7508
18;28;4.28;16.5;1;7509
18;28;4.28;16.5;1;7510
18;28;4.28;16.5;1;7511
18;28;4.28;16.5;1;7512
18;28;4.28;16.5;1;7513
18;28;4.28;16.5;1;7514
18;28;4.28;16.5;1;7515
18;28;4.28;16.5;1;7516
18;28;4.28;16.5;1;7517
18;28;4.28;16.5;1;7518
18;28;4.28;16.5;1;7519
18;28;4.28;16.5;1;7520
18;28;4.28;16.5;1;7521
18;28;4.28;16.5;1;7522
18;28;4.28;16.5;1;7523
18;28;4.28;16.5;1;7524
18;28;4.28;16.5;1;7525
18;28;4.28;16.5;1;7526
18;28;4.28;16.5;1;7527
18;28;4.28;16.5;1;7528
18;28;4.28;16.5;1;7529
18;28;4.28;16.5;1;7530
18;28;4.28;16.5;1;7531
18;28;4.28;16.5;1;7532
18;28;4.28;16.5;1;7533
18;28;4.28;16.5;1;7534
18;28;4.28;16.5;1;7535
18;28;4.28;16.5;1;7536
18;28;4.28;16.5;1;7537
18;28;4.28;16.5;1;7538
18;28;4.28;16.5;1;7539
18;28;4.28;16.5;1;7540
18;28;4.28;16.5;1;7541
18;28;4.28;16.5;1;7542
18;28;4.28;16.5;1;7543
18;28;4.28;16.5;1;7544
18;28;4.28;16.5;1;7545
18;28;4.28;16.5;1;7546
18;28;4.28;16.5;1;7547
18;28;4.28;16.5;1;7548
18;28;4.28;16.5;1;7549
18;28;4.28;16.5;1;7550
18;28;4.28;16.5;1;7551
18;28;4.28;16.5;1;7552
18;28;4.28;16.5;1;7553
18;28;4.28;16.5;1;7554
18;28;4.28;16.5;1;7555
18;28;4.28;16.5;1;7556
18;28;4.28;16.5;1;7557
18;28;4.28;16.5;1;7558
18;28;4.28;16.5;1;7559
18;28;4.28;16.5;1;7560
18;28;4.28;16.5;1;7561
18;28;4.28;16.5;1;7562
18;28;4.28;16.5;1;7563
18;28;4.28;16.5;1;7564
18;28;4.28;16.5;1;7565
18;28;4.28;16.5;1;7566
18;28;4.28;16.5;1;7567
18;28;4.28;16.5;1;7568
18;28;4.28;16.5;1;7569
18;28;4.28;16.5;1;7570
18;28;4.28;16.5;1;7571
18;28;4.28;16.5;1;7572
18;28;4.28;16.5;1;7573
18;28;4.28;16.5;1;7574
18;28;4.28;16.5;1;7575
18;28;4.28;16.5;1;7576
18;28;4.28;16.5;1;7577
18;28;4.28;16.5;1;7578
18;28;4.28;16.5;1;7579
18;28;4.28;16.5;1;7580
18;28;4.28;16.5;1;7581
18;28;4.28;16.5;1;7582
18;28;4.28;16.5;1;7583
18;28;4.28;16.5;1;7584
18;28;4.28;16.5;1;7585
18;28;4.28;16.5;1;7586
18;28;4.28;16.5;1;7587
18;28;4.28;16.5;1;7588
18;28;4.28;16.5;1;7589
18;28;4.28;16.5;1;7590
18;28;4.28;16.5;1;7591
18;28;4.28;16.5;1;7592
18;28;4.28;16.5;1;7593
18;28;4.28;16.5;1;7594
18;28;4.28;16.5;1;7595
18;28;4.28;16.5;1;7596
18;28;4.28;16.5;1;7597
18;28;4.28;16.5;1;7598
18;28;4.28;16.5;1;7599
18;28;4.28;16.5;1;7600
18;28;4.28;16.5;1;7601
18;28;4.28;16.5;1;7602
18;28;4.28;16.5;1;7603
18;28;4.28;16.5;1;7604
18;28;4.28;16.5;1;7605
18;28;4.28;16.5;1;7606
18;28;4.28;16.5;1;7607
18;28;4.28;16.5;1;7608
18;28;4.28;16.5;1;7609
18;28;4.28;16.5;1;7610
18;28;4.28;16.5;1;7611
18;28;4.28;16.5;1;7612
18;28;4.28;16.5;1;7613
18;28;4.28;16.5;1;7614
18;28;4.28;16.5;1;7615
18;28;4.28;16.5;1;7616
18;28;4.28;16.5;1;7617
18;28;4.28;16.5;1;7618
18;28;4.28;16.5;1;7619
18;28;4.28;16.5;1;7620
18;28;4.28;16.5;1;7621
18;28;4.28;16.5;1;7622
18;28;4.28;16.5;1;7623
18;28;4.28;16.5;1;7624
18;28;4.28;16.5;1;7625
18;28;4.28;16.5;1;7626
18;28;4.28;16.5;1;7627
18;28;4.28;16.5;1;7628
18;28;4.28;16.5;1;7629
18;28;4.28;16.5;1;7630
18;28;4.28;16.5;1;7631
18;28;4.28;16.5;1;7632
18;28;4.28;16.5;1;7633
18;28;4.28;16.5;1;7634
18;28;4.28;16.5;1;7635
18;28;4.28;16.5;1;7636
18;28;4.28;16.5;1;7637
