done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorthEast;(12, 21);;(10, 19);1;7484
False;MoveNorthEast;(12, 21);;(10, 19);1;7485
False;MoveNorthEast;(12, 21);;(10, 19);1;7486
False;MoveNorthEast;(12, 21);;(10, 19);1;7487
False;MoveNorthEast;(12, 21);;(10, 19);1;7488
False;MoveNorthEast;(12, 21);;(10, 19);1;7489
False;MoveNorthEast;(13, 20);;(10, 19);1;7490
False;MoveNorth;(13, 20);;(10, 19);1;7491
False;MoveNorth;(13, 20);;(10, 19);1;7492
False;MoveNorth;(13, 20);;(10, 19);1;7493
False;MoveNorth;(13, 20);;(10, 19);1;7494
False;MoveNorth;(13, 20);;(10, 19);1;7495
False;MoveNorth;(13, 20);;(10, 19);1;7496
False;MoveNorth;(13, 20);;(10, 19);1;7497
False;MoveNorth;(13, 20);;(10, 19);1;7498
False;MoveNorth;(13, 20);;(10, 19);1;7499
False;MoveNorth;(13, 20);;(10, 19);1;7500
False;MoveNorth;(13, 20);;(10, 19);1;7501
False;MoveNorth;(13, 20);;(10, 19);1;7502
False;MoveNorth;(13, 20);;(10, 19);1;7503
False;MoveNorth;(13, 20);;(10, 19);1;7504
False;MoveNorth;(13, 20);;(10, 19);1;7505
False;MoveNorth;(13, 20);;(10, 19);1;7506
False;MoveNorth;(13, 20);;(10, 19);1;7507
False;MoveNorth;(13, 20);;(10, 19);1;7508
False;MoveNorth;(13, 20);;(10, 19);1;7509
False;MoveNorth;(13, 20);;(10, 19);1;7510
False;MoveNorth;(13, 20);;(10, 19);1;7511
False;MoveNorth;(13, 20);;(10, 19);1;7512
False;MoveNorth;(13, 20);GrabObject;(10, 19);1;7513
False;MoveNorth;(13, 20);;(10, 19);1;7514
False;MoveNorth;(13, 20);;(10, 19);1;7515
False;MoveNorth;(13, 19);;(10, 19);1;7516
False;MoveNorthEast;(13, 19);;(10, 19);1;7517
False;MoveNorthEast;(13, 19);;(10, 19);1;7518
False;MoveNorthEast;(13, 19);;(10, 19);1;7519
False;MoveNorthEast;(13, 19);;(10, 19);1;7520
False;MoveNorthEast;(13, 19);;(10, 19);1;7521
False;MoveNorthEast;(13, 19);;(10, 19);1;7522
False;MoveNorthEast;(13, 19);;(10, 19);1;7523
False;MoveNorthEast;(13, 19);;(10, 19);1;7524
False;MoveNorthEast;(13, 19);;(10, 19);1;7525
False;MoveNorthEast;(13, 19);;(10, 19);1;7526
False;MoveNorthEast;(13, 19);;(10, 19);1;7527
False;MoveNorthEast;(13, 19);;(10, 19);1;7528
False;MoveNorthEast;(13, 19);;(10, 19);1;7529
False;MoveNorthEast;(13, 19);;(10, 19);1;7530
False;MoveNorthEast;(13, 19);;(10, 19);1;7531
False;MoveNorthEast;(13, 19);;(10, 19);1;7532
False;MoveNorthEast;(13, 19);;(10, 19);1;7533
False;MoveNorthEast;(13, 19);;(10, 19);1;7534
False;MoveNorthEast;(13, 19);MoveWest;(9, 19);1;7535
False;MoveNorthEast;(13, 19);;(9, 19);1;7536
False;MoveNorthEast;(13, 19);;(9, 19);1;7537
False;MoveNorthEast;(13, 19);;(9, 19);1;7538
False;MoveNorthEast;(13, 19);;(9, 19);1;7539
False;MoveNorthEast;(13, 19);;(9, 19);1;7540
False;MoveNorthEast;(13, 19);;(9, 19);1;7541
False;MoveNorthEast;(14, 18);;(9, 19);1;7542
False;MoveEast;(14, 18);;(9, 19);1;7543
False;MoveEast;(14, 18);;(9, 19);1;7544
False;MoveEast;(14, 18);;(9, 19);1;7545
False;MoveEast;(14, 18);;(9, 19);1;7546
False;MoveEast;(14, 18);;(9, 19);1;7547
False;MoveEast;(14, 18);;(9, 19);1;7548
False;MoveEast;(14, 18);;(9, 19);1;7549
False;MoveEast;(14, 18);;(9, 19);1;7550
False;MoveEast;(14, 18);;(9, 19);1;7551
False;MoveEast;(14, 18);MoveNorth;(9, 18);1;7552
False;MoveEast;(14, 18);;(9, 18);1;7553
False;MoveEast;(14, 18);;(9, 18);1;7554
False;MoveEast;(14, 18);;(9, 18);1;7555
False;MoveEast;(14, 18);;(9, 18);1;7556
False;MoveEast;(14, 18);;(9, 18);1;7557
False;MoveEast;(14, 18);;(9, 18);1;7558
False;MoveEast;(14, 18);;(9, 18);1;7559
False;MoveEast;(14, 18);;(9, 18);1;7560
False;MoveEast;(14, 18);;(9, 18);1;7561
False;MoveEast;(14, 18);MoveNorth;(9, 17);1;7562
False;MoveEast;(14, 18);;(9, 17);1;7563
False;MoveEast;(14, 18);;(9, 17);1;7564
False;MoveEast;(14, 18);;(9, 17);1;7565
False;MoveEast;(14, 18);;(9, 17);1;7566
False;MoveEast;(14, 18);;(9, 17);1;7567
False;MoveEast;(15, 18);;(9, 17);1;7568
False;MoveEast;(15, 18);;(9, 17);1;7569
False;MoveEast;(15, 18);;(9, 17);1;7570
False;MoveEast;(15, 18);MoveNorth;(9, 16);1;7571
False;MoveEast;(15, 18);;(9, 16);1;7572
False;MoveEast;(15, 18);;(9, 16);1;7573
False;MoveEast;(15, 18);;(9, 16);1;7574
False;MoveEast;(15, 18);;(9, 16);1;7575
False;MoveEast;(15, 18);;(9, 16);1;7576
False;MoveEast;(15, 18);;(9, 16);1;7577
False;MoveEast;(15, 18);;(9, 16);1;7578
False;MoveEast;(15, 18);;(9, 16);1;7579
False;MoveEast;(15, 18);;(9, 16);1;7580
False;MoveEast;(15, 18);MoveNorth;(9, 15);1;7581
False;MoveEast;(15, 18);;(9, 15);1;7582
False;MoveEast;(15, 18);;(9, 15);1;7583
False;MoveEast;(15, 18);;(9, 15);1;7584
False;MoveEast;(15, 18);;(9, 15);1;7585
False;MoveEast;(15, 18);;(9, 15);1;7586
False;MoveEast;(15, 18);;(9, 15);1;7587
False;MoveEast;(15, 18);;(9, 15);1;7588
False;MoveEast;(15, 18);;(9, 15);1;7589
False;MoveEast;(15, 18);;(9, 15);1;7590
False;MoveEast;(15, 18);;(9, 15);1;7591
False;MoveEast;(15, 18);;(9, 15);1;7592
False;MoveEast;(15, 18);;(9, 15);1;7593
False;MoveEast;(16, 18);;(9, 15);1;7594
False;MoveSouthEast;(16, 18);MoveNorth;(9, 14);1;7595
False;MoveSouthEast;(16, 18);;(9, 14);1;7596
False;MoveSouthEast;(16, 18);;(9, 14);1;7597
False;MoveSouthEast;(16, 18);;(9, 14);1;7598
False;MoveSouthEast;(16, 18);;(9, 14);1;7599
False;MoveSouthEast;(16, 18);;(9, 14);1;7600
False;MoveSouthEast;(16, 18);;(9, 14);1;7601
False;MoveSouthEast;(16, 18);;(9, 14);1;7602
False;MoveSouthEast;(16, 18);;(9, 14);1;7603
False;MoveSouthEast;(16, 18);;(9, 14);1;7604
False;MoveSouthEast;(16, 18);;(9, 14);1;7605
False;MoveSouthEast;(16, 18);;(9, 14);1;7606
False;MoveSouthEast;(16, 18);;(9, 14);1;7607
False;MoveSouthEast;(16, 18);;(9, 14);1;7608
False;MoveSouthEast;(16, 18);;(9, 14);1;7609
False;MoveSouthEast;(16, 18);MoveNorth;(9, 13);1;7610
False;MoveSouthEast;(16, 18);;(9, 13);1;7611
False;MoveSouthEast;(16, 18);;(9, 13);1;7612
False;MoveSouthEast;(16, 18);;(9, 13);1;7613
False;MoveSouthEast;(16, 18);;(9, 13);1;7614
False;MoveSouthEast;(16, 18);;(9, 13);1;7615
False;MoveSouthEast;(16, 18);;(9, 13);1;7616
False;MoveSouthEast;(16, 18);;(9, 13);1;7617
False;MoveSouthEast;(16, 18);;(9, 13);1;7618
False;MoveSouthEast;(16, 18);;(9, 13);1;7619
False;MoveSouthEast;(17, 19);;(9, 13);1;7620
False;MoveSouthEast;(17, 19);;(9, 13);1;7621
False;MoveSouthEast;(17, 19);;(9, 13);1;7622
False;MoveSouthEast;(17, 19);;(9, 13);1;7623
False;MoveSouthEast;(17, 19);MoveEast;(10, 13);1;7624
False;MoveSouthEast;(17, 19);;(10, 13);1;7625
False;MoveSouthEast;(17, 19);;(10, 13);1;7626
False;MoveSouthEast;(17, 19);;(10, 13);1;7627
False;MoveSouthEast;(17, 19);;(10, 13);1;7628
False;MoveSouthEast;(17, 19);;(10, 13);1;7629
False;MoveSouthEast;(17, 19);;(10, 13);1;7630
False;MoveSouthEast;(17, 19);;(10, 13);1;7631
False;MoveSouthEast;(17, 19);;(10, 13);1;7632
False;MoveSouthEast;(17, 19);;(10, 13);1;7633
False;MoveSouthEast;(17, 19);MoveEast;(11, 13);1;7634
False;MoveSouthEast;(17, 19);;(11, 13);1;7635
False;MoveSouthEast;(17, 19);;(11, 13);1;7636
False;MoveSouthEast;(17, 19);;(11, 13);1;7637
False;MoveSouthEast;(17, 19);;(11, 13);1;7638
False;MoveSouthEast;(17, 19);;(11, 13);1;7639
False;MoveSouthEast;(17, 19);MoveEast;(12, 13);1;7640
False;MoveSouthEast;(17, 19);;(12, 13);1;7641
False;MoveSouthEast;(17, 19);;(12, 13);1;7642
False;MoveSouthEast;(17, 19);;(12, 13);1;7643
False;MoveSouthEast;(17, 19);;(12, 13);1;7644
False;MoveSouthEast;(17, 19);;(12, 13);1;7645
False;MoveSouthEast;(18, 20);MoveEast;(13, 13);1;7646
False;MoveSouth;(18, 20);;(13, 13);1;7647
False;MoveSouth;(18, 20);;(13, 13);1;7648
False;MoveSouth;(18, 20);;(13, 13);1;7649
False;MoveSouth;(18, 20);;(13, 13);1;7650
False;MoveSouth;(18, 20);;(13, 13);1;7651
False;MoveSouth;(18, 20);;(13, 13);1;7652
False;MoveSouth;(18, 20);;(13, 13);1;7653
False;MoveSouth;(18, 20);;(13, 13);1;7654
False;MoveSouth;(18, 20);;(13, 13);1;7655
False;MoveSouth;(18, 20);;(13, 13);1;7656
False;MoveSouth;(18, 20);;(13, 13);1;7657
False;MoveSouth;(18, 20);;(13, 13);1;7658
False;MoveSouth;(18, 20);;(13, 13);1;7659
False;MoveSouth;(18, 20);;(13, 13);1;7660
False;MoveSouth;(18, 20);MoveSouth;(13, 14);1;7661
False;MoveSouth;(18, 20);;(13, 14);1;7662
False;MoveSouth;(18, 20);;(13, 14);1;7663
False;MoveSouth;(18, 20);;(13, 14);1;7664
False;MoveSouth;(18, 20);;(13, 14);1;7665
False;MoveSouth;(18, 20);;(13, 14);1;7666
False;MoveSouth;(18, 20);;(13, 14);1;7667
False;MoveSouth;(18, 20);MoveSouth;(13, 15);1;7668
False;MoveSouth;(18, 20);;(13, 15);1;7669
False;MoveSouth;(18, 20);;(13, 15);1;7670
False;MoveSouth;(18, 20);;(13, 15);1;7671
False;MoveSouth;(18, 21);;(13, 15);1;7672
False;MoveSouthEast;(18, 21);;(13, 15);1;7673
False;MoveSouthEast;(18, 21);;(13, 15);1;7674
False;MoveSouthEast;(18, 21);;(13, 15);1;7675
False;MoveSouthEast;(18, 21);;(13, 15);1;7676
False;MoveSouthEast;(18, 21);;(13, 15);1;7677
False;MoveSouthEast;(18, 21);MoveSouth;(13, 16);1;7678
False;MoveSouthEast;(18, 21);MoveSouth;(13, 17);1;7679
False;MoveSouthEast;(18, 21);MoveSouth;(13, 18);1;7680
False;MoveSouthEast;(18, 21);MoveSouth;(13, 19);1;7681
False;MoveSouthEast;(18, 21);;(13, 19);1;7682
False;MoveSouthEast;(18, 21);;(13, 19);1;7683
False;MoveSouthEast;(18, 21);;(13, 19);1;7684
False;MoveSouthEast;(18, 21);MoveSouth;(13, 20);1;7685
False;MoveSouthEast;(18, 21);;(13, 20);1;7686
False;MoveSouthEast;(18, 21);;(13, 20);1;7687
False;MoveSouthEast;(18, 21);;(13, 20);1;7688
False;MoveSouthEast;(18, 21);;(13, 20);1;7689
False;MoveSouthEast;(18, 21);;(13, 20);1;7690
False;MoveSouthEast;(18, 21);;(13, 20);1;7691
False;MoveSouthEast;(18, 21);;(13, 20);1;7692
False;MoveSouthEast;(18, 21);;(13, 20);1;7693
False;MoveSouthEast;(18, 21);;(13, 20);1;7694
False;MoveSouthEast;(18, 21);;(13, 20);1;7695
False;MoveSouthEast;(18, 21);;(13, 20);1;7696
False;MoveSouthEast;(18, 21);;(13, 20);1;7697
False;MoveSouthEast;(19, 22);;(13, 20);1;7698
False;GrabObject;(19, 22);;(13, 20);1;7699
False;GrabObject;(19, 22);;(13, 20);1;7700
False;GrabObject;(19, 22);;(13, 20);1;7701
False;GrabObject;(19, 22);;(13, 20);1;7702
False;GrabObject;(19, 22);;(13, 20);1;7703
False;GrabObject;(19, 22);;(13, 20);1;7704
False;GrabObject;(19, 22);MoveSouth;(13, 21);1;7705
False;GrabObject;(19, 22);;(13, 21);1;7706
False;GrabObject;(19, 22);;(13, 21);1;7707
False;GrabObject;(19, 22);;(13, 21);1;7708
False;GrabObject;(19, 22);;(13, 21);1;7709
False;GrabObject;(19, 22);;(13, 21);1;7710
False;GrabObject;(19, 22);;(13, 21);1;7711
False;GrabObject;(19, 22);;(13, 21);1;7712
False;GrabObject;(19, 22);;(13, 21);1;7713
False;GrabObject;(19, 22);;(13, 21);1;7714
False;GrabObject;(19, 22);MoveWest;(12, 21);1;7715
False;GrabObject;(19, 22);;(12, 21);1;7716
False;GrabObject;(19, 22);;(12, 21);1;7717
False;GrabObject;(19, 22);;(12, 21);1;7718
False;GrabObject;(19, 22);;(12, 21);1;7719
False;GrabObject;(19, 22);;(12, 21);1;7720
False;GrabObject;(19, 22);MoveWest;(11, 21);1;7721
False;GrabObject;(19, 22);;(11, 21);1;7722
False;GrabObject;(19, 22);;(11, 21);1;7723
False;GrabObject;(19, 22);;(11, 21);1;7724
False;MoveNorthWest;(19, 22);;(11, 21);1;7725
False;MoveNorthWest;(19, 22);MoveWest;(10, 21);1;7726
False;MoveNorthWest;(19, 22);;(10, 21);1;7727
False;MoveNorthWest;(19, 22);;(10, 21);1;7728
False;MoveNorthWest;(19, 22);;(10, 21);1;7729
False;MoveNorthWest;(19, 22);;(10, 21);1;7730
False;MoveNorthWest;(19, 22);;(10, 21);1;7731
False;MoveNorthWest;(19, 22);;(10, 21);1;7732
False;MoveNorthWest;(19, 22);;(10, 21);1;7733
False;MoveNorthWest;(19, 22);;(10, 21);1;7734
False;MoveNorthWest;(19, 22);;(10, 21);1;7735
False;MoveNorthWest;(19, 22);;(10, 21);1;7736
False;MoveNorthWest;(19, 22);MoveWest;(9, 21);1;7737
False;MoveNorthWest;(19, 22);;(9, 21);1;7738
False;MoveNorthWest;(19, 22);;(9, 21);1;7739
False;MoveNorthWest;(19, 22);;(9, 21);1;7740
False;MoveNorthWest;(19, 22);;(9, 21);1;7741
False;MoveNorthWest;(19, 22);;(9, 21);1;7742
False;MoveNorthWest;(19, 22);;(9, 21);1;7743
False;MoveNorthWest;(19, 22);;(9, 21);1;7744
False;MoveNorthWest;(19, 22);;(9, 21);1;7745
False;MoveNorthWest;(19, 22);;(9, 21);1;7746
False;MoveNorthWest;(19, 22);;(9, 21);1;7747
False;MoveNorthWest;(19, 22);;(9, 21);1;7748
False;MoveNorthWest;(19, 22);;(9, 21);1;7749
False;MoveNorthWest;(18, 21);;(9, 21);1;7750
False;MoveNorthWest;(18, 21);;(9, 21);1;7751
False;MoveNorthWest;(18, 21);;(9, 21);1;7752
False;MoveNorthWest;(18, 21);MoveSouth;(9, 22);1;7753
False;MoveNorthWest;(18, 21);;(9, 22);1;7754
False;MoveNorthWest;(18, 21);;(9, 22);1;7755
False;MoveNorthWest;(18, 21);;(9, 22);1;7756
False;MoveNorthWest;(18, 21);;(9, 22);1;7757
False;MoveNorthWest;(18, 21);;(9, 22);1;7758
False;MoveNorthWest;(18, 21);;(9, 22);1;7759
False;MoveNorthWest;(18, 21);;(9, 22);1;7760
False;MoveNorthWest;(18, 21);MoveSouth;(9, 23);1;7761
False;MoveNorthWest;(18, 21);;(9, 23);1;7762
False;MoveNorthWest;(18, 21);;(9, 23);1;7763
False;MoveNorthWest;(18, 21);;(9, 23);1;7764
False;MoveNorthWest;(18, 21);;(9, 23);1;7765
False;MoveNorthWest;(18, 21);;(9, 23);1;7766
False;MoveNorthWest;(18, 21);;(9, 23);1;7767
False;MoveNorthWest;(18, 21);;(9, 23);1;7768
False;MoveNorthWest;(18, 21);;(9, 23);1;7769
False;MoveNorthWest;(18, 21);;(9, 23);1;7770
False;MoveNorthWest;(18, 21);;(9, 23);1;7771
False;MoveNorthWest;(18, 21);;(9, 23);1;7772
False;MoveNorthWest;(18, 21);;(9, 23);1;7773
False;MoveNorthWest;(18, 21);;(9, 23);1;7774
False;MoveNorthWest;(18, 21);MoveWest;(8, 23);1;7775
False;MoveNorthWest;(17, 20);;(8, 23);1;7776
False;MoveNorth;(17, 20);;(8, 23);1;7777
False;MoveNorth;(17, 20);;(8, 23);1;7778
False;MoveNorth;(17, 20);;(8, 23);1;7779
False;MoveNorth;(17, 20);;(8, 23);1;7780
False;MoveNorth;(17, 20);;(8, 23);1;7781
False;MoveNorth;(17, 20);;(8, 23);1;7782
False;MoveNorth;(17, 20);;(8, 23);1;7783
False;MoveNorth;(17, 20);;(8, 23);1;7784
False;MoveNorth;(17, 20);;(8, 23);1;7785
False;MoveNorth;(17, 20);;(8, 23);1;7786
False;MoveNorth;(17, 20);;(8, 23);1;7787
False;MoveNorth;(17, 20);;(8, 23);1;7788
False;MoveNorth;(17, 20);;(8, 23);1;7789
False;MoveNorth;(17, 20);;(8, 23);1;7790
False;MoveNorth;(17, 20);;(8, 23);1;7791
False;MoveNorth;(17, 20);;(8, 23);1;7792
False;MoveNorth;(17, 20);;(8, 23);1;7793
False;MoveNorth;(17, 20);;(8, 23);1;7794
False;MoveNorth;(17, 20);;(8, 23);1;7795
False;MoveNorth;(17, 20);;(8, 23);1;7796
False;MoveNorth;(17, 20);;(8, 23);1;7797
False;MoveNorth;(17, 20);;(8, 23);1;7798
False;MoveNorth;(17, 20);;(8, 23);1;7799
False;MoveNorth;(17, 20);;(8, 23);1;7800
False;MoveNorth;(17, 20);;(8, 23);1;7801
False;MoveNorth;(17, 19);;(8, 23);1;7802
False;MoveNorthWest;(17, 19);;(8, 23);1;7803
False;MoveNorthWest;(17, 19);;(8, 23);1;7804
False;MoveNorthWest;(17, 19);;(8, 23);1;7805
False;MoveNorthWest;(17, 19);;(8, 23);1;7806
False;MoveNorthWest;(17, 19);;(8, 23);1;7807
False;MoveNorthWest;(17, 19);;(8, 23);1;7808
False;MoveNorthWest;(17, 19);;(8, 23);1;7809
False;MoveNorthWest;(17, 19);;(8, 23);1;7810
False;MoveNorthWest;(17, 19);;(8, 23);1;7811
False;MoveNorthWest;(17, 19);;(8, 23);1;7812
False;MoveNorthWest;(17, 19);;(8, 23);1;7813
False;MoveNorthWest;(17, 19);;(8, 23);1;7814
False;MoveNorthWest;(17, 19);DropObject;(8, 23);1;7815
False;MoveNorthWest;(17, 19);;(8, 23);1;7816
False;MoveNorthWest;(17, 19);;(8, 23);1;7817
False;MoveNorthWest;(17, 19);;(8, 23);1;7818
False;MoveNorthWest;(17, 19);;(8, 23);1;7819
False;MoveNorthWest;(17, 19);;(8, 23);1;7820
False;MoveNorthWest;(17, 19);;(8, 23);1;7821
False;MoveNorthWest;(17, 19);;(8, 23);1;7822
False;MoveNorthWest;(17, 19);;(8, 23);1;7823
False;MoveNorthWest;(17, 19);;(8, 23);1;7824
False;MoveNorthWest;(17, 19);;(8, 23);1;7825
False;MoveNorthWest;(17, 19);;(8, 23);1;7826
False;MoveNorthWest;(17, 19);;(8, 23);1;7827
False;MoveNorthWest;(16, 18);;(8, 23);1;7828
False;MoveWest;(16, 18);;(8, 23);1;7829
False;MoveWest;(16, 18);;(8, 23);1;7830
False;MoveWest;(16, 18);;(8, 23);1;7831
False;MoveWest;(16, 18);;(8, 23);1;7832
False;MoveWest;(16, 18);;(8, 23);1;7833
False;MoveWest;(16, 18);MoveEast;(9, 23);1;7834
False;MoveWest;(16, 18);;(9, 23);1;7835
False;MoveWest;(16, 18);;(9, 23);1;7836
False;MoveWest;(16, 18);;(9, 23);1;7837
False;MoveWest;(16, 18);;(9, 23);1;7838
False;MoveWest;(16, 18);;(9, 23);1;7839
False;MoveWest;(16, 18);;(9, 23);1;7840
False;MoveWest;(16, 18);;(9, 23);1;7841
False;MoveWest;(16, 18);;(9, 23);1;7842
False;MoveWest;(16, 18);;(9, 23);1;7843
False;MoveWest;(16, 18);;(9, 23);1;7844
False;MoveWest;(16, 18);;(9, 23);1;7845
False;MoveWest;(16, 18);;(9, 23);1;7846
False;MoveWest;(16, 18);;(9, 23);1;7847
False;MoveWest;(16, 18);;(9, 23);1;7848
False;MoveWest;(16, 18);;(9, 23);1;7849
False;MoveWest;(16, 18);;(9, 23);1;7850
False;MoveWest;(16, 18);;(9, 23);1;7851
False;MoveWest;(16, 18);MoveEast;(10, 23);1;7852
False;MoveWest;(16, 18);;(10, 23);1;7853
False;MoveWest;(15, 18);;(10, 23);1;7854
False;MoveWest;(15, 18);;(10, 23);1;7855
False;MoveWest;(15, 18);;(10, 23);1;7856
False;MoveWest;(15, 18);;(10, 23);1;7857
False;MoveWest;(15, 18);;(10, 23);1;7858
False;MoveWest;(15, 18);;(10, 23);1;7859
False;MoveWest;(15, 18);;(10, 23);1;7860
False;MoveWest;(15, 18);;(10, 23);1;7861
False;MoveWest;(15, 18);;(10, 23);1;7862
False;MoveWest;(15, 18);;(10, 23);1;7863
False;MoveWest;(15, 18);;(10, 23);1;7864
False;MoveWest;(15, 18);;(10, 23);1;7865
False;MoveWest;(15, 18);;(10, 23);1;7866
False;MoveWest;(15, 18);;(10, 23);1;7867
False;MoveWest;(15, 18);;(10, 23);1;7868
False;MoveWest;(15, 18);;(10, 23);1;7869
False;MoveWest;(15, 18);;(10, 23);1;7870
False;MoveWest;(15, 18);;(10, 23);1;7871
False;MoveWest;(15, 18);;(10, 23);1;7872
False;MoveWest;(15, 18);;(10, 23);1;7873
False;MoveWest;(15, 18);;(10, 23);1;7874
False;MoveWest;(15, 18);;(10, 23);1;7875
False;MoveWest;(15, 18);;(10, 23);1;7876
False;MoveWest;(15, 18);;(10, 23);1;7877
False;MoveWest;(15, 18);;(10, 23);1;7878
False;MoveWest;(15, 18);;(10, 23);1;7879
False;MoveWest;(14, 18);;(10, 23);1;7880
False;MoveSouthWest;(14, 18);;(10, 23);1;7881
False;MoveSouthWest;(14, 18);;(10, 23);1;7882
False;MoveSouthWest;(14, 18);;(10, 23);1;7883
False;MoveSouthWest;(14, 18);;(10, 23);1;7884
False;MoveSouthWest;(14, 18);;(10, 23);1;7885
False;MoveSouthWest;(14, 18);;(10, 23);1;7886
False;MoveSouthWest;(14, 18);;(10, 23);1;7887
False;MoveSouthWest;(14, 18);;(10, 23);1;7888
False;MoveSouthWest;(14, 18);;(10, 23);1;7889
False;MoveSouthWest;(14, 18);;(10, 23);1;7890
False;MoveSouthWest;(14, 18);;(10, 23);1;7891
False;MoveSouthWest;(14, 18);;(10, 23);1;7892
False;MoveSouthWest;(14, 18);;(10, 23);1;7893
False;MoveSouthWest;(14, 18);;(10, 23);1;7894
False;MoveSouthWest;(14, 18);;(10, 23);1;7895
False;MoveSouthWest;(14, 18);;(10, 23);1;7896
False;MoveSouthWest;(14, 18);;(10, 23);1;7897
False;MoveSouthWest;(14, 18);;(10, 23);1;7898
False;MoveSouthWest;(14, 18);;(10, 23);1;7899
False;MoveSouthWest;(14, 18);;(10, 23);1;7900
False;MoveSouthWest;(14, 18);;(10, 23);1;7901
False;MoveSouthWest;(14, 18);;(10, 23);1;7902
False;MoveSouthWest;(14, 18);;(10, 23);1;7903
False;MoveSouthWest;(14, 18);;(10, 23);1;7904
False;MoveSouthWest;(14, 18);;(10, 23);1;7905
False;MoveSouthWest;(13, 19);;(10, 23);1;7906
False;MoveSouth;(13, 19);;(10, 23);1;7907
False;MoveSouth;(13, 19);;(10, 23);1;7908
False;MoveSouth;(13, 19);;(10, 23);1;7909
False;MoveSouth;(13, 19);;(10, 23);1;7910
False;MoveSouth;(13, 19);;(10, 23);1;7911
False;MoveSouth;(13, 19);;(10, 23);1;7912
False;MoveSouth;(13, 19);;(10, 23);1;7913
False;MoveSouth;(13, 19);;(10, 23);1;7914
False;MoveSouth;(13, 19);;(10, 23);1;7915
False;MoveSouth;(13, 19);;(10, 23);1;7916
False;MoveSouth;(13, 19);;(10, 23);1;7917
False;MoveSouth;(13, 19);;(10, 23);1;7918
False;MoveSouth;(13, 19);;(10, 23);1;7919
False;MoveSouth;(13, 19);;(10, 23);1;7920
False;MoveSouth;(13, 19);;(10, 23);1;7921
False;MoveSouth;(13, 19);;(10, 23);1;7922
False;MoveSouth;(13, 19);;(10, 23);1;7923
False;MoveSouth;(13, 19);;(10, 23);1;7924
False;MoveSouth;(13, 19);;(10, 23);1;7925
False;MoveSouth;(13, 19);;(10, 23);1;7926
False;MoveSouth;(13, 19);;(10, 23);1;7927
False;MoveSouth;(13, 19);;(10, 23);1;7928
False;MoveSouth;(13, 19);;(10, 23);1;7929
False;MoveSouth;(13, 19);;(10, 23);1;7930
False;MoveSouth;(13, 19);;(10, 23);1;7931
False;MoveSouth;(13, 20);;(10, 23);1;7932
False;MoveSouthWest;(13, 20);;(10, 23);1;7933
False;MoveSouthWest;(13, 20);;(10, 23);1;7934
False;MoveSouthWest;(13, 20);;(10, 23);1;7935
False;MoveSouthWest;(13, 20);;(10, 23);1;7936
False;MoveSouthWest;(13, 20);;(10, 23);1;7937
False;MoveSouthWest;(13, 20);;(10, 23);1;7938
False;MoveSouthWest;(13, 20);;(10, 23);1;7939
False;MoveSouthWest;(13, 20);;(10, 23);1;7940
False;MoveSouthWest;(13, 20);;(10, 23);1;7941
False;MoveSouthWest;(13, 20);;(10, 23);1;7942
False;MoveSouthWest;(13, 20);;(10, 23);1;7943
False;MoveSouthWest;(13, 20);;(10, 23);1;7944
False;MoveSouthWest;(13, 20);;(10, 23);1;7945
False;MoveSouthWest;(13, 20);;(10, 23);1;7946
False;MoveSouthWest;(13, 20);;(10, 23);1;7947
False;MoveSouthWest;(13, 20);;(10, 23);1;7948
False;MoveSouthWest;(13, 20);;(10, 23);1;7949
False;MoveSouthWest;(13, 20);;(10, 23);1;7950
False;MoveSouthWest;(13, 20);;(10, 23);1;7951
False;MoveSouthWest;(13, 20);;(10, 23);1;7952
False;MoveSouthWest;(13, 20);;(10, 23);1;7953
False;MoveSouthWest;(13, 20);;(10, 23);1;7954
False;MoveSouthWest;(13, 20);;(10, 23);1;7955
False;MoveSouthWest;(13, 20);;(10, 23);1;7956
False;MoveSouthWest;(13, 20);;(10, 23);1;7957
False;MoveSouthWest;(12, 21);;(10, 23);1;7958
False;MoveWest;(12, 21);;(10, 23);1;7959
False;MoveWest;(12, 21);;(10, 23);1;7960
False;MoveWest;(12, 21);;(10, 23);1;7961
False;MoveWest;(12, 21);;(10, 23);1;7962
False;MoveWest;(12, 21);;(10, 23);1;7963
False;MoveWest;(12, 21);;(10, 23);1;7964
False;MoveWest;(12, 21);;(10, 23);1;7965
False;MoveWest;(12, 21);;(10, 23);1;7966
False;MoveWest;(12, 21);;(10, 23);1;7967
False;MoveWest;(12, 21);;(10, 23);1;7968
False;MoveWest;(12, 21);;(10, 23);1;7969
False;MoveWest;(12, 21);;(10, 23);1;7970
False;MoveWest;(12, 21);;(10, 23);1;7971
False;MoveWest;(12, 21);;(10, 23);1;7972
False;MoveWest;(12, 21);;(10, 23);1;7973
False;MoveWest;(12, 21);;(10, 23);1;7974
False;MoveWest;(12, 21);;(10, 23);1;7975
False;MoveWest;(12, 21);;(10, 23);1;7976
False;MoveWest;(12, 21);;(10, 23);1;7977
False;MoveWest;(12, 21);;(10, 23);1;7978
False;MoveWest;(12, 21);;(10, 23);1;7979
False;MoveWest;(12, 21);;(10, 23);1;7980
